seq,latency_ms,received_at
1369,0.6859999999999999,2026-09-24T08:27:09.691914+00:00
1370,0.803,2026-09-24T08:27:09.693308+00:00
1371,0.799,2026-09-24T08:27:09.694739+00:00
1372,0.8069999999999999,2026-09-24T08:27:09.696072+00:00
1373,0.612,2026-09-24T08:27:09.697001+00:00
1374,0.544,2026-09-24T08:27:09.697970+00:00
1375,0.624,2026-09-24T08:27:09.699085+00:00
1376,0.545,2026-09-24T08:27:09.700233+00:00
1377,0.5379999999999999,2026-09-24T08:27:09.701222+00:00
1378,0.504,2026-09-24T08:27:09.702188+00:00
1379,0.507,2026-09-24T08:27:09.703187+00:00
1380,0.523,2026-09-24T08:27:09.704186+00:00
1381,0.5680000000000001,2026-09-24T08:27:09.705456+00:00
1382,0.634,2026-09-24T08:27:09.706526+00:00
1383,0.539,2026-09-24T08:27:09.707510+00:00
1384,0.526,2026-09-24T08:27:09.708504+00:00
1385,0.587,2026-09-24T08:27:09.709566+00:00
1386,0.621,2026-09-24T08:27:09.710813+00:00
1387,0.5599999999999999,2026-09-24T08:27:09.711870+00:00
1388,0.816,2026-09-24T08:27:09.713148+00:00
1389,0.68,2026-09-24T08:27:09.714372+00:00
1390,0.856,2026-09-24T08:27:09.715834+00:00
1391,0.753,2026-09-24T08:27:09.717204+00:00
1392,0.88,2026-09-24T08:27:09.719312+00:00
1393,0.713,2026-09-24T08:27:09.720471+00:00
1394,0.705,2026-09-24T08:27:09.721653+00:00
1395,0.736,2026-09-24T08:27:09.722880+00:00
1396,0.828,2026-09-24T08:27:09.724632+00:00
1397,0.9460000000000001,2026-09-24T08:27:09.726633+00:00
1398,0.726,2026-09-24T08:27:09.727861+00:00
1399,0.6890000000000001,2026-09-24T08:27:09.729013+00:00
1400,0.756,2026-09-24T08:27:09.730361+00:00
1401,0.664,2026-09-24T08:27:09.731598+00:00
1402,0.691,2026-09-24T08:27:09.732778+00:00
1403,0.619,2026-09-24T08:27:09.733877+00:00
1404,0.8540000000000001,2026-09-24T08:27:09.735200+00:00
1405,0.7,2026-09-24T08:27:09.736142+00:00
1406,0.58,2026-09-24T08:27:09.737122+00:00
1407,0.5479999999999999,2026-09-24T08:27:09.738125+00:00
1408,0.545,2026-09-24T08:27:09.739160+00:00
1409,0.606,2026-09-24T08:27:09.740265+00:00
1410,0.8,2026-09-24T08:27:09.742027+00:00
1411,3.428,2026-09-24T08:27:09.746063+00:00
1412,1.648,2026-09-24T08:27:09.748745+00:00
1413,1.185,2026-09-24T08:27:09.750656+00:00
1414,0.9520000000000001,2026-09-24T08:27:09.752088+00:00
1415,0.7010000000000001,2026-09-24T08:27:09.753365+00:00
1416,0.883,2026-09-24T08:27:09.754903+00:00
1417,0.906,2026-09-24T08:27:09.756445+00:00
1418,1.272,2026-09-24T08:27:09.758320+00:00
1419,1.078,2026-09-24T08:27:09.759681+00:00
1420,0.721,2026-09-24T08:27:09.760805+00:00
1421,1.014,2026-09-24T08:27:09.762277+00:00
1422,0.8170000000000001,2026-09-24T08:27:09.763747+00:00
1423,1.1219999999999999,2026-09-24T08:27:09.765452+00:00
1424,0.924,2026-09-24T08:27:09.766700+00:00
1425,0.758,2026-09-24T08:27:09.768160+00:00
1426,0.73,2026-09-24T08:27:09.769458+00:00
1427,0.748,2026-09-24T08:27:09.770561+00:00
1428,0.773,2026-09-24T08:27:09.771759+00:00
1429,0.79,2026-09-24T08:27:09.773274+00:00
1430,0.607,2026-09-24T08:27:09.774242+00:00
1431,0.627,2026-09-24T08:27:09.775555+00:00
1432,0.6130000000000001,2026-09-24T08:27:09.776744+00:00
1433,0.555,2026-09-24T08:27:09.777770+00:00
1434,1.108,2026-09-24T08:27:09.779640+00:00
1435,0.851,2026-09-24T08:27:09.781066+00:00
1436,0.601,2026-09-24T08:27:09.782227+00:00
1437,0.589,2026-09-24T08:27:09.783309+00:00
1438,0.555,2026-09-24T08:27:09.784335+00:00
1439,0.8350000000000001,2026-09-24T08:27:09.785649+00:00
1440,0.7240000000000001,2026-09-24T08:27:09.787005+00:00
1441,1.1340000000000001,2026-09-24T08:27:09.788904+00:00
1442,0.786,2026-09-24T08:27:09.790024+00:00
1443,0.589,2026-09-24T08:27:09.790928+00:00
1444,1.036,2026-09-24T08:27:09.793360+00:00
1445,0.68,2026-09-24T08:27:09.794541+00:00
1446,1.13,2026-09-24T08:27:09.796481+00:00
1447,0.902,2026-09-24T08:27:09.798063+00:00
1448,0.67,2026-09-24T08:27:09.799042+00:00
1449,0.644,2026-09-24T08:27:09.800207+00:00
1450,0.571,2026-09-24T08:27:09.801261+00:00
1451,0.622,2026-09-24T08:27:09.802383+00:00
1452,0.923,2026-09-24T08:27:09.803741+00:00
1453,0.891,2026-09-24T08:27:09.804922+00:00
1454,0.664,2026-09-24T08:27:09.805984+00:00
1455,0.6890000000000001,2026-09-24T08:27:09.807351+00:00
1456,0.623,2026-09-24T08:27:09.808406+00:00
1457,0.594,2026-09-24T08:27:09.809475+00:00
1458,0.6679999999999999,2026-09-24T08:27:09.810683+00:00
1459,0.5950000000000001,2026-09-24T08:27:09.811744+00:00
1460,0.5950000000000001,2026-09-24T08:27:09.812821+00:00
1461,0.554,2026-09-24T08:27:09.813888+00:00
1462,0.544,2026-09-24T08:27:09.814971+00:00
1463,0.546,2026-09-24T08:27:09.816049+00:00
1464,0.5720000000000001,2026-09-24T08:27:09.817137+00:00
1465,0.541,2026-09-24T08:27:09.818204+00:00
1466,0.588,2026-09-24T08:27:09.819280+00:00
1467,0.566,2026-09-24T08:27:09.820363+00:00
1468,0.584,2026-09-24T08:27:09.821454+00:00
1469,0.618,2026-09-24T08:27:09.822705+00:00
1470,0.578,2026-09-24T08:27:09.823801+00:00
1471,0.611,2026-09-24T08:27:09.824898+00:00
1472,0.5900000000000001,2026-09-24T08:27:09.826029+00:00
1473,0.537,2026-09-24T08:27:09.827134+00:00
1474,0.528,2026-09-24T08:27:09.828171+00:00
1475,0.535,2026-09-24T08:27:09.829192+00:00
1476,0.5509999999999999,2026-09-24T08:27:09.830228+00:00
1477,0.523,2026-09-24T08:27:09.831248+00:00
1478,0.54,2026-09-24T08:27:09.832257+00:00
1479,0.554,2026-09-24T08:27:09.833283+00:00
1480,0.527,2026-09-24T08:27:09.834290+00:00
1481,0.603,2026-09-24T08:27:09.835368+00:00
1482,0.5860000000000001,2026-09-24T08:27:09.836444+00:00
1483,0.588,2026-09-24T08:27:09.837536+00:00
1484,0.593,2026-09-24T08:27:09.838786+00:00
1485,0.558,2026-09-24T08:27:09.839814+00:00
1486,0.707,2026-09-24T08:27:09.841007+00:00
1487,0.5770000000000001,2026-09-24T08:27:09.842113+00:00
1488,0.54,2026-09-24T08:27:09.843172+00:00
1489,0.54,2026-09-24T08:27:09.844213+00:00
1490,0.55,2026-09-24T08:27:09.845324+00:00
1491,0.569,2026-09-24T08:27:09.846487+00:00
1492,0.5630000000000001,2026-09-24T08:27:09.847549+00:00
1493,0.579,2026-09-24T08:27:09.848595+00:00
1494,0.536,2026-09-24T08:27:09.849586+00:00
1495,0.609,2026-09-24T08:27:09.850649+00:00
1496,0.5760000000000001,2026-09-24T08:27:09.851737+00:00
1497,0.616,2026-09-24T08:27:09.852881+00:00
1498,0.601,2026-09-24T08:27:09.853975+00:00
1499,0.589,2026-09-24T08:27:09.855138+00:00
1500,0.5599999999999999,2026-09-24T08:27:09.856196+00:00
1501,0.587,2026-09-24T08:27:09.857296+00:00
1502,0.575,2026-09-24T08:27:09.858400+00:00
1503,0.571,2026-09-24T08:27:09.859473+00:00
1504,0.5509999999999999,2026-09-24T08:27:09.860514+00:00
1505,0.605,2026-09-24T08:27:09.861582+00:00
1506,0.5469999999999999,2026-09-24T08:27:09.862619+00:00
1507,0.55,2026-09-24T08:27:09.863650+00:00
1508,0.5429999999999999,2026-09-24T08:27:09.864664+00:00
1509,0.883,2026-09-24T08:27:09.866042+00:00
1510,0.8009999999999999,2026-09-24T08:27:09.867046+00:00
1511,0.815,2026-09-24T08:27:09.868114+00:00
1512,0.8720000000000001,2026-09-24T08:27:09.869230+00:00
1513,0.646,2026-09-24T08:27:09.870245+00:00
1514,0.5810000000000001,2026-09-24T08:27:09.871361+00:00
1515,0.634,2026-09-24T08:27:09.872483+00:00
1516,0.593,2026-09-24T08:27:09.873523+00:00
1517,0.61,2026-09-24T08:27:09.874642+00:00
1518,0.588,2026-09-24T08:27:09.875677+00:00
1519,0.559,2026-09-24T08:27:09.876701+00:00
1520,0.592,2026-09-24T08:27:09.877766+00:00
1521,0.587,2026-09-24T08:27:09.878827+00:00
1522,0.579,2026-09-24T08:27:09.879900+00:00
1523,0.578,2026-09-24T08:27:09.880949+00:00
1524,0.587,2026-09-24T08:27:09.882039+00:00
1525,1.032,2026-09-24T08:27:09.883589+00:00
1526,1.1199999999999999,2026-09-24T08:27:09.885143+00:00
1527,0.88,2026-09-24T08:27:09.886683+00:00
1528,0.867,2026-09-24T08:27:09.888106+00:00
1529,0.736,2026-09-24T08:27:09.889383+00:00
1530,0.746,2026-09-24T08:27:09.890561+00:00
1531,0.8540000000000001,2026-09-24T08:27:09.891859+00:00
1532,0.8069999999999999,2026-09-24T08:27:09.893241+00:00
1533,0.794,2026-09-24T08:27:09.894496+00:00
1534,0.759,2026-09-24T08:27:09.895684+00:00
1535,0.828,2026-09-24T08:27:09.897081+00:00
1536,0.615,2026-09-24T08:27:09.898161+00:00
1537,0.8720000000000001,2026-09-24T08:27:09.899727+00:00
1538,0.733,2026-09-24T08:27:09.900956+00:00
1539,0.594,2026-09-24T08:27:09.902102+00:00
1540,0.508,2026-09-24T08:27:09.903137+00:00
1541,0.49700000000000005,2026-09-24T08:27:09.904199+00:00
1542,0.495,2026-09-24T08:27:09.905250+00:00
1543,0.635,2026-09-24T08:27:09.906663+00:00
1544,0.992,2026-09-24T08:27:09.908092+00:00
1545,0.78,2026-09-24T08:27:09.909451+00:00
1546,0.731,2026-09-24T08:27:09.910749+00:00
1547,0.535,2026-09-24T08:27:09.911804+00:00
1548,0.892,2026-09-24T08:27:09.913563+00:00
1549,1.379,2026-09-24T08:27:09.915877+00:00
1550,0.903,2026-09-24T08:27:09.917139+00:00
1551,1.031,2026-09-24T08:27:09.918719+00:00
1552,0.973,2026-09-24T08:27:09.920449+00:00
1553,0.886,2026-09-24T08:27:09.921891+00:00
1554,0.8720000000000001,2026-09-24T08:27:09.923447+00:00
1555,1.195,2026-09-24T08:27:09.925186+00:00
1556,1.045,2026-09-24T08:27:09.927090+00:00
1557,0.992,2026-09-24T08:27:09.928770+00:00
1558,0.7290000000000001,2026-09-24T08:27:09.930195+00:00
1559,0.8099999999999999,2026-09-24T08:27:09.931636+00:00
1560,0.755,2026-09-24T08:27:09.933038+00:00
1561,0.652,2026-09-24T08:27:09.934317+00:00
1562,0.5670000000000001,2026-09-24T08:27:09.935421+00:00
1563,0.625,2026-09-24T08:27:09.936610+00:00
1564,1.038,2026-09-24T08:27:09.938403+00:00
1565,0.707,2026-09-24T08:27:09.939318+00:00
1566,0.479,2026-09-24T08:27:09.940299+00:00
1567,0.5640000000000001,2026-09-24T08:27:09.941443+00:00
1568,0.518,2026-09-24T08:27:09.942576+00:00
1569,0.532,2026-09-24T08:27:09.943594+00:00
1570,0.653,2026-09-24T08:27:09.944858+00:00
1571,1.1219999999999999,2026-09-24T08:27:09.946666+00:00
1572,0.624,2026-09-24T08:27:09.947899+00:00
1573,1.268,2026-09-24T08:27:09.950231+00:00
1574,0.704,2026-09-24T08:27:09.951298+00:00
1575,0.617,2026-09-24T08:27:09.952492+00:00
1576,0.531,2026-09-24T08:27:09.953472+00:00
1577,0.794,2026-09-24T08:27:09.954736+00:00
1578,0.751,2026-09-24T08:27:09.956070+00:00
1579,0.67,2026-09-24T08:27:09.957203+00:00
1580,0.642,2026-09-24T08:27:09.958373+00:00
1581,0.949,2026-09-24T08:27:09.959857+00:00
1582,0.828,2026-09-24T08:27:09.961117+00:00
1583,1.194,2026-09-24T08:27:09.963116+00:00
1584,0.901,2026-09-24T08:27:09.964838+00:00
1585,0.786,2026-09-24T08:27:09.966194+00:00
1586,0.717,2026-09-24T08:27:09.967522+00:00
1587,0.741,2026-09-24T08:27:09.968784+00:00
1588,0.874,2026-09-24T08:27:09.970509+00:00
1589,0.66,2026-09-24T08:27:09.971762+00:00
1590,0.616,2026-09-24T08:27:09.972909+00:00
1591,0.5640000000000001,2026-09-24T08:27:09.973961+00:00
1592,0.7060000000000001,2026-09-24T08:27:09.975273+00:00
1593,0.705,2026-09-24T08:27:09.976506+00:00
1594,0.876,2026-09-24T08:27:09.977925+00:00
1595,0.751,2026-09-24T08:27:09.979905+00:00
1596,0.666,2026-09-24T08:27:09.981113+00:00
1597,0.6539999999999999,2026-09-24T08:27:09.982232+00:00
1598,0.691,2026-09-24T08:27:09.983460+00:00
1599,0.632,2026-09-24T08:27:09.984553+00:00
1600,0.675,2026-09-24T08:27:09.985672+00:00
1601,0.618,2026-09-24T08:27:09.986733+00:00
1602,0.6970000000000001,2026-09-24T08:27:09.987917+00:00
1603,0.5609999999999999,2026-09-24T08:27:09.989136+00:00
1604,0.69,2026-09-24T08:27:09.990310+00:00
1605,0.755,2026-09-24T08:27:09.991640+00:00
1606,0.8,2026-09-24T08:27:09.992976+00:00
1607,0.762,2026-09-24T08:27:09.994258+00:00
1608,0.7110000000000001,2026-09-24T08:27:09.995742+00:00
1609,0.653,2026-09-24T08:27:09.996951+00:00
1610,0.5680000000000001,2026-09-24T08:27:09.998077+00:00
1611,0.646,2026-09-24T08:27:09.999317+00:00
1612,0.671,2026-09-24T08:27:10.000561+00:00
1613,0.828,2026-09-24T08:27:10.002113+00:00
1614,0.6489999999999999,2026-09-24T08:27:10.003357+00:00
1615,0.637,2026-09-24T08:27:10.004527+00:00
1616,0.5379999999999999,2026-09-24T08:27:10.005516+00:00
1617,0.5720000000000001,2026-09-24T08:27:10.006732+00:00
1618,0.539,2026-09-24T08:27:10.007743+00:00
1619,0.5820000000000001,2026-09-24T08:27:10.008891+00:00
1620,0.6890000000000001,2026-09-24T08:27:10.010010+00:00
1621,0.79,2026-09-24T08:27:10.011452+00:00
1622,0.747,2026-09-24T08:27:10.012704+00:00
1623,0.709,2026-09-24T08:27:10.013682+00:00
1624,0.752,2026-09-24T08:27:10.014755+00:00
1625,0.5640000000000001,2026-09-24T08:27:10.015654+00:00
1626,0.512,2026-09-24T08:27:10.016613+00:00
1627,0.528,2026-09-24T08:27:10.017624+00:00
1628,0.5860000000000001,2026-09-24T08:27:10.018710+00:00
1629,0.566,2026-09-24T08:27:10.019765+00:00
1630,0.53,2026-09-24T08:27:10.020733+00:00
1631,0.49299999999999994,2026-09-24T08:27:10.021669+00:00
1632,0.536,2026-09-24T08:27:10.022811+00:00
1633,0.505,2026-09-24T08:27:10.023815+00:00
1634,0.734,2026-09-24T08:27:10.025161+00:00
1635,0.861,2026-09-24T08:27:10.026378+00:00
1636,0.9309999999999999,2026-09-24T08:27:10.027730+00:00
1637,0.9859999999999999,2026-09-24T08:27:10.029596+00:00
1638,0.833,2026-09-24T08:27:10.031039+00:00
1639,0.766,2026-09-24T08:27:10.032383+00:00
1640,0.6449999999999999,2026-09-24T08:27:10.033537+00:00
1641,0.6849999999999999,2026-09-24T08:27:10.034694+00:00
1642,0.67,2026-09-24T08:27:10.035860+00:00
1643,0.656,2026-09-24T08:27:10.036941+00:00
1644,1.17,2026-09-24T08:27:10.038540+00:00
1645,0.767,2026-09-24T08:27:10.039544+00:00
1646,0.7020000000000001,2026-09-24T08:27:10.040609+00:00
1647,0.699,2026-09-24T08:27:10.041904+00:00
1648,0.7110000000000001,2026-09-24T08:27:10.043173+00:00
1649,1.072,2026-09-24T08:27:10.044604+00:00
1650,1.026,2026-09-24T08:27:10.046380+00:00
1651,0.74,2026-09-24T08:27:10.047579+00:00
1652,0.596,2026-09-24T08:27:10.048668+00:00
1653,0.533,2026-09-24T08:27:10.049680+00:00
1654,1.7260000000000002,2026-09-24T08:27:10.051997+00:00
1655,0.6130000000000001,2026-09-24T08:27:10.053145+00:00
1656,0.499,2026-09-24T08:27:10.054137+00:00
1657,0.6809999999999999,2026-09-24T08:27:10.055372+00:00
1658,0.605,2026-09-24T08:27:10.056543+00:00
1659,0.641,2026-09-24T08:27:10.057813+00:00
1660,0.866,2026-09-24T08:27:10.059345+00:00
1661,2.027,2026-09-24T08:27:10.062354+00:00
1662,1.231,2026-09-24T08:27:10.064278+00:00
1663,0.9790000000000001,2026-09-24T08:27:10.065963+00:00
1664,1.285,2026-09-24T08:27:10.067896+00:00
1665,0.819,2026-09-24T08:27:10.069042+00:00
1666,0.624,2026-09-24T08:27:10.070174+00:00
1667,0.57,2026-09-24T08:27:10.071189+00:00
1668,0.5720000000000001,2026-09-24T08:27:10.072259+00:00
1669,0.5950000000000001,2026-09-24T08:27:10.073323+00:00
1670,0.962,2026-09-24T08:27:10.074824+00:00
1671,0.8450000000000001,2026-09-24T08:27:10.076382+00:00
1672,1.019,2026-09-24T08:27:10.078023+00:00
1673,0.785,2026-09-24T08:27:10.079187+00:00
1674,0.717,2026-09-24T08:27:10.080476+00:00
1675,0.6880000000000001,2026-09-24T08:27:10.081646+00:00
1676,0.8180000000000001,2026-09-24T08:27:10.083267+00:00
1677,0.8220000000000001,2026-09-24T08:27:10.084686+00:00
1678,0.846,2026-09-24T08:27:10.086157+00:00
1679,0.74,2026-09-24T08:27:10.087435+00:00
1680,0.728,2026-09-24T08:27:10.088764+00:00
1681,0.661,2026-09-24T08:27:10.089924+00:00
1682,0.8720000000000001,2026-09-24T08:27:10.091326+00:00
1683,0.744,2026-09-24T08:27:10.092721+00:00
1684,0.714,2026-09-24T08:27:10.094065+00:00
1685,0.794,2026-09-24T08:27:10.095452+00:00
1686,0.87,2026-09-24T08:27:10.096997+00:00
1687,0.639,2026-09-24T08:27:10.098144+00:00
1688,0.7969999999999999,2026-09-24T08:27:10.099495+00:00
1689,0.644,2026-09-24T08:27:10.100716+00:00
1690,0.58,2026-09-24T08:27:10.101821+00:00
1691,0.514,2026-09-24T08:27:10.103092+00:00
1692,0.519,2026-09-24T08:27:10.104168+00:00
1693,0.525,2026-09-24T08:27:10.105203+00:00
1694,0.5720000000000001,2026-09-24T08:27:10.106341+00:00
1695,0.8490000000000001,2026-09-24T08:27:10.107774+00:00
1696,0.728,2026-09-24T08:27:10.108978+00:00
1697,0.619,2026-09-24T08:27:10.110178+00:00
1698,0.64,2026-09-24T08:27:10.111424+00:00
1699,0.65,2026-09-24T08:27:10.112633+00:00
1700,0.554,2026-09-24T08:27:10.113795+00:00
1701,0.778,2026-09-24T08:27:10.115164+00:00
1702,0.762,2026-09-24T08:27:10.116607+00:00
1703,0.635,2026-09-24T08:27:10.117761+00:00
1704,0.74,2026-09-24T08:27:10.119031+00:00
1705,0.799,2026-09-24T08:27:10.120371+00:00
1706,0.622,2026-09-24T08:27:10.121737+00:00
1707,0.709,2026-09-24T08:27:10.122982+00:00
1708,0.714,2026-09-24T08:27:10.124362+00:00
1709,0.598,2026-09-24T08:27:10.125509+00:00
1710,0.673,2026-09-24T08:27:10.126714+00:00
1711,0.868,2026-09-24T08:27:10.128246+00:00
1712,0.638,2026-09-24T08:27:10.129462+00:00
1713,0.674,2026-09-24T08:27:10.130656+00:00
1714,0.705,2026-09-24T08:27:10.132024+00:00
1715,0.588,2026-09-24T08:27:10.133234+00:00
1716,0.527,2026-09-24T08:27:10.134253+00:00
1717,0.5599999999999999,2026-09-24T08:27:10.135291+00:00
1718,0.524,2026-09-24T08:27:10.136297+00:00
1719,0.524,2026-09-24T08:27:10.137304+00:00
1720,0.5289999999999999,2026-09-24T08:27:10.138312+00:00
1721,0.6819999999999999,2026-09-24T08:27:10.139989+00:00
1722,0.655,2026-09-24T08:27:10.141252+00:00
1723,0.619,2026-09-24T08:27:10.142663+00:00
1724,0.6849999999999999,2026-09-24T08:27:10.143845+00:00
1725,0.74,2026-09-24T08:27:10.145174+00:00
1726,0.6980000000000001,2026-09-24T08:27:10.146434+00:00
1727,0.7929999999999999,2026-09-24T08:27:10.147788+00:00
1728,0.587,2026-09-24T08:27:10.148950+00:00
1729,0.5680000000000001,2026-09-24T08:27:10.150024+00:00
1730,0.796,2026-09-24T08:27:10.151367+00:00
1731,0.843,2026-09-24T08:27:10.152683+00:00
1732,0.819,2026-09-24T08:27:10.154024+00:00
1733,0.6930000000000001,2026-09-24T08:27:10.155304+00:00
1734,0.712,2026-09-24T08:27:10.156562+00:00
1735,0.6849999999999999,2026-09-24T08:27:10.157722+00:00
1736,0.652,2026-09-24T08:27:10.159051+00:00
1737,0.6040000000000001,2026-09-24T08:27:10.160151+00:00
1738,0.9959999999999999,2026-09-24T08:27:10.162339+00:00
1739,0.752,2026-09-24T08:27:10.163622+00:00
1740,0.972,2026-09-24T08:27:10.165320+00:00
1741,0.906,2026-09-24T08:27:10.166779+00:00
1742,0.874,2026-09-24T08:27:10.168219+00:00
1743,0.825,2026-09-24T08:27:10.169637+00:00
1744,1.2049999999999998,2026-09-24T08:27:10.171537+00:00
1745,0.8809999999999999,2026-09-24T08:27:10.172677+00:00
1746,0.838,2026-09-24T08:27:10.173927+00:00
1747,0.763,2026-09-24T08:27:10.175160+00:00
1748,0.617,2026-09-24T08:27:10.176255+00:00
1749,0.971,2026-09-24T08:27:10.177822+00:00
1750,0.868,2026-09-24T08:27:10.179386+00:00
1751,0.837,2026-09-24T08:27:10.180892+00:00
1752,0.878,2026-09-24T08:27:10.182462+00:00
1753,0.851,2026-09-24T08:27:10.183876+00:00
1754,0.791,2026-09-24T08:27:10.185214+00:00
1755,1.13,2026-09-24T08:27:10.186922+00:00
1756,1.2550000000000001,2026-09-24T08:27:10.190337+00:00
1757,0.9600000000000001,2026-09-24T08:27:10.191791+00:00
1758,0.885,2026-09-24T08:27:10.193326+00:00
1759,1.1900000000000002,2026-09-24T08:27:10.195335+00:00
1760,1.054,2026-09-24T08:27:10.196879+00:00
1761,0.864,2026-09-24T08:27:10.198340+00:00
1762,0.838,2026-09-24T08:27:10.199849+00:00
1763,0.7699999999999999,2026-09-24T08:27:10.201306+00:00
1764,0.8450000000000001,2026-09-24T08:27:10.202800+00:00
1765,1.054,2026-09-24T08:27:10.204796+00:00
1766,1.5510000000000002,2026-09-24T08:27:10.208625+00:00
1767,0.862,2026-09-24T08:27:10.209708+00:00
1768,1.003,2026-09-24T08:27:10.211536+00:00
1769,0.815,2026-09-24T08:27:10.212883+00:00
1770,0.796,2026-09-24T08:27:10.214341+00:00
1771,0.865,2026-09-24T08:27:10.215909+00:00
1772,0.757,2026-09-24T08:27:10.217384+00:00
1773,0.973,2026-09-24T08:27:10.219129+00:00
1774,1.031,2026-09-24T08:27:10.220724+00:00
1775,0.843,2026-09-24T08:27:10.222078+00:00
1776,0.762,2026-09-24T08:27:10.223441+00:00
1777,0.7789999999999999,2026-09-24T08:27:10.224869+00:00
1778,0.7919999999999999,2026-09-24T08:27:10.226347+00:00
1779,1.141,2026-09-24T08:27:10.228162+00:00
1780,1.028,2026-09-24T08:27:10.229853+00:00
1781,0.8220000000000001,2026-09-24T08:27:10.231258+00:00
1782,0.751,2026-09-24T08:27:10.232589+00:00
1783,0.7969999999999999,2026-09-24T08:27:10.234001+00:00
1784,0.776,2026-09-24T08:27:10.235308+00:00
1785,0.864,2026-09-24T08:27:10.236853+00:00
1786,0.799,2026-09-24T08:27:10.238230+00:00
1787,0.795,2026-09-24T08:27:10.239688+00:00
1788,0.886,2026-09-24T08:27:10.241215+00:00
1789,0.891,2026-09-24T08:27:10.242667+00:00
1790,0.9259999999999999,2026-09-24T08:27:10.244228+00:00
1791,0.933,2026-09-24T08:27:10.245722+00:00
1792,0.893,2026-09-24T08:27:10.247154+00:00
1793,0.838,2026-09-24T08:27:10.248542+00:00
1794,1.279,2026-09-24T08:27:10.250388+00:00
1795,1.047,2026-09-24T08:27:10.253613+00:00
1796,0.902,2026-09-24T08:27:10.255157+00:00
1797,0.795,2026-09-24T08:27:10.256662+00:00
1798,0.895,2026-09-24T08:27:10.258208+00:00
1799,0.838,2026-09-24T08:27:10.259630+00:00
1800,0.8019999999999999,2026-09-24T08:27:10.261001+00:00
1801,0.865,2026-09-24T08:27:10.262560+00:00
1802,0.839,2026-09-24T08:27:10.264097+00:00
1803,0.76,2026-09-24T08:27:10.265534+00:00
1804,0.761,2026-09-24T08:27:10.266997+00:00
1805,0.7240000000000001,2026-09-24T08:27:10.268419+00:00
1806,0.75,2026-09-24T08:27:10.269871+00:00
1807,0.722,2026-09-24T08:27:10.271233+00:00
1808,0.728,2026-09-24T08:27:10.272639+00:00
1809,0.877,2026-09-24T08:27:10.274167+00:00
1810,0.94,2026-09-24T08:27:10.276045+00:00
1811,1.1900000000000002,2026-09-24T08:27:10.277913+00:00
1812,0.9359999999999999,2026-09-24T08:27:10.279118+00:00
1813,0.851,2026-09-24T08:27:10.280549+00:00
1814,0.893,2026-09-24T08:27:10.282129+00:00
1815,0.891,2026-09-24T08:27:10.283771+00:00
1816,0.7879999999999999,2026-09-24T08:27:10.285311+00:00
1817,0.8140000000000001,2026-09-24T08:27:10.286868+00:00
1818,0.8,2026-09-24T08:27:10.288325+00:00
1819,0.855,2026-09-24T08:27:10.289811+00:00
1820,1.2260000000000002,2026-09-24T08:27:10.291800+00:00
1821,1.107,2026-09-24T08:27:10.293611+00:00
1822,0.9650000000000001,2026-09-24T08:27:10.295290+00:00
1823,0.753,2026-09-24T08:27:10.296717+00:00
1824,0.8400000000000001,2026-09-24T08:27:10.298436+00:00
1825,0.837,2026-09-24T08:27:10.300018+00:00
1826,0.744,2026-09-24T08:27:10.301475+00:00
1827,0.747,2026-09-24T08:27:10.302860+00:00
1828,1.131,2026-09-24T08:27:10.304727+00:00
1829,0.906,2026-09-24T08:27:10.305993+00:00
1830,0.973,2026-09-24T08:27:10.307730+00:00
1831,0.803,2026-09-24T08:27:10.309085+00:00
1832,0.704,2026-09-24T08:27:10.310394+00:00
1833,0.884,2026-09-24T08:27:10.311970+00:00
1834,1.077,2026-09-24T08:27:10.313613+00:00
1835,0.977,2026-09-24T08:27:10.314798+00:00
1836,1.264,2026-09-24T08:27:10.316638+00:00
1837,0.9890000000000001,2026-09-24T08:27:10.317937+00:00
1838,1.214,2026-09-24T08:27:10.319693+00:00
1839,0.8099999999999999,2026-09-24T08:27:10.321095+00:00
1840,0.661,2026-09-24T08:27:10.322288+00:00
1841,0.772,2026-09-24T08:27:10.323769+00:00
1842,0.889,2026-09-24T08:27:10.325349+00:00
1843,0.773,2026-09-24T08:27:10.326717+00:00
1844,0.758,2026-09-24T08:27:10.328081+00:00
1845,0.934,2026-09-24T08:27:10.329635+00:00
1846,0.745,2026-09-24T08:27:10.330686+00:00
1847,0.749,2026-09-24T08:27:10.332017+00:00
1848,1.173,2026-09-24T08:27:10.333750+00:00
1849,0.781,2026-09-24T08:27:10.335093+00:00
1850,0.6629999999999999,2026-09-24T08:27:10.336264+00:00
1851,0.9269999999999999,2026-09-24T08:27:10.337973+00:00
1852,1.064,2026-09-24T08:27:10.339583+00:00
1853,0.65,2026-09-24T08:27:10.340740+00:00
1854,1.279,2026-09-24T08:27:10.342923+00:00
1855,0.7919999999999999,2026-09-24T08:27:10.343936+00:00
1856,1.0510000000000002,2026-09-24T08:27:10.345566+00:00
1857,1.61,2026-09-24T08:27:10.347808+00:00
1858,0.851,2026-09-24T08:27:10.349314+00:00
1859,0.661,2026-09-24T08:27:10.350454+00:00
1860,0.657,2026-09-24T08:27:10.351617+00:00
1861,0.648,2026-09-24T08:27:10.352710+00:00
1862,0.798,2026-09-24T08:27:10.354153+00:00
1863,1.047,2026-09-24T08:27:10.355720+00:00
