seq,latency_ms,received_at
1525,398.66400000000004,2026-09-24T07:55:12.521494+00:00
1526,398.932,2026-09-24T07:55:12.522133+00:00
1527,399.126,2026-09-24T07:55:12.522680+00:00
1528,399.31699999999995,2026-09-24T07:55:12.523202+00:00
1529,399.5,2026-09-24T07:55:12.523721+00:00
1530,399.546,2026-09-24T07:55:12.524201+00:00
1531,399.581,2026-09-24T07:55:12.524716+00:00
1532,399.75300000000004,2026-09-24T07:55:12.525288+00:00
1533,400.132,2026-09-24T07:55:12.526003+00:00
1534,400.414,2026-09-24T07:55:12.526639+00:00
1535,400.635,2026-09-24T07:55:12.527203+00:00
1536,400.858,2026-09-24T07:55:12.527734+00:00
1537,401.01,2026-09-24T07:55:12.528214+00:00
1538,401.281,2026-09-24T07:55:12.528807+00:00
1539,401.484,2026-09-24T07:55:12.529321+00:00
1540,401.736,2026-09-24T07:55:12.529895+00:00
1541,402.04699999999997,2026-09-24T07:55:12.530534+00:00
1542,402.196,2026-09-24T07:55:12.531082+00:00
1543,402.34799999999996,2026-09-24T07:55:12.531624+00:00
1544,402.22999999999996,2026-09-24T07:55:12.532141+00:00
1545,402.06399999999996,2026-09-24T07:55:12.532736+00:00
1546,401.89000000000004,2026-09-24T07:55:12.533252+00:00
1547,401.893,2026-09-24T07:55:12.533764+00:00
1548,402.005,2026-09-24T07:55:12.534301+00:00
1549,402.02900000000005,2026-09-24T07:55:12.534866+00:00
1550,402.156,2026-09-24T07:55:12.535456+00:00
1551,402.29900000000004,2026-09-24T07:55:12.535983+00:00
1552,402.45799999999997,2026-09-24T07:55:12.536518+00:00
1553,402.714,2026-09-24T07:55:12.537176+00:00
1554,402.913,2026-09-24T07:55:12.537962+00:00
1555,403.121,2026-09-24T07:55:12.538907+00:00
1556,403.38,2026-09-24T07:55:12.539767+00:00
1557,403.58500000000004,2026-09-24T07:55:12.540422+00:00
1558,403.84799999999996,2026-09-24T07:55:12.541066+00:00
1559,403.963,2026-09-24T07:55:12.541671+00:00
1560,404.038,2026-09-24T07:55:12.542287+00:00
1561,404.401,2026-09-24T07:55:12.543015+00:00
1562,404.70099999999996,2026-09-24T07:55:12.543678+00:00
1563,404.881,2026-09-24T07:55:12.544242+00:00
1564,405.129,2026-09-24T07:55:12.544848+00:00
1565,405.33599999999996,2026-09-24T07:55:12.545428+00:00
1566,405.736,2026-09-24T07:55:12.546131+00:00
1567,405.96999999999997,2026-09-24T07:55:12.546725+00:00
1568,406.185,2026-09-24T07:55:12.547288+00:00
1569,406.33799999999997,2026-09-24T07:55:12.547797+00:00
1570,406.548,2026-09-24T07:55:12.548324+00:00
1571,406.722,2026-09-24T07:55:12.548882+00:00
1572,406.79900000000004,2026-09-24T07:55:12.549387+00:00
1573,406.94599999999997,2026-09-24T07:55:12.549930+00:00
1574,407.144,2026-09-24T07:55:12.550496+00:00
1575,407.47299999999996,2026-09-24T07:55:12.551195+00:00
1576,407.714,2026-09-24T07:55:12.551765+00:00
1577,407.895,2026-09-24T07:55:12.552268+00:00
1578,408.119,2026-09-24T07:55:12.552856+00:00
1579,408.31600000000003,2026-09-24T07:55:12.553405+00:00
1580,408.552,2026-09-24T07:55:12.553957+00:00
1581,408.645,2026-09-24T07:55:12.554486+00:00
1582,408.82099999999997,2026-09-24T07:55:12.554992+00:00
1583,409.097,2026-09-24T07:55:12.555569+00:00
1584,409.286,2026-09-24T07:55:12.556099+00:00
1585,409.416,2026-09-24T07:55:12.556595+00:00
1586,409.553,2026-09-24T07:55:12.557135+00:00
1587,409.69,2026-09-24T07:55:12.557654+00:00
1588,409.913,2026-09-24T07:55:12.558206+00:00
1589,410.056,2026-09-24T07:55:12.558767+00:00
1590,410.255,2026-09-24T07:55:12.559308+00:00
1591,410.447,2026-09-24T07:55:12.559824+00:00
1592,410.629,2026-09-24T07:55:12.560371+00:00
1593,410.83599999999996,2026-09-24T07:55:12.560896+00:00
1594,411.111,2026-09-24T07:55:12.561479+00:00
1595,411.30400000000003,2026-09-24T07:55:12.562033+00:00
1596,411.53299999999996,2026-09-24T07:55:12.562579+00:00
1597,411.75600000000003,2026-09-24T07:55:12.563159+00:00
1598,411.97,2026-09-24T07:55:12.563689+00:00
1599,412.129,2026-09-24T07:55:12.564192+00:00
1600,412.354,2026-09-24T07:55:12.564747+00:00
1601,412.516,2026-09-24T07:55:12.565244+00:00
1602,412.688,2026-09-24T07:55:12.565759+00:00
1603,412.845,2026-09-24T07:55:12.566282+00:00
1604,413.208,2026-09-24T07:55:12.566961+00:00
1605,413.537,2026-09-24T07:55:12.567599+00:00
1606,413.704,2026-09-24T07:55:12.568142+00:00
1607,413.983,2026-09-24T07:55:12.568739+00:00
1608,414.222,2026-09-24T07:55:12.569302+00:00
1609,414.468,2026-09-24T07:55:12.569850+00:00
1610,414.75800000000004,2026-09-24T07:55:12.570494+00:00
1611,415.0,2026-09-24T07:55:12.571066+00:00
1612,415.235,2026-09-24T07:55:12.571607+00:00
1613,415.44399999999996,2026-09-24T07:55:12.572147+00:00
1614,415.705,2026-09-24T07:55:12.572712+00:00
1615,415.938,2026-09-24T07:55:12.573281+00:00
1616,416.127,2026-09-24T07:55:12.573836+00:00
1617,416.313,2026-09-24T07:55:12.574357+00:00
1618,416.65200000000004,2026-09-24T07:55:12.575001+00:00
1619,417.08,2026-09-24T07:55:12.575764+00:00
1620,417.363,2026-09-24T07:55:12.576345+00:00
1621,417.66900000000004,2026-09-24T07:55:12.576940+00:00
1622,417.84900000000005,2026-09-24T07:55:12.577452+00:00
1623,418.074,2026-09-24T07:55:12.578000+00:00
1624,418.272,2026-09-24T07:55:12.578527+00:00
1625,418.483,2026-09-24T07:55:12.579049+00:00
1626,418.703,2026-09-24T07:55:12.579606+00:00
1627,418.918,2026-09-24T07:55:12.580173+00:00
1628,419.135,2026-09-24T07:55:12.580720+00:00
1629,419.379,2026-09-24T07:55:12.581266+00:00
1630,419.53200000000004,2026-09-24T07:55:12.581807+00:00
1631,419.74,2026-09-24T07:55:12.582347+00:00
1632,419.97499999999997,2026-09-24T07:55:12.582915+00:00
1633,420.17199999999997,2026-09-24T07:55:12.583441+00:00
1634,420.39500000000004,2026-09-24T07:55:12.583986+00:00
1635,420.684,2026-09-24T07:55:12.584585+00:00
1636,421.007,2026-09-24T07:55:12.585253+00:00
1637,421.174,2026-09-24T07:55:12.585790+00:00
1638,421.41,2026-09-24T07:55:12.586334+00:00
1639,421.637,2026-09-24T07:55:12.586892+00:00
1640,421.798,2026-09-24T07:55:12.587407+00:00
1641,422.037,2026-09-24T07:55:12.587979+00:00
1642,422.24,2026-09-24T07:55:12.588544+00:00
1643,422.408,2026-09-24T07:55:12.589090+00:00
1644,422.568,2026-09-24T07:55:12.589635+00:00
1645,422.65599999999995,2026-09-24T07:55:12.590134+00:00
1646,422.792,2026-09-24T07:55:12.590640+00:00
1647,422.894,2026-09-24T07:55:12.591148+00:00
1648,423.029,2026-09-24T07:55:12.591691+00:00
1649,423.197,2026-09-24T07:55:12.592204+00:00
1650,423.356,2026-09-24T07:55:12.592704+00:00
1651,423.28,2026-09-24T07:55:12.593204+00:00
1652,423.08099999999996,2026-09-24T07:55:12.593754+00:00
1653,423.06100000000004,2026-09-24T07:55:12.594227+00:00
1654,423.004,2026-09-24T07:55:12.594741+00:00
1655,423.159,2026-09-24T07:55:12.595460+00:00
1656,423.196,2026-09-24T07:55:12.596372+00:00
1657,423.111,2026-09-24T07:55:12.597125+00:00
1658,423.14000000000004,2026-09-24T07:55:12.597790+00:00
1659,423.362,2026-09-24T07:55:12.598443+00:00
1660,423.515,2026-09-24T07:55:12.599057+00:00
1661,423.772,2026-09-24T07:55:12.599714+00:00
1662,424.029,2026-09-24T07:55:12.600319+00:00
1663,424.272,2026-09-24T07:55:12.600914+00:00
1664,424.57800000000003,2026-09-24T07:55:12.601571+00:00
1665,424.908,2026-09-24T07:55:12.602210+00:00
1666,425.153,2026-09-24T07:55:12.602807+00:00
1667,425.39300000000003,2026-09-24T07:55:12.603471+00:00
1668,425.696,2026-09-24T07:55:12.604184+00:00
1669,426.055,2026-09-24T07:55:12.604921+00:00
1670,426.286,2026-09-24T07:55:12.605541+00:00
1671,426.539,2026-09-24T07:55:12.606150+00:00
1672,426.675,2026-09-24T07:55:12.606738+00:00
1673,426.61199999999997,2026-09-24T07:55:12.607313+00:00
1674,426.69800000000004,2026-09-24T07:55:12.607922+00:00
1675,426.784,2026-09-24T07:55:12.608540+00:00
1676,426.962,2026-09-24T07:55:12.609152+00:00
1677,426.98199999999997,2026-09-24T07:55:12.609784+00:00
1678,427.03999999999996,2026-09-24T07:55:12.610397+00:00
1679,427.194,2026-09-24T07:55:12.611022+00:00
1680,427.376,2026-09-24T07:55:12.611685+00:00
1681,427.113,2026-09-24T07:55:12.612266+00:00
1682,426.937,2026-09-24T07:55:12.612872+00:00
1683,427.076,2026-09-24T07:55:12.613480+00:00
1684,427.21,2026-09-24T07:55:12.614096+00:00
1685,427.347,2026-09-24T07:55:12.614755+00:00
1686,427.46299999999997,2026-09-24T07:55:12.615383+00:00
1687,427.647,2026-09-24T07:55:12.616014+00:00
1688,427.802,2026-09-24T07:55:12.616689+00:00
1689,428.043,2026-09-24T07:55:12.617419+00:00
1690,428.091,2026-09-24T07:55:12.618082+00:00
1691,428.43199999999996,2026-09-24T07:55:12.618925+00:00
1692,428.62,2026-09-24T07:55:12.619556+00:00
1693,428.687,2026-09-24T07:55:12.620200+00:00
1694,428.89500000000004,2026-09-24T07:55:12.620883+00:00
1695,429.09000000000003,2026-09-24T07:55:12.621537+00:00
1696,429.301,2026-09-24T07:55:12.622183+00:00
1697,429.496,2026-09-24T07:55:12.622835+00:00
1698,429.651,2026-09-24T07:55:12.623460+00:00
1699,429.542,2026-09-24T07:55:12.624107+00:00
1700,429.251,2026-09-24T07:55:12.624756+00:00
1701,429.03999999999996,2026-09-24T07:55:12.625370+00:00
1702,429.149,2026-09-24T07:55:12.626114+00:00
1703,429.243,2026-09-24T07:55:12.626701+00:00
1704,429.21500000000003,2026-09-24T07:55:12.627272+00:00
1705,429.29499999999996,2026-09-24T07:55:12.627901+00:00
1706,429.42,2026-09-24T07:55:12.628545+00:00
1707,429.487,2026-09-24T07:55:12.629140+00:00
1708,429.703,2026-09-24T07:55:12.629769+00:00
1709,429.86999999999995,2026-09-24T07:55:12.630348+00:00
1710,430.004,2026-09-24T07:55:12.630957+00:00
1711,430.088,2026-09-24T07:55:12.631519+00:00
1712,430.254,2026-09-24T07:55:12.632192+00:00
1713,430.537,2026-09-24T07:55:12.632918+00:00
1714,430.61899999999997,2026-09-24T07:55:12.633516+00:00
1715,430.722,2026-09-24T07:55:12.634042+00:00
1716,430.877,2026-09-24T07:55:12.634585+00:00
1717,431.039,2026-09-24T07:55:12.635152+00:00
1718,431.104,2026-09-24T07:55:12.635644+00:00
1719,431.156,2026-09-24T07:55:12.636127+00:00
1720,431.28,2026-09-24T07:55:12.636667+00:00
1721,431.344,2026-09-24T07:55:12.637166+00:00
1722,431.495,2026-09-24T07:55:12.637686+00:00
1723,431.591,2026-09-24T07:55:12.638185+00:00
1724,431.887,2026-09-24T07:55:12.638938+00:00
1725,432.183,2026-09-24T07:55:12.639604+00:00
1726,432.281,2026-09-24T07:55:12.640191+00:00
1727,432.477,2026-09-24T07:55:12.640760+00:00
1728,432.435,2026-09-24T07:55:12.641270+00:00
1729,432.577,2026-09-24T07:55:12.641828+00:00
1730,432.679,2026-09-24T07:55:12.642392+00:00
1731,432.62899999999996,2026-09-24T07:55:12.642949+00:00
1732,431.918,2026-09-24T07:55:12.643703+00:00
1733,432.586,2026-09-24T07:55:12.645011+00:00
1734,432.439,2026-09-24T07:55:12.645728+00:00
1735,432.439,2026-09-24T07:55:12.646364+00:00
1736,432.543,2026-09-24T07:55:12.647032+00:00
1737,432.65700000000004,2026-09-24T07:55:12.647683+00:00
1738,432.643,2026-09-24T07:55:12.648309+00:00
1739,432.592,2026-09-24T07:55:12.648975+00:00
1740,432.658,2026-09-24T07:55:12.649575+00:00
1741,432.744,2026-09-24T07:55:12.650176+00:00
1742,433.075,2026-09-24T07:55:12.650946+00:00
1743,433.329,2026-09-24T07:55:12.651653+00:00
1744,433.604,2026-09-24T07:55:12.652390+00:00
1745,433.842,2026-09-24T07:55:12.653029+00:00
1746,433.933,2026-09-24T07:55:12.653584+00:00
1747,434.074,2026-09-24T07:55:12.654130+00:00
1748,434.06899999999996,2026-09-24T07:55:12.654753+00:00
1749,434.236,2026-09-24T07:55:12.655395+00:00
1750,434.442,2026-09-24T07:55:12.656017+00:00
1751,434.387,2026-09-24T07:55:12.656572+00:00
1752,434.259,2026-09-24T07:55:12.657162+00:00
1753,434.325,2026-09-24T07:55:12.657703+00:00
1754,434.34499999999997,2026-09-24T07:55:12.658223+00:00
1755,434.455,2026-09-24T07:55:12.658747+00:00
1756,434.512,2026-09-24T07:55:12.659254+00:00
1757,434.614,2026-09-24T07:55:12.659787+00:00
1758,434.73,2026-09-24T07:55:12.660311+00:00
1759,434.851,2026-09-24T07:55:12.660852+00:00
1760,434.92900000000003,2026-09-24T07:55:12.661381+00:00
1761,435.03799999999995,2026-09-24T07:55:12.661890+00:00
1762,435.118,2026-09-24T07:55:12.662381+00:00
1763,435.08799999999997,2026-09-24T07:55:12.662913+00:00
1764,435.179,2026-09-24T07:55:12.663400+00:00
1765,435.348,2026-09-24T07:55:12.663963+00:00
1766,435.233,2026-09-24T07:55:12.664477+00:00
1767,435.048,2026-09-24T07:55:12.664989+00:00
1768,434.77,2026-09-24T07:55:12.665494+00:00
1769,434.696,2026-09-24T07:55:12.666070+00:00
1770,434.938,2026-09-24T07:55:12.666922+00:00
1771,435.317,2026-09-24T07:55:12.667866+00:00
1772,435.64799999999997,2026-09-24T07:55:12.668766+00:00
1773,435.85699999999997,2026-09-24T07:55:12.669516+00:00
1774,436.099,2026-09-24T07:55:12.670247+00:00
1775,436.313,2026-09-24T07:55:12.671011+00:00
1776,436.844,2026-09-24T07:55:12.672025+00:00
1777,437.933,2026-09-24T07:55:12.673568+00:00
1778,438.44899999999996,2026-09-24T07:55:12.674540+00:00
1779,438.647,2026-09-24T07:55:12.675353+00:00
1780,439.06600000000003,2026-09-24T07:55:12.676340+00:00
1781,439.50600000000003,2026-09-24T07:55:12.677263+00:00
1782,439.955,2026-09-24T07:55:12.678076+00:00
1783,440.313,2026-09-24T07:55:12.678812+00:00
1784,440.683,2026-09-24T07:55:12.679567+00:00
1785,441.043,2026-09-24T07:55:12.680320+00:00
1786,441.41,2026-09-24T07:55:12.681055+00:00
1787,441.786,2026-09-24T07:55:12.681824+00:00
1788,442.591,2026-09-24T07:55:12.683023+00:00
1789,443.073,2026-09-24T07:55:12.683894+00:00
1790,443.439,2026-09-24T07:55:12.684618+00:00
1791,443.724,2026-09-24T07:55:12.685294+00:00
1792,443.96999999999997,2026-09-24T07:55:12.685911+00:00
1793,444.19199999999995,2026-09-24T07:55:12.686518+00:00
1794,444.517,2026-09-24T07:55:12.687238+00:00
1795,445.268,2026-09-24T07:55:12.688353+00:00
1796,445.711,2026-09-24T07:55:12.689185+00:00
1797,445.772,2026-09-24T07:55:12.689835+00:00
1798,445.633,2026-09-24T07:55:12.690419+00:00
1799,445.94800000000004,2026-09-24T07:55:12.691142+00:00
1800,446.22,2026-09-24T07:55:12.691812+00:00
1801,446.289,2026-09-24T07:55:12.692427+00:00
1802,446.51,2026-09-24T07:55:12.693080+00:00
1803,446.843,2026-09-24T07:55:12.693815+00:00
1804,447.108,2026-09-24T07:55:12.694451+00:00
1805,447.10499999999996,2026-09-24T07:55:12.695015+00:00
1806,447.141,2026-09-24T07:55:12.695531+00:00
1807,447.39,2026-09-24T07:55:12.696221+00:00
1808,447.65700000000004,2026-09-24T07:55:12.696856+00:00
1809,447.67600000000004,2026-09-24T07:55:12.697408+00:00
1810,447.332,2026-09-24T07:55:12.697958+00:00
1811,447.385,2026-09-24T07:55:12.698533+00:00
1812,447.59900000000005,2026-09-24T07:55:12.699298+00:00
1813,448.46999999999997,2026-09-24T07:55:12.700616+00:00
1814,448.866,2026-09-24T07:55:12.701478+00:00
1815,449.62600000000003,2026-09-24T07:55:12.702700+00:00
1816,450.84400000000005,2026-09-24T07:55:12.704365+00:00
1817,451.693,2026-09-24T07:55:12.705677+00:00
1818,452.33299999999997,2026-09-24T07:55:12.706755+00:00
1819,452.654,2026-09-24T07:55:12.707501+00:00
1820,452.978,2026-09-24T07:55:12.708191+00:00
1821,453.472,2026-09-24T07:55:12.709118+00:00
1822,453.82099999999997,2026-09-24T07:55:12.709862+00:00
1823,454.034,2026-09-24T07:55:12.710502+00:00
1824,454.39099999999996,2026-09-24T07:55:12.711237+00:00
1825,454.719,2026-09-24T07:55:12.711922+00:00
1826,454.95799999999997,2026-09-24T07:55:12.712537+00:00
1827,455.55,2026-09-24T07:55:12.713484+00:00
1828,455.984,2026-09-24T07:55:12.714277+00:00
1829,456.677,2026-09-24T07:55:12.715371+00:00
1830,457.475,2026-09-24T07:55:12.716593+00:00
1831,458.231,2026-09-24T07:55:12.717729+00:00
1832,458.755,2026-09-24T07:55:12.718588+00:00
1833,459.146,2026-09-24T07:55:12.719348+00:00
1834,459.65099999999995,2026-09-24T07:55:12.720277+00:00
1835,460.077,2026-09-24T07:55:12.721088+00:00
1836,460.503,2026-09-24T07:55:12.721872+00:00
1837,460.97700000000003,2026-09-24T07:55:12.722715+00:00
1838,461.565,2026-09-24T07:55:12.723696+00:00
1839,462.415,2026-09-24T07:55:12.724904+00:00
1840,463.19300000000004,2026-09-24T07:55:12.726123+00:00
1841,463.72200000000004,2026-09-24T07:55:12.727071+00:00
1842,464.284,2026-09-24T07:55:12.728058+00:00
1843,464.671,2026-09-24T07:55:12.728860+00:00
1844,465.24199999999996,2026-09-24T07:55:12.729847+00:00
1845,466.04499999999996,2026-09-24T07:55:12.731044+00:00
1846,466.696,2026-09-24T07:55:12.732073+00:00
1847,467.194,2026-09-24T07:55:12.733028+00:00
1848,467.643,2026-09-24T07:55:12.733890+00:00
1849,468.21299999999997,2026-09-24T07:55:12.734838+00:00
1850,468.817,2026-09-24T07:55:12.735829+00:00
1851,469.344,2026-09-24T07:55:12.736784+00:00
1852,470.284,2026-09-24T07:55:12.738119+00:00
1853,470.831,2026-09-24T07:55:12.739038+00:00
1854,471.17199999999997,2026-09-24T07:55:12.739776+00:00
1855,471.599,2026-09-24T07:55:12.740635+00:00
1856,472.303,2026-09-24T07:55:12.741764+00:00
1857,472.73199999999997,2026-09-24T07:55:12.742544+00:00
1858,473.149,2026-09-24T07:55:12.743355+00:00
1859,473.454,2026-09-24T07:55:12.744088+00:00
1860,474.15000000000003,2026-09-24T07:55:12.745172+00:00
1861,475.244,2026-09-24T07:55:12.746682+00:00
1862,475.80499999999995,2026-09-24T07:55:12.747862+00:00
1863,476.37800000000004,2026-09-24T07:55:12.748899+00:00
1864,476.889,2026-09-24T07:55:12.749791+00:00
1865,477.67900000000003,2026-09-24T07:55:12.750916+00:00
1866,478.04999999999995,2026-09-24T07:55:12.751666+00:00
1867,478.348,2026-09-24T07:55:12.752283+00:00
1868,478.723,2026-09-24T07:55:12.753003+00:00
1869,479.08099999999996,2026-09-24T07:55:12.753695+00:00
1870,479.336,2026-09-24T07:55:12.754277+00:00
1871,479.614,2026-09-24T07:55:12.754888+00:00
1872,479.879,2026-09-24T07:55:12.755479+00:00
1873,480.117,2026-09-24T07:55:12.756068+00:00
1874,480.388,2026-09-24T07:55:12.756643+00:00
1875,480.661,2026-09-24T07:55:12.757239+00:00
1876,480.88399999999996,2026-09-24T07:55:12.757798+00:00
1877,481.12100000000004,2026-09-24T07:55:12.758345+00:00
1878,481.352,2026-09-24T07:55:12.758912+00:00
1879,481.53000000000003,2026-09-24T07:55:12.759476+00:00
1880,481.78,2026-09-24T07:55:12.760050+00:00
1881,482.048,2026-09-24T07:55:12.760665+00:00
1882,482.314,2026-09-24T07:55:12.761238+00:00
1883,482.618,2026-09-24T07:55:12.762000+00:00
1884,482.77,2026-09-24T07:55:12.762632+00:00
1885,482.914,2026-09-24T07:55:12.763270+00:00
1886,483.48,2026-09-24T07:55:12.764285+00:00
1887,483.748,2026-09-24T07:55:12.764935+00:00
1888,483.93399999999997,2026-09-24T07:55:12.765505+00:00
1889,484.149,2026-09-24T07:55:12.766076+00:00
1890,484.36899999999997,2026-09-24T07:55:12.766639+00:00
1891,484.57,2026-09-24T07:55:12.767198+00:00
1892,484.847,2026-09-24T07:55:12.767850+00:00
1893,485.273,2026-09-24T07:55:12.768631+00:00
1894,485.666,2026-09-24T07:55:12.769482+00:00
1895,485.92999999999995,2026-09-24T07:55:12.770113+00:00
1896,486.184,2026-09-24T07:55:12.770740+00:00
1897,486.61199999999997,2026-09-24T07:55:12.771525+00:00
1898,487.251,2026-09-24T07:55:12.772498+00:00
1899,487.642,2026-09-24T07:55:12.773241+00:00
1900,488.128,2026-09-24T07:55:12.774064+00:00
1901,488.42400000000004,2026-09-24T07:55:12.774702+00:00
1902,488.56100000000004,2026-09-24T07:55:12.775293+00:00
1903,488.848,2026-09-24T07:55:12.775924+00:00
1904,489.082,2026-09-24T07:55:12.776508+00:00
1905,489.325,2026-09-24T07:55:12.777116+00:00
1906,489.61,2026-09-24T07:55:12.777747+00:00
1907,489.842,2026-09-24T07:55:12.778318+00:00
1908,490.159,2026-09-24T07:55:12.778970+00:00
1909,490.999,2026-09-24T07:55:12.780196+00:00
1910,491.771,2026-09-24T07:55:12.781360+00:00
1911,492.084,2026-09-24T07:55:12.782098+00:00
1912,492.39,2026-09-24T07:55:12.782773+00:00
1913,492.59,2026-09-24T07:55:12.783353+00:00
1914,492.90299999999996,2026-09-24T07:55:12.784055+00:00
1915,493.05,2026-09-24T07:55:12.784732+00:00
1916,493.149,2026-09-24T07:55:12.785369+00:00
1917,493.44,2026-09-24T07:55:12.786076+00:00
1918,493.628,2026-09-24T07:55:12.786703+00:00
1919,493.794,2026-09-24T07:55:12.787263+00:00
1920,493.977,2026-09-24T07:55:12.787886+00:00
1921,494.214,2026-09-24T07:55:12.788497+00:00
1922,494.467,2026-09-24T07:55:12.789152+00:00
1923,494.78499999999997,2026-09-24T07:55:12.789813+00:00
1924,495.139,2026-09-24T07:55:12.790490+00:00
1925,495.391,2026-09-24T07:55:12.791099+00:00
1926,495.584,2026-09-24T07:55:12.791745+00:00
1927,495.781,2026-09-24T07:55:12.792345+00:00
1928,495.988,2026-09-24T07:55:12.792949+00:00
1929,496.035,2026-09-24T07:55:12.793583+00:00
1930,495.876,2026-09-24T07:55:12.794268+00:00
1931,495.928,2026-09-24T07:55:12.794882+00:00
1932,496.122,2026-09-24T07:55:12.795516+00:00
1933,496.315,2026-09-24T07:55:12.796137+00:00
1934,496.61100000000005,2026-09-24T07:55:12.796829+00:00
1935,496.97999999999996,2026-09-24T07:55:12.797623+00:00
1936,497.26599999999996,2026-09-24T07:55:12.798306+00:00
1937,497.394,2026-09-24T07:55:12.798847+00:00
1938,497.464,2026-09-24T07:55:12.799395+00:00
1939,497.565,2026-09-24T07:55:12.799943+00:00
1940,497.46000000000004,2026-09-24T07:55:12.800452+00:00
1941,497.49100000000004,2026-09-24T07:55:12.800969+00:00
1942,497.61699999999996,2026-09-24T07:55:12.801530+00:00
1943,497.819,2026-09-24T07:55:12.802132+00:00
1944,498.064,2026-09-24T07:55:12.802804+00:00
1945,498.351,2026-09-24T07:55:12.803443+00:00
1946,498.55100000000004,2026-09-24T07:55:12.804060+00:00
1947,498.721,2026-09-24T07:55:12.804627+00:00
1948,498.61699999999996,2026-09-24T07:55:12.805139+00:00
1949,498.61100000000005,2026-09-24T07:55:12.805678+00:00
1950,498.56600000000003,2026-09-24T07:55:12.806214+00:00
1951,498.727,2026-09-24T07:55:12.806753+00:00
1952,498.923,2026-09-24T07:55:12.807281+00:00
1953,499.073,2026-09-24T07:55:12.807819+00:00
1954,499.231,2026-09-24T07:55:12.808324+00:00
1955,499.394,2026-09-24T07:55:12.808835+00:00
1956,499.524,2026-09-24T07:55:12.809336+00:00
1957,499.67499999999995,2026-09-24T07:55:12.809817+00:00
1958,499.768,2026-09-24T07:55:12.810295+00:00
1959,499.939,2026-09-24T07:55:12.810788+00:00
1960,500.151,2026-09-24T07:55:12.811320+00:00
1961,500.37699999999995,2026-09-24T07:55:12.811877+00:00
1962,500.63599999999997,2026-09-24T07:55:12.812463+00:00
1963,500.849,2026-09-24T07:55:12.812998+00:00
1964,501.058,2026-09-24T07:55:12.813520+00:00
1965,501.138,2026-09-24T07:55:12.814004+00:00
1966,501.21700000000004,2026-09-24T07:55:12.814502+00:00
1967,501.298,2026-09-24T07:55:12.814991+00:00
1968,501.428,2026-09-24T07:55:12.815493+00:00
1969,501.464,2026-09-24T07:55:12.815973+00:00
1970,501.599,2026-09-24T07:55:12.816499+00:00
1971,501.77400000000006,2026-09-24T07:55:12.817007+00:00
1972,501.686,2026-09-24T07:55:12.817582+00:00
1973,501.393,2026-09-24T07:55:12.818094+00:00
1974,501.394,2026-09-24T07:55:12.818626+00:00
1975,501.357,2026-09-24T07:55:12.819136+00:00
1976,501.311,2026-09-24T07:55:12.819643+00:00
1977,501.329,2026-09-24T07:55:12.820162+00:00
1978,501.35200000000003,2026-09-24T07:55:12.820689+00:00
1979,501.259,2026-09-24T07:55:12.821202+00:00
1980,501.359,2026-09-24T07:55:12.821704+00:00
1981,501.46500000000003,2026-09-24T07:55:12.822195+00:00
1982,501.61400000000003,2026-09-24T07:55:12.822697+00:00
1983,501.76699999999994,2026-09-24T07:55:12.823219+00:00
1984,501.95199999999994,2026-09-24T07:55:12.823766+00:00
1985,502.132,2026-09-24T07:55:12.824292+00:00
1986,502.32699999999994,2026-09-24T07:55:12.824838+00:00
1987,502.428,2026-09-24T07:55:12.825314+00:00
1988,502.602,2026-09-24T07:55:12.825833+00:00
1989,502.83500000000004,2026-09-24T07:55:12.826461+00:00
1990,502.98299999999995,2026-09-24T07:55:12.826971+00:00
1991,503.13699999999994,2026-09-24T07:55:12.827464+00:00
1992,503.26800000000003,2026-09-24T07:55:12.828013+00:00
1993,503.382,2026-09-24T07:55:12.828554+00:00
1994,503.43899999999996,2026-09-24T07:55:12.829072+00:00
1995,503.536,2026-09-24T07:55:12.829578+00:00
1996,503.66999999999996,2026-09-24T07:55:12.830142+00:00
1997,503.799,2026-09-24T07:55:12.830720+00:00
1998,503.89399999999995,2026-09-24T07:55:12.831230+00:00
1999,504.01399999999995,2026-09-24T07:55:12.831759+00:00
2000,504.07800000000003,2026-09-24T07:55:12.832241+00:00
2001,504.15900000000005,2026-09-24T07:55:12.832739+00:00
2002,504.147,2026-09-24T07:55:12.833228+00:00
2003,504.181,2026-09-24T07:55:12.833728+00:00
2004,504.246,2026-09-24T07:55:12.834211+00:00
2005,504.26400000000007,2026-09-24T07:55:12.834703+00:00
2006,504.09700000000004,2026-09-24T07:55:12.835190+00:00
2007,504.09700000000004,2026-09-24T07:55:12.835704+00:00
2008,504.182,2026-09-24T07:55:12.836202+00:00
2009,504.15299999999996,2026-09-24T07:55:12.836755+00:00
2010,503.84,2026-09-24T07:55:12.837268+00:00
2011,503.85,2026-09-24T07:55:12.837799+00:00
2012,503.873,2026-09-24T07:55:12.838276+00:00
2013,503.92099999999994,2026-09-24T07:55:12.838785+00:00
2014,503.97700000000003,2026-09-24T07:55:12.839245+00:00
2015,504.034,2026-09-24T07:55:12.839753+00:00
2016,503.966,2026-09-24T07:55:12.840243+00:00
2017,504.07,2026-09-24T07:55:12.840734+00:00
2018,504.336,2026-09-24T07:55:12.841354+00:00
2019,504.49,2026-09-24T07:55:12.841865+00:00
2020,504.64699999999993,2026-09-24T07:55:12.842368+00:00
