seq,latency_ms,received_at
1513,567.74,2026-09-24T08:14:59.937820+00:00
1514,568.12,2026-09-24T08:14:59.938612+00:00
1515,568.5360000000001,2026-09-24T08:14:59.939353+00:00
1516,568.8,2026-09-24T08:14:59.939932+00:00
1517,568.866,2026-09-24T08:14:59.940423+00:00
1518,569.121,2026-09-24T08:14:59.940990+00:00
1519,569.2700000000001,2026-09-24T08:14:59.941510+00:00
1520,569.605,2026-09-24T08:14:59.942175+00:00
1521,569.84,2026-09-24T08:14:59.942735+00:00
1522,570.016,2026-09-24T08:14:59.943234+00:00
1523,570.3249999999999,2026-09-24T08:14:59.943834+00:00
1524,570.524,2026-09-24T08:14:59.944305+00:00
1525,570.622,2026-09-24T08:14:59.944748+00:00
1526,570.874,2026-09-24T08:14:59.945352+00:00
1527,571.1429999999999,2026-09-24T08:14:59.945978+00:00
1528,571.446,2026-09-24T08:14:59.946609+00:00
1529,571.456,2026-09-24T08:14:59.947068+00:00
1530,571.659,2026-09-24T08:14:59.947597+00:00
1531,571.903,2026-09-24T08:14:59.948217+00:00
1532,572.052,2026-09-24T08:14:59.948793+00:00
1533,572.29,2026-09-24T08:14:59.949395+00:00
1534,572.586,2026-09-24T08:14:59.950154+00:00
1535,572.9250000000001,2026-09-24T08:14:59.950831+00:00
1536,573.0509999999999,2026-09-24T08:14:59.951302+00:00
1537,573.314,2026-09-24T08:14:59.951947+00:00
1538,573.7919999999999,2026-09-24T08:14:59.952821+00:00
1539,574.329,2026-09-24T08:14:59.953754+00:00
1540,574.693,2026-09-24T08:14:59.954481+00:00
1541,574.88,2026-09-24T08:14:59.955032+00:00
1542,574.942,2026-09-24T08:14:59.955540+00:00
1543,575.1039999999999,2026-09-24T08:14:59.956064+00:00
1544,575.3190000000001,2026-09-24T08:14:59.956683+00:00
1545,575.635,2026-09-24T08:14:59.957329+00:00
1546,575.875,2026-09-24T08:14:59.957894+00:00
1547,575.979,2026-09-24T08:14:59.958327+00:00
1548,576.164,2026-09-24T08:14:59.958961+00:00
1549,576.5,2026-09-24T08:14:59.959645+00:00
1550,577.009,2026-09-24T08:14:59.960495+00:00
1551,577.252,2026-09-24T08:14:59.961103+00:00
1552,577.397,2026-09-24T08:14:59.961628+00:00
1553,577.577,2026-09-24T08:14:59.962212+00:00
1554,577.727,2026-09-24T08:14:59.962740+00:00
1555,577.8689999999999,2026-09-24T08:14:59.963259+00:00
1556,578.005,2026-09-24T08:14:59.963756+00:00
1557,578.443,2026-09-24T08:14:59.964485+00:00
1558,578.722,2026-09-24T08:14:59.965044+00:00
1559,547.042,2026-09-24T08:14:59.965589+00:00
1560,546.762,2026-09-24T08:14:59.966149+00:00
1561,546.511,2026-09-24T08:14:59.966571+00:00
1562,546.486,2026-09-24T08:14:59.967132+00:00
1563,546.5219999999999,2026-09-24T08:14:59.967630+00:00
1564,546.8159999999999,2026-09-24T08:14:59.968328+00:00
1565,547.089,2026-09-24T08:14:59.968922+00:00
1566,547.11,2026-09-24T08:14:59.969353+00:00
1567,547.211,2026-09-24T08:14:59.969951+00:00
1568,547.336,2026-09-24T08:14:59.970539+00:00
1569,547.6410000000001,2026-09-24T08:14:59.971211+00:00
1570,547.765,2026-09-24T08:14:59.971704+00:00
1571,547.9960000000001,2026-09-24T08:14:59.972352+00:00
1572,548.0930000000001,2026-09-24T08:14:59.972940+00:00
1573,548.34,2026-09-24T08:14:59.973564+00:00
1574,548.513,2026-09-24T08:14:59.974167+00:00
1575,548.803,2026-09-24T08:14:59.974780+00:00
1576,549.082,2026-09-24T08:14:59.975394+00:00
1577,549.063,2026-09-24T08:14:59.975990+00:00
1578,549.179,2026-09-24T08:14:59.976506+00:00
1579,549.504,2026-09-24T08:14:59.977169+00:00
1580,549.686,2026-09-24T08:14:59.977654+00:00
1581,549.946,2026-09-24T08:14:59.978266+00:00
1582,549.8159999999999,2026-09-24T08:14:59.978687+00:00
1583,549.9309999999999,2026-09-24T08:14:59.979245+00:00
1584,550.175,2026-09-24T08:14:59.979897+00:00
1585,550.192,2026-09-24T08:14:59.980356+00:00
1586,550.159,2026-09-24T08:14:59.980816+00:00
1587,550.2470000000001,2026-09-24T08:14:59.981220+00:00
1588,550.606,2026-09-24T08:14:59.981897+00:00
1589,550.691,2026-09-24T08:14:59.982364+00:00
1590,550.92,2026-09-24T08:14:59.982884+00:00
1591,551.033,2026-09-24T08:14:59.983385+00:00
1592,551.049,2026-09-24T08:14:59.983929+00:00
1593,550.999,2026-09-24T08:14:59.984351+00:00
1594,551.421,2026-09-24T08:14:59.985142+00:00
1595,551.618,2026-09-24T08:14:59.985860+00:00
1596,551.7379999999999,2026-09-24T08:14:59.986362+00:00
1597,552.147,2026-09-24T08:14:59.987080+00:00
1598,583.7679999999999,2026-09-24T08:15:00.019034+00:00
1599,584.3770000000001,2026-09-24T08:15:00.020094+00:00
1600,585.053,2026-09-24T08:15:00.021158+00:00
1601,585.4730000000001,2026-09-24T08:15:00.021954+00:00
1602,585.8109999999999,2026-09-24T08:15:00.022700+00:00
1603,585.919,2026-09-24T08:15:00.023169+00:00
1604,586.072,2026-09-24T08:15:00.023716+00:00
1605,586.2,2026-09-24T08:15:00.024234+00:00
1606,586.333,2026-09-24T08:15:00.024784+00:00
1607,586.466,2026-09-24T08:15:00.025247+00:00
1608,586.681,2026-09-24T08:15:00.025775+00:00
1609,586.673,2026-09-24T08:15:00.026192+00:00
1610,586.9459999999999,2026-09-24T08:15:00.026793+00:00
1611,587.006,2026-09-24T08:15:00.027269+00:00
1612,587.1039999999999,2026-09-24T08:15:00.027765+00:00
1613,587.384,2026-09-24T08:15:00.028494+00:00
1614,587.539,2026-09-24T08:15:00.029033+00:00
1615,587.904,2026-09-24T08:15:00.029701+00:00
1616,588.252,2026-09-24T08:15:00.030394+00:00
1617,588.413,2026-09-24T08:15:00.030912+00:00
1618,588.605,2026-09-24T08:15:00.031515+00:00
1619,588.895,2026-09-24T08:15:00.032113+00:00
1620,589.283,2026-09-24T08:15:00.032823+00:00
1621,589.504,2026-09-24T08:15:00.033368+00:00
1622,589.6940000000001,2026-09-24T08:15:00.033947+00:00
1623,589.902,2026-09-24T08:15:00.034493+00:00
1624,590.083,2026-09-24T08:15:00.034989+00:00
1625,590.204,2026-09-24T08:15:00.035432+00:00
1626,590.3810000000001,2026-09-24T08:15:00.036052+00:00
1627,590.7379999999999,2026-09-24T08:15:00.036854+00:00
1628,590.956,2026-09-24T08:15:00.037408+00:00
1629,591.298,2026-09-24T08:15:00.038066+00:00
1630,591.7130000000001,2026-09-24T08:15:00.038809+00:00
1631,591.97,2026-09-24T08:15:00.039332+00:00
1632,592.289,2026-09-24T08:15:00.039954+00:00
1633,592.492,2026-09-24T08:15:00.040470+00:00
1634,592.688,2026-09-24T08:15:00.041030+00:00
1635,592.7940000000001,2026-09-24T08:15:00.041496+00:00
1636,593.019,2026-09-24T08:15:00.042033+00:00
1637,593.27,2026-09-24T08:15:00.042652+00:00
1638,593.387,2026-09-24T08:15:00.043153+00:00
1639,593.788,2026-09-24T08:15:00.043829+00:00
1640,594.211,2026-09-24T08:15:00.044533+00:00
1641,594.413,2026-09-24T08:15:00.045137+00:00
1642,594.5350000000001,2026-09-24T08:15:00.045651+00:00
1643,594.658,2026-09-24T08:15:00.046141+00:00
1644,594.7710000000001,2026-09-24T08:15:00.046657+00:00
1645,594.982,2026-09-24T08:15:00.047173+00:00
1646,595.487,2026-09-24T08:15:00.048054+00:00
1647,595.8879999999999,2026-09-24T08:15:00.048800+00:00
1648,596.1469999999999,2026-09-24T08:15:00.049396+00:00
1649,596.537,2026-09-24T08:15:00.050109+00:00
1650,596.789,2026-09-24T08:15:00.050682+00:00
1651,597.1039999999999,2026-09-24T08:15:00.051346+00:00
1652,597.365,2026-09-24T08:15:00.051930+00:00
1653,597.48,2026-09-24T08:15:00.052398+00:00
1654,597.653,2026-09-24T08:15:00.053023+00:00
1655,597.73,2026-09-24T08:15:00.053608+00:00
1656,597.933,2026-09-24T08:15:00.054192+00:00
1657,598.0790000000001,2026-09-24T08:15:00.054620+00:00
1658,598.2420000000001,2026-09-24T08:15:00.055105+00:00
1659,598.508,2026-09-24T08:15:00.055756+00:00
1660,598.742,2026-09-24T08:15:00.056221+00:00
1661,599.133,2026-09-24T08:15:00.056974+00:00
1662,599.485,2026-09-24T08:15:00.057682+00:00
1663,599.715,2026-09-24T08:15:00.058296+00:00
1664,599.936,2026-09-24T08:15:00.058991+00:00
1665,600.0029999999999,2026-09-24T08:15:00.059562+00:00
1666,600.154,2026-09-24T08:15:00.060068+00:00
1667,600.527,2026-09-24T08:15:00.060846+00:00
1668,600.774,2026-09-24T08:15:00.061522+00:00
1669,601.22,2026-09-24T08:15:00.062330+00:00
1670,601.504,2026-09-24T08:15:00.063091+00:00
1671,601.789,2026-09-24T08:15:00.063779+00:00
1672,602.118,2026-09-24T08:15:00.064397+00:00
1673,602.3960000000001,2026-09-24T08:15:00.065037+00:00
1674,602.5509999999999,2026-09-24T08:15:00.065567+00:00
1675,602.585,2026-09-24T08:15:00.066080+00:00
1676,602.814,2026-09-24T08:15:00.066621+00:00
1677,602.977,2026-09-24T08:15:00.067099+00:00
1678,603.2539999999999,2026-09-24T08:15:00.067724+00:00
1679,603.673,2026-09-24T08:15:00.068475+00:00
1680,604.1769999999999,2026-09-24T08:15:00.069344+00:00
1681,604.313,2026-09-24T08:15:00.069920+00:00
1682,604.711,2026-09-24T08:15:00.070699+00:00
1683,604.954,2026-09-24T08:15:00.071270+00:00
1684,605.121,2026-09-24T08:15:00.071748+00:00
1685,605.365,2026-09-24T08:15:00.072341+00:00
1686,605.703,2026-09-24T08:15:00.073140+00:00
1687,606.209,2026-09-24T08:15:00.074012+00:00
1688,606.573,2026-09-24T08:15:00.074667+00:00
1689,606.73,2026-09-24T08:15:00.075238+00:00
1690,607.4730000000001,2026-09-24T08:15:00.076371+00:00
1691,607.779,2026-09-24T08:15:00.077067+00:00
1692,607.9440000000001,2026-09-24T08:15:00.077679+00:00
1693,608.151,2026-09-24T08:15:00.078239+00:00
1694,608.1800000000001,2026-09-24T08:15:00.078696+00:00
1695,608.4209999999999,2026-09-24T08:15:00.079291+00:00
1696,609.001,2026-09-24T08:15:00.080123+00:00
1697,609.326,2026-09-24T08:15:00.080733+00:00
1698,609.506,2026-09-24T08:15:00.081284+00:00
1699,609.72,2026-09-24T08:15:00.081805+00:00
1700,609.97,2026-09-24T08:15:00.082398+00:00
1701,610.1339999999999,2026-09-24T08:15:00.082997+00:00
1702,610.536,2026-09-24T08:15:00.083703+00:00
1703,610.719,2026-09-24T08:15:00.084232+00:00
1704,610.94,2026-09-24T08:15:00.084771+00:00
1705,611.178,2026-09-24T08:15:00.085314+00:00
1706,611.188,2026-09-24T08:15:00.085905+00:00
1707,611.549,2026-09-24T08:15:00.086654+00:00
1708,611.771,2026-09-24T08:15:00.087271+00:00
1709,612.0060000000001,2026-09-24T08:15:00.087862+00:00
1710,643.838,2026-09-24T08:15:00.120044+00:00
1711,644.689,2026-09-24T08:15:00.121192+00:00
1712,645.284,2026-09-24T08:15:00.122139+00:00
1713,645.9430000000001,2026-09-24T08:15:00.123142+00:00
1714,646.3520000000001,2026-09-24T08:15:00.123881+00:00
1715,646.653,2026-09-24T08:15:00.124502+00:00
1716,646.867,2026-09-24T08:15:00.125000+00:00
1717,647.1980000000001,2026-09-24T08:15:00.125680+00:00
1718,647.784,2026-09-24T08:15:00.126609+00:00
1719,648.086,2026-09-24T08:15:00.127250+00:00
1720,648.332,2026-09-24T08:15:00.127832+00:00
1721,648.519,2026-09-24T08:15:00.128393+00:00
1722,648.835,2026-09-24T08:15:00.129048+00:00
1723,649.0709999999999,2026-09-24T08:15:00.129681+00:00
1724,649.355,2026-09-24T08:15:00.130274+00:00
1725,649.683,2026-09-24T08:15:00.130946+00:00
1726,649.734,2026-09-24T08:15:00.131350+00:00
1727,649.989,2026-09-24T08:15:00.131946+00:00
1728,650.085,2026-09-24T08:15:00.132346+00:00
1729,650.473,2026-09-24T08:15:00.133073+00:00
1730,650.929,2026-09-24T08:15:00.133831+00:00
1731,651.109,2026-09-24T08:15:00.134382+00:00
1732,651.679,2026-09-24T08:15:00.135277+00:00
1733,652.1,2026-09-24T08:15:00.136029+00:00
1734,652.047,2026-09-24T08:15:00.136592+00:00
1735,617.459,2026-09-24T08:15:00.137243+00:00
1736,617.266,2026-09-24T08:15:00.138036+00:00
1737,617.2800000000001,2026-09-24T08:15:00.138611+00:00
1738,617.444,2026-09-24T08:15:00.139282+00:00
1739,617.512,2026-09-24T08:15:00.139840+00:00
1740,617.852,2026-09-24T08:15:00.140597+00:00
1741,618.0369999999999,2026-09-24T08:15:00.141374+00:00
1742,618.2090000000001,2026-09-24T08:15:00.142139+00:00
1743,618.425,2026-09-24T08:15:00.142755+00:00
1744,618.7669999999999,2026-09-24T08:15:00.143504+00:00
1745,619.049,2026-09-24T08:15:00.144189+00:00
1746,619.3,2026-09-24T08:15:00.144850+00:00
1747,619.518,2026-09-24T08:15:00.145439+00:00
1748,619.7009999999999,2026-09-24T08:15:00.145964+00:00
1749,620.182,2026-09-24T08:15:00.146766+00:00
1750,620.502,2026-09-24T08:15:00.147343+00:00
1751,621.071,2026-09-24T08:15:00.148208+00:00
1752,621.184,2026-09-24T08:15:00.148750+00:00
1753,621.553,2026-09-24T08:15:00.149515+00:00
1754,621.623,2026-09-24T08:15:00.150061+00:00
1755,621.903,2026-09-24T08:15:00.150776+00:00
1756,622.344,2026-09-24T08:15:00.151525+00:00
1757,622.64,2026-09-24T08:15:00.152166+00:00
1758,623.038,2026-09-24T08:15:00.152912+00:00
1759,623.389,2026-09-24T08:15:00.153623+00:00
1760,623.576,2026-09-24T08:15:00.154201+00:00
1761,623.9,2026-09-24T08:15:00.154856+00:00
1762,624.548,2026-09-24T08:15:00.155797+00:00
1763,625.221,2026-09-24T08:15:00.156761+00:00
1764,625.601,2026-09-24T08:15:00.157436+00:00
1765,625.718,2026-09-24T08:15:00.158010+00:00
1766,625.87,2026-09-24T08:15:00.158683+00:00
1767,626.129,2026-09-24T08:15:00.159290+00:00
1768,626.319,2026-09-24T08:15:00.159899+00:00
1769,626.467,2026-09-24T08:15:00.160384+00:00
1770,626.99,2026-09-24T08:15:00.161302+00:00
1771,627.284,2026-09-24T08:15:00.161902+00:00
1772,627.649,2026-09-24T08:15:00.162634+00:00
1773,627.861,2026-09-24T08:15:00.163168+00:00
1774,628.049,2026-09-24T08:15:00.163675+00:00
1775,628.247,2026-09-24T08:15:00.164146+00:00
1776,628.437,2026-09-24T08:15:00.164762+00:00
1777,628.734,2026-09-24T08:15:00.165572+00:00
1778,628.8340000000001,2026-09-24T08:15:00.166045+00:00
1779,628.915,2026-09-24T08:15:00.166496+00:00
1780,629.101,2026-09-24T08:15:00.167082+00:00
1781,629.575,2026-09-24T08:15:00.167914+00:00
1782,629.801,2026-09-24T08:15:00.168586+00:00
1783,630.032,2026-09-24T08:15:00.169231+00:00
1784,630.313,2026-09-24T08:15:00.169871+00:00
1785,630.596,2026-09-24T08:15:00.170553+00:00
1786,630.892,2026-09-24T08:15:00.171205+00:00
1787,631.143,2026-09-24T08:15:00.171818+00:00
1788,631.389,2026-09-24T08:15:00.172361+00:00
1789,631.677,2026-09-24T08:15:00.172924+00:00
1790,631.907,2026-09-24T08:15:00.173525+00:00
1791,632.09,2026-09-24T08:15:00.174076+00:00
1792,632.316,2026-09-24T08:15:00.174665+00:00
1793,632.5840000000001,2026-09-24T08:15:00.175273+00:00
1794,632.9050000000001,2026-09-24T08:15:00.175899+00:00
1795,633.324,2026-09-24T08:15:00.176713+00:00
1796,633.86,2026-09-24T08:15:00.177691+00:00
1797,633.916,2026-09-24T08:15:00.178175+00:00
1798,634.3879999999999,2026-09-24T08:15:00.178957+00:00
1799,634.746,2026-09-24T08:15:00.179630+00:00
1800,635.262,2026-09-24T08:15:00.180517+00:00
1801,635.774,2026-09-24T08:15:00.181372+00:00
1802,636.245,2026-09-24T08:15:00.182203+00:00
1803,636.554,2026-09-24T08:15:00.182892+00:00
1804,636.9599999999999,2026-09-24T08:15:00.183609+00:00
1805,637.212,2026-09-24T08:15:00.184186+00:00
1806,637.479,2026-09-24T08:15:00.184755+00:00
1807,637.7890000000001,2026-09-24T08:15:00.185376+00:00
1808,638.239,2026-09-24T08:15:00.186095+00:00
1809,638.697,2026-09-24T08:15:00.186838+00:00
1810,671.431,2026-09-24T08:15:00.219859+00:00
1811,672.296,2026-09-24T08:15:00.221203+00:00
1812,672.817,2026-09-24T08:15:00.222191+00:00
1813,673.23,2026-09-24T08:15:00.223071+00:00
1814,673.453,2026-09-24T08:15:00.223663+00:00
1815,674.0699999999999,2026-09-24T08:15:00.224584+00:00
1816,674.438,2026-09-24T08:15:00.225255+00:00
1817,674.7760000000001,2026-09-24T08:15:00.225951+00:00
1818,675.083,2026-09-24T08:15:00.226615+00:00
1819,675.739,2026-09-24T08:15:00.227610+00:00
1820,676.009,2026-09-24T08:15:00.228221+00:00
1821,676.256,2026-09-24T08:15:00.228909+00:00
1822,676.558,2026-09-24T08:15:00.229619+00:00
1823,676.8420000000001,2026-09-24T08:15:00.230288+00:00
1824,677.115,2026-09-24T08:15:00.230891+00:00
1825,677.327,2026-09-24T08:15:00.231502+00:00
1826,677.549,2026-09-24T08:15:00.232041+00:00
1827,677.735,2026-09-24T08:15:00.232540+00:00
1828,677.811,2026-09-24T08:15:00.233044+00:00
1829,677.964,2026-09-24T08:15:00.233499+00:00
1830,678.2479999999999,2026-09-24T08:15:00.234084+00:00
1831,678.483,2026-09-24T08:15:00.234602+00:00
1832,678.84,2026-09-24T08:15:00.235244+00:00
1833,678.819,2026-09-24T08:15:00.235749+00:00
1834,679.024,2026-09-24T08:15:00.236349+00:00
1835,679.446,2026-09-24T08:15:00.237104+00:00
1836,679.762,2026-09-24T08:15:00.237730+00:00
1837,680.122,2026-09-24T08:15:00.238367+00:00
1838,680.3829999999999,2026-09-24T08:15:00.238958+00:00
1839,680.57,2026-09-24T08:15:00.239467+00:00
1840,680.8760000000001,2026-09-24T08:15:00.240041+00:00
1841,681.159,2026-09-24T08:15:00.240700+00:00
1842,681.4780000000001,2026-09-24T08:15:00.241356+00:00
1843,681.44,2026-09-24T08:15:00.241932+00:00
1844,681.688,2026-09-24T08:15:00.242485+00:00
1845,681.852,2026-09-24T08:15:00.242963+00:00
1846,682.067,2026-09-24T08:15:00.243491+00:00
1847,682.273,2026-09-24T08:15:00.244009+00:00
1848,682.4449999999999,2026-09-24T08:15:00.244571+00:00
1849,682.633,2026-09-24T08:15:00.245058+00:00
1850,682.8910000000001,2026-09-24T08:15:00.245656+00:00
1851,683.138,2026-09-24T08:15:00.246218+00:00
1852,683.323,2026-09-24T08:15:00.246764+00:00
1853,683.355,2026-09-24T08:15:00.247156+00:00
1854,683.5590000000001,2026-09-24T08:15:00.247702+00:00
1855,683.8570000000001,2026-09-24T08:15:00.248294+00:00
1856,684.074,2026-09-24T08:15:00.248861+00:00
1857,684.326,2026-09-24T08:15:00.249407+00:00
1858,684.7330000000001,2026-09-24T08:15:00.250120+00:00
1859,684.939,2026-09-24T08:15:00.250628+00:00
1860,685.111,2026-09-24T08:15:00.251139+00:00
1861,685.1819999999999,2026-09-24T08:15:00.251552+00:00
1862,685.5590000000001,2026-09-24T08:15:00.252260+00:00
1863,685.6170000000001,2026-09-24T08:15:00.252822+00:00
1864,685.702,2026-09-24T08:15:00.253286+00:00
1865,685.8140000000001,2026-09-24T08:15:00.253754+00:00
1866,686.024,2026-09-24T08:15:00.254309+00:00
1867,686.2589999999999,2026-09-24T08:15:00.254878+00:00
1868,686.3979999999999,2026-09-24T08:15:00.255359+00:00
1869,686.699,2026-09-24T08:15:00.255999+00:00
1870,686.895,2026-09-24T08:15:00.256526+00:00
1871,687.098,2026-09-24T08:15:00.257030+00:00
1872,687.409,2026-09-24T08:15:00.257653+00:00
1873,687.4540000000001,2026-09-24T08:15:00.258087+00:00
1874,687.6179999999999,2026-09-24T08:15:00.258605+00:00
1875,687.8910000000001,2026-09-24T08:15:00.259215+00:00
1876,688.1089999999999,2026-09-24T08:15:00.259752+00:00
1877,688.37,2026-09-24T08:15:00.260303+00:00
1878,688.5790000000001,2026-09-24T08:15:00.260811+00:00
1879,688.655,2026-09-24T08:15:00.261255+00:00
1880,688.883,2026-09-24T08:15:00.261790+00:00
1881,689.136,2026-09-24T08:15:00.262310+00:00
1882,689.333,2026-09-24T08:15:00.262824+00:00
1883,689.419,2026-09-24T08:15:00.263298+00:00
1884,689.589,2026-09-24T08:15:00.263904+00:00
1885,689.6790000000001,2026-09-24T08:15:00.264374+00:00
1886,689.917,2026-09-24T08:15:00.264990+00:00
1887,690.1129999999999,2026-09-24T08:15:00.265484+00:00
1888,690.3620000000001,2026-09-24T08:15:00.266057+00:00
1889,690.502,2026-09-24T08:15:00.266531+00:00
1890,690.669,2026-09-24T08:15:00.267048+00:00
1891,690.84,2026-09-24T08:15:00.267559+00:00
1892,690.88,2026-09-24T08:15:00.268016+00:00
1893,691.177,2026-09-24T08:15:00.268692+00:00
1894,691.38,2026-09-24T08:15:00.269200+00:00
1895,691.67,2026-09-24T08:15:00.269773+00:00
1896,691.874,2026-09-24T08:15:00.270252+00:00
1897,692.061,2026-09-24T08:15:00.270790+00:00
1898,692.151,2026-09-24T08:15:00.271230+00:00
1899,692.3059999999999,2026-09-24T08:15:00.271682+00:00
1900,692.4599999999999,2026-09-24T08:15:00.272194+00:00
1901,692.726,2026-09-24T08:15:00.272840+00:00
1902,693.0269999999999,2026-09-24T08:15:00.273455+00:00
1903,693.411,2026-09-24T08:15:00.274191+00:00
1904,693.535,2026-09-24T08:15:00.274768+00:00
1905,693.635,2026-09-24T08:15:00.275216+00:00
1906,693.766,2026-09-24T08:15:00.275716+00:00
1907,693.789,2026-09-24T08:15:00.276120+00:00
1908,694.11,2026-09-24T08:15:00.276804+00:00
1909,694.31,2026-09-24T08:15:00.277289+00:00
1910,694.558,2026-09-24T08:15:00.277802+00:00
1911,694.3209999999999,2026-09-24T08:15:00.278231+00:00
1912,694.4789999999999,2026-09-24T08:15:00.278785+00:00
1913,694.613,2026-09-24T08:15:00.279271+00:00
1914,694.842,2026-09-24T08:15:00.279823+00:00
1915,695.047,2026-09-24T08:15:00.280350+00:00
1916,695.26,2026-09-24T08:15:00.280890+00:00
1917,662.095,2026-09-24T08:15:00.281301+00:00
1918,661.4879999999999,2026-09-24T08:15:00.281794+00:00
1919,661.203,2026-09-24T08:15:00.282398+00:00
1920,661.32,2026-09-24T08:15:00.283046+00:00
1921,661.522,2026-09-24T08:15:00.283619+00:00
1922,661.553,2026-09-24T08:15:00.284031+00:00
1923,696.01,2026-09-24T08:15:00.318798+00:00
1924,696.791,2026-09-24T08:15:00.319997+00:00
1925,697.337,2026-09-24T08:15:00.320921+00:00
1926,697.8069999999999,2026-09-24T08:15:00.321668+00:00
1927,698.28,2026-09-24T08:15:00.322489+00:00
1928,698.6179999999999,2026-09-24T08:15:00.323239+00:00
1929,699.138,2026-09-24T08:15:00.324032+00:00
1930,699.523,2026-09-24T08:15:00.324728+00:00
1931,699.666,2026-09-24T08:15:00.325339+00:00
1932,700.181,2026-09-24T08:15:00.326236+00:00
1933,700.874,2026-09-24T08:15:00.327248+00:00
1934,700.927,2026-09-24T08:15:00.327976+00:00
1935,701.3439999999999,2026-09-24T08:15:00.328734+00:00
1936,701.5590000000001,2026-09-24T08:15:00.329282+00:00
1937,701.765,2026-09-24T08:15:00.329777+00:00
1938,701.9309999999999,2026-09-24T08:15:00.330298+00:00
1939,701.984,2026-09-24T08:15:00.330758+00:00
1940,702.496,2026-09-24T08:15:00.331542+00:00
1941,703.13,2026-09-24T08:15:00.332461+00:00
1942,703.477,2026-09-24T08:15:00.333120+00:00
1943,703.6909999999999,2026-09-24T08:15:00.333797+00:00
1944,704.2199999999999,2026-09-24T08:15:00.334719+00:00
1945,704.603,2026-09-24T08:15:00.335500+00:00
1946,704.997,2026-09-24T08:15:00.336225+00:00
1947,705.6080000000001,2026-09-24T08:15:00.337214+00:00
1948,706.348,2026-09-24T08:15:00.338271+00:00
1949,707.129,2026-09-24T08:15:00.339378+00:00
1950,707.631,2026-09-24T08:15:00.340187+00:00
1951,708.12,2026-09-24T08:15:00.340908+00:00
1952,708.422,2026-09-24T08:15:00.341467+00:00
1953,709.013,2026-09-24T08:15:00.342318+00:00
1954,709.209,2026-09-24T08:15:00.342833+00:00
1955,709.525,2026-09-24T08:15:00.343669+00:00
1956,709.669,2026-09-24T08:15:00.344219+00:00
1957,709.9060000000001,2026-09-24T08:15:00.344793+00:00
1958,710.4209999999999,2026-09-24T08:15:00.345637+00:00
1959,710.416,2026-09-24T08:15:00.346089+00:00
1960,710.8389999999999,2026-09-24T08:15:00.346847+00:00
1961,711.121,2026-09-24T08:15:00.347449+00:00
1962,711.296,2026-09-24T08:15:00.348052+00:00
1963,711.854,2026-09-24T08:15:00.348920+00:00
1964,712.067,2026-09-24T08:15:00.349606+00:00
1965,712.287,2026-09-24T08:15:00.350213+00:00
1966,712.3660000000001,2026-09-24T08:15:00.350734+00:00
1967,712.793,2026-09-24T08:15:00.351502+00:00
1968,713.1840000000001,2026-09-24T08:15:00.352211+00:00
1969,713.4580000000001,2026-09-24T08:15:00.352846+00:00
1970,713.816,2026-09-24T08:15:00.353530+00:00
1971,714.086,2026-09-24T08:15:00.354218+00:00
1972,714.178,2026-09-24T08:15:00.354683+00:00
1973,714.504,2026-09-24T08:15:00.355364+00:00
1974,714.703,2026-09-24T08:15:00.355878+00:00
1975,714.8820000000001,2026-09-24T08:15:00.356490+00:00
1976,715.037,2026-09-24T08:15:00.356972+00:00
1977,715.3199999999999,2026-09-24T08:15:00.357632+00:00
1978,715.526,2026-09-24T08:15:00.358262+00:00
1979,715.7790000000001,2026-09-24T08:15:00.358912+00:00
1980,716.015,2026-09-24T08:15:00.359480+00:00
1981,716.129,2026-09-24T08:15:00.359980+00:00
1982,716.504,2026-09-24T08:15:00.360671+00:00
1983,716.718,2026-09-24T08:15:00.361248+00:00
1984,716.8639999999999,2026-09-24T08:15:00.361728+00:00
1985,717.0020000000001,2026-09-24T08:15:00.362178+00:00
1986,717.09,2026-09-24T08:15:00.362586+00:00
1987,717.101,2026-09-24T08:15:00.362927+00:00
1988,717.262,2026-09-24T08:15:00.363433+00:00
1989,717.4580000000001,2026-09-24T08:15:00.363954+00:00
1990,717.9069999999999,2026-09-24T08:15:00.364802+00:00
1991,718.836,2026-09-24T08:15:00.366053+00:00
1992,719.284,2026-09-24T08:15:00.366860+00:00
1993,720.051,2026-09-24T08:15:00.367912+00:00
1994,720.1650000000001,2026-09-24T08:15:00.368628+00:00
1995,720.621,2026-09-24T08:15:00.369408+00:00
1996,720.9140000000001,2026-09-24T08:15:00.370073+00:00
1997,721.285,2026-09-24T08:15:00.370902+00:00
1998,721.37,2026-09-24T08:15:00.371618+00:00
1999,721.4390000000001,2026-09-24T08:15:00.372277+00:00
2000,721.749,2026-09-24T08:15:00.372998+00:00
2001,722.029,2026-09-24T08:15:00.373750+00:00
2002,722.238,2026-09-24T08:15:00.374398+00:00
2003,722.687,2026-09-24T08:15:00.375311+00:00
2004,722.899,2026-09-24T08:15:00.375902+00:00
2005,723.0360000000001,2026-09-24T08:15:00.376475+00:00
2006,723.364,2026-09-24T08:15:00.377167+00:00
2007,723.643,2026-09-24T08:15:00.377846+00:00
2008,723.646,2026-09-24T08:15:00.378362+00:00
2009,723.75,2026-09-24T08:15:00.378896+00:00
2010,723.7810000000001,2026-09-24T08:15:00.379370+00:00
2011,724.0419999999999,2026-09-24T08:15:00.380021+00:00
