seq,latency_ms,received_at
2945,0.558,2026-09-24T08:24:59.040699+00:00
2946,0.531,2026-09-24T08:24:59.041304+00:00
2947,0.553,2026-09-24T08:24:59.041932+00:00
2948,0.523,2026-09-24T08:24:59.042527+00:00
2949,0.5339999999999999,2026-09-24T08:24:59.043142+00:00
2950,0.5509999999999999,2026-09-24T08:24:59.043767+00:00
2951,0.526,2026-09-24T08:24:59.044365+00:00
2952,0.536,2026-09-24T08:24:59.044992+00:00
2953,0.5379999999999999,2026-09-24T08:24:59.045633+00:00
2954,0.535,2026-09-24T08:24:59.046243+00:00
2955,0.5670000000000001,2026-09-24T08:24:59.046885+00:00
2956,0.532,2026-09-24T08:24:59.047493+00:00
2957,0.5199999999999999,2026-09-24T08:24:59.048100+00:00
2958,0.441,2026-09-24T08:24:59.048523+00:00
2959,0.49200000000000005,2026-09-24T08:24:59.048982+00:00
2960,0.424,2026-09-24T08:24:59.049316+00:00
2961,0.456,2026-09-24T08:24:59.049722+00:00
2962,0.453,2026-09-24T08:24:59.050132+00:00
2963,0.444,2026-09-24T08:24:59.050563+00:00
2964,0.439,2026-09-24T08:24:59.050952+00:00
2965,0.40900000000000003,2026-09-24T08:24:59.051353+00:00
2966,0.5289999999999999,2026-09-24T08:24:59.051827+00:00
2967,0.993,2026-09-24T08:24:59.053158+00:00
2968,0.641,2026-09-24T08:24:59.053976+00:00
2969,0.633,2026-09-24T08:24:59.054766+00:00
2970,0.7649999999999999,2026-09-24T08:24:59.055788+00:00
2971,0.6,2026-09-24T08:24:59.056564+00:00
2972,0.49,2026-09-24T08:24:59.057092+00:00
2973,0.683,2026-09-24T08:24:59.057943+00:00
2974,0.502,2026-09-24T08:24:59.058475+00:00
2975,0.462,2026-09-24T08:24:59.058930+00:00
2976,0.443,2026-09-24T08:24:59.059354+00:00
2977,0.46,2026-09-24T08:24:59.059785+00:00
2978,0.421,2026-09-24T08:24:59.060175+00:00
2979,0.447,2026-09-24T08:24:59.060594+00:00
2980,0.45899999999999996,2026-09-24T08:24:59.061023+00:00
2981,0.441,2026-09-24T08:24:59.061388+00:00
2982,0.502,2026-09-24T08:24:59.061898+00:00
2983,0.453,2026-09-24T08:24:59.062347+00:00
2984,0.437,2026-09-24T08:24:59.062777+00:00
2985,0.44499999999999995,2026-09-24T08:24:59.063214+00:00
2986,0.442,2026-09-24T08:24:59.063645+00:00
2987,0.442,2026-09-24T08:24:59.064063+00:00
2988,0.448,2026-09-24T08:24:59.064477+00:00
2989,0.494,2026-09-24T08:24:59.065039+00:00
2990,0.448,2026-09-24T08:24:59.065458+00:00
2991,0.446,2026-09-24T08:24:59.065877+00:00
2992,0.431,2026-09-24T08:24:59.066279+00:00
2993,0.45199999999999996,2026-09-24T08:24:59.066701+00:00
2994,0.433,2026-09-24T08:24:59.067110+00:00
2995,0.48700000000000004,2026-09-24T08:24:59.067560+00:00
2996,0.7290000000000001,2026-09-24T08:24:59.068471+00:00
2997,0.5770000000000001,2026-09-24T08:24:59.068916+00:00
2998,0.48000000000000004,2026-09-24T08:24:59.069335+00:00
2999,0.504,2026-09-24T08:24:59.069801+00:00
3000,0.491,2026-09-24T08:24:59.070263+00:00
3001,0.48000000000000004,2026-09-24T08:24:59.070675+00:00
3002,0.442,2026-09-24T08:24:59.071093+00:00
3003,0.49700000000000005,2026-09-24T08:24:59.071571+00:00
3004,0.45899999999999996,2026-09-24T08:24:59.071953+00:00
3005,0.447,2026-09-24T08:24:59.072401+00:00
3006,0.439,2026-09-24T08:24:59.072783+00:00
3007,0.433,2026-09-24T08:24:59.073198+00:00
3008,0.462,2026-09-24T08:24:59.073634+00:00
3009,0.46299999999999997,2026-09-24T08:24:59.074038+00:00
3010,0.433,2026-09-24T08:24:59.074457+00:00
3011,0.458,2026-09-24T08:24:59.074857+00:00
3012,0.417,2026-09-24T08:24:59.075272+00:00
3013,0.49299999999999994,2026-09-24T08:24:59.075722+00:00
3014,0.43600000000000005,2026-09-24T08:24:59.076097+00:00
3015,0.434,2026-09-24T08:24:59.076518+00:00
3016,0.44,2026-09-24T08:24:59.076892+00:00
3017,0.443,2026-09-24T08:24:59.077314+00:00
3018,0.472,2026-09-24T08:24:59.077771+00:00
3019,0.44,2026-09-24T08:24:59.078174+00:00
3020,0.465,2026-09-24T08:24:59.078617+00:00
3021,0.45399999999999996,2026-09-24T08:24:59.079010+00:00
3022,0.464,2026-09-24T08:24:59.079449+00:00
3023,0.455,2026-09-24T08:24:59.079829+00:00
3024,0.441,2026-09-24T08:24:59.080235+00:00
3025,0.481,2026-09-24T08:24:59.080648+00:00
3026,0.46900000000000003,2026-09-24T08:24:59.081087+00:00
3027,0.443,2026-09-24T08:24:59.081457+00:00
3028,0.444,2026-09-24T08:24:59.081834+00:00
3029,0.443,2026-09-24T08:24:59.082250+00:00
3030,0.48899999999999993,2026-09-24T08:24:59.082681+00:00
3031,0.467,2026-09-24T08:24:59.083105+00:00
3032,0.442,2026-09-24T08:24:59.083508+00:00
3033,0.505,2026-09-24T08:24:59.083985+00:00
3034,0.465,2026-09-24T08:24:59.084356+00:00
3035,0.446,2026-09-24T08:24:59.084694+00:00
3036,0.43600000000000005,2026-09-24T08:24:59.085070+00:00
3037,0.46,2026-09-24T08:24:59.085500+00:00
3038,0.46,2026-09-24T08:24:59.085898+00:00
3039,0.45199999999999996,2026-09-24T08:24:59.086323+00:00
3040,0.45899999999999996,2026-09-24T08:24:59.086723+00:00
3041,0.47100000000000003,2026-09-24T08:24:59.087175+00:00
3042,0.45899999999999996,2026-09-24T08:24:59.087573+00:00
3043,0.447,2026-09-24T08:24:59.087983+00:00
3044,0.431,2026-09-24T08:24:59.088400+00:00
3045,0.47800000000000004,2026-09-24T08:24:59.088821+00:00
3046,0.48700000000000004,2026-09-24T08:24:59.089277+00:00
3047,0.494,2026-09-24T08:24:59.089684+00:00
3048,0.455,2026-09-24T08:24:59.090174+00:00
3049,0.47600000000000003,2026-09-24T08:24:59.090601+00:00
3050,0.439,2026-09-24T08:24:59.091037+00:00
3051,0.503,2026-09-24T08:24:59.091518+00:00
3052,0.5,2026-09-24T08:24:59.091942+00:00
3053,0.532,2026-09-24T08:24:59.092387+00:00
3054,0.46,2026-09-24T08:24:59.092734+00:00
3055,0.592,2026-09-24T08:24:59.093462+00:00
3056,0.5559999999999999,2026-09-24T08:24:59.094105+00:00
3057,0.559,2026-09-24T08:24:59.094738+00:00
3058,0.525,2026-09-24T08:24:59.095312+00:00
3059,0.5419999999999999,2026-09-24T08:24:59.095937+00:00
3060,0.553,2026-09-24T08:24:59.096568+00:00
3061,0.527,2026-09-24T08:24:59.097156+00:00
3062,0.562,2026-09-24T08:24:59.097796+00:00
3063,0.53,2026-09-24T08:24:59.098399+00:00
3064,0.53,2026-09-24T08:24:59.099021+00:00
3065,0.546,2026-09-24T08:24:59.099643+00:00
3066,0.509,2026-09-24T08:24:59.100228+00:00
3067,0.45199999999999996,2026-09-24T08:24:59.100652+00:00
3068,0.45199999999999996,2026-09-24T08:24:59.101065+00:00
3069,0.472,2026-09-24T08:24:59.101479+00:00
3070,0.5469999999999999,2026-09-24T08:24:59.102168+00:00
3071,0.566,2026-09-24T08:24:59.102828+00:00
3072,0.546,2026-09-24T08:24:59.103471+00:00
3073,0.48700000000000004,2026-09-24T08:24:59.103924+00:00
3074,0.44,2026-09-24T08:24:59.104311+00:00
3075,0.533,2026-09-24T08:24:59.104814+00:00
3076,0.464,2026-09-24T08:24:59.105212+00:00
3077,0.481,2026-09-24T08:24:59.105663+00:00
3078,0.441,2026-09-24T08:24:59.106043+00:00
3079,0.7240000000000001,2026-09-24T08:24:59.106748+00:00
3080,0.583,2026-09-24T08:24:59.107304+00:00
3081,0.624,2026-09-24T08:24:59.107866+00:00
3082,0.524,2026-09-24T08:24:59.108361+00:00
3083,0.635,2026-09-24T08:24:59.108938+00:00
3084,0.532,2026-09-24T08:24:59.109440+00:00
3085,0.5670000000000001,2026-09-24T08:24:59.110109+00:00
3086,0.585,2026-09-24T08:24:59.110661+00:00
3087,0.49799999999999994,2026-09-24T08:24:59.111115+00:00
3088,0.441,2026-09-24T08:24:59.111527+00:00
3089,0.477,2026-09-24T08:24:59.111964+00:00
3090,0.447,2026-09-24T08:24:59.112386+00:00
3091,0.48899999999999993,2026-09-24T08:24:59.112816+00:00
3092,0.44,2026-09-24T08:24:59.113226+00:00
3093,0.635,2026-09-24T08:24:59.114128+00:00
3094,0.505,2026-09-24T08:24:59.114633+00:00
3095,0.438,2026-09-24T08:24:59.115242+00:00
3096,0.46900000000000003,2026-09-24T08:24:59.115659+00:00
3097,0.456,2026-09-24T08:24:59.116081+00:00
3098,0.47300000000000003,2026-09-24T08:24:59.116530+00:00
3099,0.549,2026-09-24T08:24:59.117101+00:00
3100,0.453,2026-09-24T08:24:59.117492+00:00
3101,0.45,2026-09-24T08:24:59.117919+00:00
3102,0.44,2026-09-24T08:24:59.118336+00:00
3103,0.464,2026-09-24T08:24:59.118765+00:00
3104,0.426,2026-09-24T08:24:59.119159+00:00
3105,0.449,2026-09-24T08:24:59.119582+00:00
3106,0.443,2026-09-24T08:24:59.119953+00:00
3107,0.449,2026-09-24T08:24:59.120333+00:00
3108,0.503,2026-09-24T08:24:59.120807+00:00
3109,0.416,2026-09-24T08:24:59.121165+00:00
3110,0.438,2026-09-24T08:24:59.121582+00:00
3111,0.442,2026-09-24T08:24:59.122009+00:00
3112,0.65,2026-09-24T08:24:59.122832+00:00
3113,0.5429999999999999,2026-09-24T08:24:59.123562+00:00
3114,0.44499999999999995,2026-09-24T08:24:59.123978+00:00
3115,0.453,2026-09-24T08:24:59.124388+00:00
3116,0.467,2026-09-24T08:24:59.124843+00:00
3117,0.457,2026-09-24T08:24:59.125254+00:00
3118,0.457,2026-09-24T08:24:59.125695+00:00
3119,0.43600000000000005,2026-09-24T08:24:59.126076+00:00
3120,0.44499999999999995,2026-09-24T08:24:59.126503+00:00
3121,0.432,2026-09-24T08:24:59.126871+00:00
3122,0.41800000000000004,2026-09-24T08:24:59.127278+00:00
3123,0.455,2026-09-24T08:24:59.127695+00:00
3124,0.428,2026-09-24T08:24:59.128105+00:00
3125,0.46599999999999997,2026-09-24T08:24:59.128551+00:00
3126,0.45,2026-09-24T08:24:59.128976+00:00
3127,0.455,2026-09-24T08:24:59.129403+00:00
3128,0.442,2026-09-24T08:24:59.129790+00:00
3129,0.455,2026-09-24T08:24:59.130217+00:00
3130,2.898,2026-09-24T08:24:59.133071+00:00
3131,1.0610000000000002,2026-09-24T08:24:59.133741+00:00
3132,0.785,2026-09-24T08:24:59.134083+00:00
3133,0.558,2026-09-24T08:24:59.134342+00:00
3134,0.545,2026-09-24T08:24:59.134782+00:00
3135,1.012,2026-09-24T08:24:59.135656+00:00
3136,0.787,2026-09-24T08:24:59.136111+00:00
3137,0.748,2026-09-24T08:24:59.136631+00:00
3138,0.837,2026-09-24T08:24:59.137317+00:00
3139,0.857,2026-09-24T08:24:59.138098+00:00
3140,0.626,2026-09-24T08:24:59.138631+00:00
3141,0.655,2026-09-24T08:24:59.139166+00:00
3142,0.651,2026-09-24T08:24:59.139719+00:00
3143,0.674,2026-09-24T08:24:59.140342+00:00
3144,0.629,2026-09-24T08:24:59.140905+00:00
3145,1.0050000000000001,2026-09-24T08:24:59.142174+00:00
3146,0.644,2026-09-24T08:24:59.142850+00:00
3147,0.679,2026-09-24T08:24:59.143470+00:00
3148,0.651,2026-09-24T08:24:59.144036+00:00
3149,0.607,2026-09-24T08:24:59.144579+00:00
3150,0.5770000000000001,2026-09-24T08:24:59.145078+00:00
3151,0.58,2026-09-24T08:24:59.145618+00:00
3152,0.5680000000000001,2026-09-24T08:24:59.146103+00:00
3153,0.599,2026-09-24T08:24:59.146665+00:00
3154,0.5730000000000001,2026-09-24T08:24:59.147171+00:00
3155,0.5900000000000001,2026-09-24T08:24:59.147714+00:00
3156,0.533,2026-09-24T08:24:59.148178+00:00
3157,0.5760000000000001,2026-09-24T08:24:59.148732+00:00
3158,0.58,2026-09-24T08:24:59.149247+00:00
3159,0.612,2026-09-24T08:24:59.149793+00:00
3160,0.575,2026-09-24T08:24:59.150319+00:00
3161,0.839,2026-09-24T08:24:59.151096+00:00
3162,1.147,2026-09-24T08:24:59.151950+00:00
3163,0.9840000000000001,2026-09-24T08:24:59.152629+00:00
3164,0.76,2026-09-24T08:24:59.153194+00:00
3165,0.911,2026-09-24T08:24:59.153958+00:00
3166,0.896,2026-09-24T08:24:59.154644+00:00
3167,0.8270000000000001,2026-09-24T08:24:59.155339+00:00
3168,0.713,2026-09-24T08:24:59.156081+00:00
3169,0.772,2026-09-24T08:24:59.156816+00:00
3170,0.664,2026-09-24T08:24:59.157435+00:00
3171,0.759,2026-09-24T08:24:59.158086+00:00
3172,0.6769999999999999,2026-09-24T08:24:59.158686+00:00
3173,0.674,2026-09-24T08:24:59.159298+00:00
3174,0.662,2026-09-24T08:24:59.159874+00:00
3175,0.624,2026-09-24T08:24:59.160457+00:00
3176,0.661,2026-09-24T08:24:59.161039+00:00
3177,0.64,2026-09-24T08:24:59.161624+00:00
3178,0.5910000000000001,2026-09-24T08:24:59.162168+00:00
3179,0.598,2026-09-24T08:24:59.162721+00:00
3180,0.607,2026-09-24T08:24:59.163274+00:00
3181,0.655,2026-09-24T08:24:59.163873+00:00
3182,0.614,2026-09-24T08:24:59.164427+00:00
3183,0.638,2026-09-24T08:24:59.164990+00:00
3184,0.611,2026-09-24T08:24:59.165568+00:00
3185,0.6579999999999999,2026-09-24T08:24:59.166170+00:00
3186,0.617,2026-09-24T08:24:59.166697+00:00
3187,0.609,2026-09-24T08:24:59.167259+00:00
3188,0.607,2026-09-24T08:24:59.167812+00:00
3189,0.579,2026-09-24T08:24:59.168341+00:00
3190,0.5950000000000001,2026-09-24T08:24:59.168887+00:00
3191,0.5760000000000001,2026-09-24T08:24:59.169403+00:00
3192,0.627,2026-09-24T08:24:59.169981+00:00
3193,0.599,2026-09-24T08:24:59.170530+00:00
3194,0.5910000000000001,2026-09-24T08:24:59.171063+00:00
3195,0.714,2026-09-24T08:24:59.171745+00:00
3196,0.641,2026-09-24T08:24:59.172260+00:00
3197,0.665,2026-09-24T08:24:59.172879+00:00
3198,0.6539999999999999,2026-09-24T08:24:59.173446+00:00
3199,0.6759999999999999,2026-09-24T08:24:59.174058+00:00
3200,0.678,2026-09-24T08:24:59.174693+00:00
3201,0.657,2026-09-24T08:24:59.175252+00:00
3202,0.6759999999999999,2026-09-24T08:24:59.175882+00:00
3203,0.6809999999999999,2026-09-24T08:24:59.176464+00:00
3204,0.7,2026-09-24T08:24:59.177126+00:00
3205,0.726,2026-09-24T08:24:59.177779+00:00
3206,0.621,2026-09-24T08:24:59.178361+00:00
3207,0.684,2026-09-24T08:24:59.178991+00:00
3208,0.666,2026-09-24T08:24:59.179576+00:00
3209,0.636,2026-09-24T08:24:59.180135+00:00
3210,0.648,2026-09-24T08:24:59.180743+00:00
3211,0.661,2026-09-24T08:24:59.181321+00:00
3212,0.7290000000000001,2026-09-24T08:24:59.181993+00:00
3213,0.678,2026-09-24T08:24:59.182600+00:00
3214,0.696,2026-09-24T08:24:59.183232+00:00
3215,0.717,2026-09-24T08:24:59.183985+00:00
3216,0.628,2026-09-24T08:24:59.184548+00:00
3217,0.608,2026-09-24T08:24:59.185101+00:00
3218,0.625,2026-09-24T08:24:59.185666+00:00
3219,0.621,2026-09-24T08:24:59.186198+00:00
3220,0.642,2026-09-24T08:24:59.186758+00:00
3221,0.62,2026-09-24T08:24:59.187294+00:00
3222,0.674,2026-09-24T08:24:59.187889+00:00
3223,0.618,2026-09-24T08:24:59.188408+00:00
3224,0.601,2026-09-24T08:24:59.188891+00:00
3225,0.5770000000000001,2026-09-24T08:24:59.189364+00:00
3226,0.592,2026-09-24T08:24:59.189861+00:00
3227,0.626,2026-09-24T08:24:59.190393+00:00
3228,0.777,2026-09-24T08:24:59.191059+00:00
3229,0.812,2026-09-24T08:24:59.191802+00:00
3230,0.747,2026-09-24T08:24:59.192438+00:00
3231,0.683,2026-09-24T08:24:59.193015+00:00
3232,0.662,2026-09-24T08:24:59.193550+00:00
3233,0.6679999999999999,2026-09-24T08:24:59.194068+00:00
3234,0.651,2026-09-24T08:24:59.194598+00:00
3235,0.6809999999999999,2026-09-24T08:24:59.195157+00:00
3236,0.635,2026-09-24T08:24:59.195664+00:00
3237,0.605,2026-09-24T08:24:59.196163+00:00
3238,0.709,2026-09-24T08:24:59.196800+00:00
3239,0.635,2026-09-24T08:24:59.197330+00:00
3240,0.626,2026-09-24T08:24:59.197832+00:00
3241,0.644,2026-09-24T08:24:59.198361+00:00
3242,0.637,2026-09-24T08:24:59.198880+00:00
3243,0.5720000000000001,2026-09-24T08:24:59.199332+00:00
3244,0.578,2026-09-24T08:24:59.199818+00:00
3245,0.5770000000000001,2026-09-24T08:24:59.200301+00:00
3246,0.559,2026-09-24T08:24:59.200795+00:00
3247,0.5820000000000001,2026-09-24T08:24:59.201316+00:00
3248,0.609,2026-09-24T08:24:59.201840+00:00
3249,0.61,2026-09-24T08:24:59.202335+00:00
3250,0.62,2026-09-24T08:24:59.202841+00:00
3251,0.592,2026-09-24T08:24:59.203318+00:00
3252,0.612,2026-09-24T08:24:59.203817+00:00
3253,0.5950000000000001,2026-09-24T08:24:59.204295+00:00
3254,0.5950000000000001,2026-09-24T08:24:59.204744+00:00
3255,0.54,2026-09-24T08:24:59.205175+00:00
3256,0.5640000000000001,2026-09-24T08:24:59.205651+00:00
3257,0.63,2026-09-24T08:24:59.206191+00:00
3258,0.662,2026-09-24T08:24:59.206724+00:00
3259,0.598,2026-09-24T08:24:59.207195+00:00
3260,0.6819999999999999,2026-09-24T08:24:59.207761+00:00
3261,0.606,2026-09-24T08:24:59.208197+00:00
3262,0.623,2026-09-24T08:24:59.208678+00:00
3263,0.5519999999999999,2026-09-24T08:24:59.209068+00:00
3264,0.5860000000000001,2026-09-24T08:24:59.209562+00:00
3265,0.589,2026-09-24T08:24:59.210043+00:00
3266,0.607,2026-09-24T08:24:59.210551+00:00
3267,0.612,2026-09-24T08:24:59.211030+00:00
3268,0.5760000000000001,2026-09-24T08:24:59.211486+00:00
3269,0.639,2026-09-24T08:24:59.212013+00:00
3270,0.618,2026-09-24T08:24:59.212485+00:00
3271,0.641,2026-09-24T08:24:59.212992+00:00
3272,0.67,2026-09-24T08:24:59.213505+00:00
3273,0.628,2026-09-24T08:24:59.213977+00:00
3274,0.64,2026-09-24T08:24:59.214515+00:00
3275,0.6130000000000001,2026-09-24T08:24:59.214981+00:00
3276,0.6,2026-09-24T08:24:59.215481+00:00
3277,0.615,2026-09-24T08:24:59.215975+00:00
3278,0.583,2026-09-24T08:24:59.216454+00:00
3279,0.597,2026-09-24T08:24:59.216924+00:00
3280,0.58,2026-09-24T08:24:59.217404+00:00
3281,0.647,2026-09-24T08:24:59.217943+00:00
3282,0.621,2026-09-24T08:24:59.218449+00:00
3283,0.628,2026-09-24T08:24:59.218938+00:00
3284,0.618,2026-09-24T08:24:59.219442+00:00
3285,1.008,2026-09-24T08:24:59.220557+00:00
3286,0.7879999999999999,2026-09-24T08:24:59.221239+00:00
3287,0.775,2026-09-24T08:24:59.221944+00:00
3288,0.722,2026-09-24T08:24:59.222549+00:00
3289,0.909,2026-09-24T08:24:59.223315+00:00
3290,0.843,2026-09-24T08:24:59.223998+00:00
3291,0.631,2026-09-24T08:24:59.224533+00:00
3292,0.703,2026-09-24T08:24:59.225166+00:00
3293,0.69,2026-09-24T08:24:59.225725+00:00
3294,0.6669999999999999,2026-09-24T08:24:59.226255+00:00
3295,0.6880000000000001,2026-09-24T08:24:59.226814+00:00
3296,0.643,2026-09-24T08:24:59.227334+00:00
3297,0.678,2026-09-24T08:24:59.227890+00:00
3298,0.601,2026-09-24T08:24:59.228366+00:00
3299,0.602,2026-09-24T08:24:59.228880+00:00
3300,0.629,2026-09-24T08:24:59.229444+00:00
3301,0.68,2026-09-24T08:24:59.230028+00:00
3302,0.6449999999999999,2026-09-24T08:24:59.230593+00:00
3303,0.61,2026-09-24T08:24:59.231108+00:00
3304,0.8059999999999999,2026-09-24T08:24:59.231848+00:00
3305,0.635,2026-09-24T08:24:59.232353+00:00
3306,0.633,2026-09-24T08:24:59.232862+00:00
3307,0.601,2026-09-24T08:24:59.233343+00:00
3308,0.653,2026-09-24T08:24:59.233889+00:00
3309,0.6,2026-09-24T08:24:59.234381+00:00
3310,0.633,2026-09-24T08:24:59.234905+00:00
3311,0.5640000000000001,2026-09-24T08:24:59.235370+00:00
3312,0.635,2026-09-24T08:24:59.235918+00:00
3313,0.664,2026-09-24T08:24:59.236503+00:00
3314,0.763,2026-09-24T08:24:59.237134+00:00
3315,1.003,2026-09-24T08:24:59.238203+00:00
3316,0.885,2026-09-24T08:24:59.239054+00:00
3317,0.7200000000000001,2026-09-24T08:24:59.239675+00:00
3318,0.88,2026-09-24T08:24:59.240666+00:00
3319,0.736,2026-09-24T08:24:59.241372+00:00
3320,0.769,2026-09-24T08:24:59.242093+00:00
3321,0.669,2026-09-24T08:24:59.242652+00:00
3322,0.7010000000000001,2026-09-24T08:24:59.243202+00:00
3323,0.662,2026-09-24T08:24:59.243711+00:00
3324,0.639,2026-09-24T08:24:59.244222+00:00
3325,0.651,2026-09-24T08:24:59.244720+00:00
3326,0.767,2026-09-24T08:24:59.245516+00:00
3327,0.687,2026-09-24T08:24:59.246133+00:00
3328,0.707,2026-09-24T08:24:59.246764+00:00
3329,0.629,2026-09-24T08:24:59.247322+00:00
3330,0.696,2026-09-24T08:24:59.247924+00:00
3331,0.553,2026-09-24T08:24:59.248674+00:00
3332,0.683,2026-09-24T08:24:59.249230+00:00
3333,0.7150000000000001,2026-09-24T08:24:59.249771+00:00
3334,0.6759999999999999,2026-09-24T08:24:59.250274+00:00
3335,0.767,2026-09-24T08:24:59.251164+00:00
3336,0.7240000000000001,2026-09-24T08:24:59.251838+00:00
3337,0.652,2026-09-24T08:24:59.252425+00:00
3338,0.6819999999999999,2026-09-24T08:24:59.253020+00:00
3339,0.6489999999999999,2026-09-24T08:24:59.253618+00:00
3340,0.8140000000000001,2026-09-24T08:24:59.254330+00:00
3341,0.823,2026-09-24T08:24:59.255043+00:00
3342,0.73,2026-09-24T08:24:59.255599+00:00
3343,0.6809999999999999,2026-09-24T08:24:59.256164+00:00
3344,0.67,2026-09-24T08:24:59.256914+00:00
3345,0.7010000000000001,2026-09-24T08:24:59.257500+00:00
3346,0.679,2026-09-24T08:24:59.258067+00:00
3347,0.628,2026-09-24T08:24:59.258604+00:00
3348,0.605,2026-09-24T08:24:59.259112+00:00
3349,0.6040000000000001,2026-09-24T08:24:59.259637+00:00
3350,0.656,2026-09-24T08:24:59.260229+00:00
3351,0.781,2026-09-24T08:24:59.260906+00:00
3352,0.683,2026-09-24T08:24:59.261505+00:00
3353,0.675,2026-09-24T08:24:59.262065+00:00
3354,0.67,2026-09-24T08:24:59.262593+00:00
3355,0.641,2026-09-24T08:24:59.263102+00:00
3356,0.6130000000000001,2026-09-24T08:24:59.263597+00:00
3357,0.631,2026-09-24T08:24:59.264117+00:00
3358,0.6040000000000001,2026-09-24T08:24:59.264592+00:00
3359,0.82,2026-09-24T08:24:59.265306+00:00
3360,0.605,2026-09-24T08:24:59.265812+00:00
3361,0.6589999999999999,2026-09-24T08:24:59.266397+00:00
3362,0.736,2026-09-24T08:24:59.267099+00:00
3363,0.648,2026-09-24T08:24:59.267653+00:00
3364,0.619,2026-09-24T08:24:59.268150+00:00
3365,0.622,2026-09-24T08:24:59.268649+00:00
3366,0.611,2026-09-24T08:24:59.269130+00:00
3367,0.633,2026-09-24T08:24:59.269638+00:00
3368,0.634,2026-09-24T08:24:59.270150+00:00
3369,0.696,2026-09-24T08:24:59.270713+00:00
3370,0.661,2026-09-24T08:24:59.271242+00:00
3371,0.6449999999999999,2026-09-24T08:24:59.271761+00:00
3372,0.6,2026-09-24T08:24:59.272238+00:00
3373,0.637,2026-09-24T08:24:59.272776+00:00
3374,0.593,2026-09-24T08:24:59.273514+00:00
3375,0.652,2026-09-24T08:24:59.274023+00:00
3376,0.661,2026-09-24T08:24:59.274568+00:00
3377,0.6629999999999999,2026-09-24T08:24:59.275068+00:00
3378,0.661,2026-09-24T08:24:59.275604+00:00
3379,0.646,2026-09-24T08:24:59.276118+00:00
3380,0.6489999999999999,2026-09-24T08:24:59.276657+00:00
3381,0.597,2026-09-24T08:24:59.277183+00:00
3382,0.64,2026-09-24T08:24:59.277754+00:00
3383,0.621,2026-09-24T08:24:59.278268+00:00
3384,0.65,2026-09-24T08:24:59.278805+00:00
3385,0.628,2026-09-24T08:24:59.279311+00:00
3386,0.619,2026-09-24T08:24:59.279801+00:00
3387,0.5720000000000001,2026-09-24T08:24:59.280273+00:00
3388,0.635,2026-09-24T08:24:59.280809+00:00
3389,0.754,2026-09-24T08:24:59.281477+00:00
3390,0.8899999999999999,2026-09-24T08:24:59.282496+00:00
3391,0.718,2026-09-24T08:24:59.283092+00:00
3392,0.62,2026-09-24T08:24:59.283665+00:00
3393,0.578,2026-09-24T08:24:59.284198+00:00
3394,0.605,2026-09-24T08:24:59.284749+00:00
3395,0.5479999999999999,2026-09-24T08:24:59.285261+00:00
3396,0.6539999999999999,2026-09-24T08:24:59.285872+00:00
3397,0.599,2026-09-24T08:24:59.286385+00:00
3398,0.6449999999999999,2026-09-24T08:24:59.286951+00:00
3399,0.6130000000000001,2026-09-24T08:24:59.287489+00:00
3400,0.66,2026-09-24T08:24:59.288046+00:00
3401,0.632,2026-09-24T08:24:59.288593+00:00
3402,0.599,2026-09-24T08:24:59.289106+00:00
3403,0.655,2026-09-24T08:24:59.289708+00:00
3404,0.592,2026-09-24T08:24:59.290236+00:00
3405,0.7,2026-09-24T08:24:59.291041+00:00
3406,0.696,2026-09-24T08:24:59.291762+00:00
3407,0.674,2026-09-24T08:24:59.292448+00:00
3408,0.68,2026-09-24T08:24:59.293144+00:00
3409,0.679,2026-09-24T08:24:59.293828+00:00
3410,0.735,2026-09-24T08:24:59.294577+00:00
3411,0.585,2026-09-24T08:24:59.295164+00:00
3412,0.651,2026-09-24T08:24:59.295741+00:00
3413,0.589,2026-09-24T08:24:59.296244+00:00
3414,0.593,2026-09-24T08:24:59.296767+00:00
3415,0.5509999999999999,2026-09-24T08:24:59.297258+00:00
3416,0.585,2026-09-24T08:24:59.297786+00:00
3417,0.5599999999999999,2026-09-24T08:24:59.298278+00:00
3418,0.644,2026-09-24T08:24:59.298856+00:00
3419,0.5519999999999999,2026-09-24T08:24:59.299322+00:00
3420,0.61,2026-09-24T08:24:59.299871+00:00
3421,0.594,2026-09-24T08:24:59.300382+00:00
3422,0.641,2026-09-24T08:24:59.300941+00:00
3423,0.673,2026-09-24T08:24:59.301524+00:00
3424,0.64,2026-09-24T08:24:59.301995+00:00
3425,0.616,2026-09-24T08:24:59.302501+00:00
3426,0.65,2026-09-24T08:24:59.303022+00:00
3427,0.66,2026-09-24T08:24:59.303583+00:00
3428,0.695,2026-09-24T08:24:59.304174+00:00
3429,1.332,2026-09-24T08:24:59.305463+00:00
3430,0.834,2026-09-24T08:24:59.306205+00:00
3431,0.669,2026-09-24T08:24:59.306779+00:00
3432,0.616,2026-09-24T08:24:59.307309+00:00
3433,0.5910000000000001,2026-09-24T08:24:59.307822+00:00
3434,0.5559999999999999,2026-09-24T08:24:59.308303+00:00
3435,0.569,2026-09-24T08:24:59.308800+00:00
3436,0.558,2026-09-24T08:24:59.309276+00:00
3437,0.7649999999999999,2026-09-24T08:24:59.309976+00:00
3438,0.691,2026-09-24T08:24:59.310659+00:00
3439,0.611,2026-09-24T08:24:59.311146+00:00
