seq,latency_ms,received_at
1295,0.695,2026-09-24T08:32:29.183485+00:00
1296,0.684,2026-09-24T08:32:29.184496+00:00
1297,0.64,2026-09-24T08:32:29.185466+00:00
1298,0.867,2026-09-24T08:32:29.186903+00:00
1299,0.7829999999999999,2026-09-24T08:32:29.188287+00:00
1300,0.9,2026-09-24T08:32:29.189960+00:00
1301,0.95,2026-09-24T08:32:29.191782+00:00
1302,0.8180000000000001,2026-09-24T08:32:29.193069+00:00
1303,0.772,2026-09-24T08:32:29.194523+00:00
1304,0.519,2026-09-24T08:32:29.195554+00:00
1305,0.533,2026-09-24T08:32:29.196582+00:00
1306,0.482,2026-09-24T08:32:29.197565+00:00
1307,0.531,2026-09-24T08:32:29.198702+00:00
1308,0.8180000000000001,2026-09-24T08:32:29.200376+00:00
1309,0.8140000000000001,2026-09-24T08:32:29.201986+00:00
1310,0.776,2026-09-24T08:32:29.203521+00:00
1311,0.86,2026-09-24T08:32:29.205124+00:00
1312,0.764,2026-09-24T08:32:29.206668+00:00
1313,0.6669999999999999,2026-09-24T08:32:29.208018+00:00
1314,0.596,2026-09-24T08:32:29.209303+00:00
1315,0.629,2026-09-24T08:32:29.210636+00:00
1316,0.6040000000000001,2026-09-24T08:32:29.211954+00:00
1317,0.606,2026-09-24T08:32:29.213291+00:00
1318,0.63,2026-09-24T08:32:29.214621+00:00
1319,0.696,2026-09-24T08:32:29.215971+00:00
1320,0.6040000000000001,2026-09-24T08:32:29.217254+00:00
1321,0.8059999999999999,2026-09-24T08:32:29.218742+00:00
1322,0.823,2026-09-24T08:32:29.220246+00:00
1323,0.8140000000000001,2026-09-24T08:32:29.221614+00:00
1324,0.7020000000000001,2026-09-24T08:32:29.222772+00:00
1325,0.878,2026-09-24T08:32:29.224440+00:00
1326,0.6970000000000001,2026-09-24T08:32:29.225730+00:00
1327,0.8180000000000001,2026-09-24T08:32:29.227149+00:00
1328,0.773,2026-09-24T08:32:29.228390+00:00
1329,0.78,2026-09-24T08:32:29.229607+00:00
1330,0.707,2026-09-24T08:32:29.230768+00:00
1331,0.657,2026-09-24T08:32:29.232033+00:00
1332,0.684,2026-09-24T08:32:29.233341+00:00
1333,0.6489999999999999,2026-09-24T08:32:29.234656+00:00
1334,0.66,2026-09-24T08:32:29.235977+00:00
1335,0.6539999999999999,2026-09-24T08:32:29.237292+00:00
1336,0.8059999999999999,2026-09-24T08:32:29.238924+00:00
1337,0.821,2026-09-24T08:32:29.240248+00:00
1338,0.8130000000000001,2026-09-24T08:32:29.241637+00:00
1339,0.85,2026-09-24T08:32:29.242992+00:00
1340,0.7929999999999999,2026-09-24T08:32:29.244317+00:00
1341,0.8069999999999999,2026-09-24T08:32:29.245611+00:00
1342,0.8,2026-09-24T08:32:29.246960+00:00
1343,0.778,2026-09-24T08:32:29.248251+00:00
1344,0.7919999999999999,2026-09-24T08:32:29.249562+00:00
1345,0.6809999999999999,2026-09-24T08:32:29.250744+00:00
1346,0.629,2026-09-24T08:32:29.251953+00:00
1347,0.8099999999999999,2026-09-24T08:32:29.253444+00:00
1348,0.7789999999999999,2026-09-24T08:32:29.254814+00:00
1349,0.777,2026-09-24T08:32:29.256168+00:00
1350,0.596,2026-09-24T08:32:29.257221+00:00
1351,0.722,2026-09-24T08:32:29.258600+00:00
1352,0.541,2026-09-24T08:32:29.259492+00:00
1353,0.58,2026-09-24T08:32:29.260718+00:00
1354,0.7829999999999999,2026-09-24T08:32:29.262075+00:00
1355,0.592,2026-09-24T08:32:29.262989+00:00
1356,0.506,2026-09-24T08:32:29.263976+00:00
1357,0.48899999999999993,2026-09-24T08:32:29.264964+00:00
1358,0.482,2026-09-24T08:32:29.265966+00:00
1359,0.495,2026-09-24T08:32:29.266974+00:00
1360,0.665,2026-09-24T08:32:29.268189+00:00
1361,0.5109999999999999,2026-09-24T08:32:29.269045+00:00
1362,0.691,2026-09-24T08:32:29.270425+00:00
1363,0.546,2026-09-24T08:32:29.271611+00:00
1364,0.5109999999999999,2026-09-24T08:32:29.272663+00:00
1365,0.825,2026-09-24T08:32:29.274017+00:00
1366,0.786,2026-09-24T08:32:29.275140+00:00
1367,0.7829999999999999,2026-09-24T08:32:29.276254+00:00
1368,0.674,2026-09-24T08:32:29.277240+00:00
1369,0.541,2026-09-24T08:32:29.278151+00:00
1370,0.671,2026-09-24T08:32:29.279293+00:00
1371,0.5469999999999999,2026-09-24T08:32:29.280157+00:00
1372,0.506,2026-09-24T08:32:29.281123+00:00
1373,0.496,2026-09-24T08:32:29.282101+00:00
1374,0.5199999999999999,2026-09-24T08:32:29.283149+00:00
1375,0.508,2026-09-24T08:32:29.284156+00:00
1376,0.488,2026-09-24T08:32:29.285142+00:00
1377,0.536,2026-09-24T08:32:29.286257+00:00
1378,0.502,2026-09-24T08:32:29.287334+00:00
1379,0.518,2026-09-24T08:32:29.288354+00:00
1380,0.488,2026-09-24T08:32:29.289346+00:00
1381,0.49,2026-09-24T08:32:29.290463+00:00
1382,0.479,2026-09-24T08:32:29.291443+00:00
1383,0.49200000000000005,2026-09-24T08:32:29.292426+00:00
1384,0.515,2026-09-24T08:32:29.293461+00:00
1385,0.508,2026-09-24T08:32:29.294678+00:00
1386,0.512,2026-09-24T08:32:29.295701+00:00
1387,0.7240000000000001,2026-09-24T08:32:29.296930+00:00
1388,0.526,2026-09-24T08:32:29.298065+00:00
1389,0.523,2026-09-24T08:32:29.299162+00:00
1390,0.536,2026-09-24T08:32:29.300243+00:00
1391,0.49200000000000005,2026-09-24T08:32:29.301181+00:00
1392,0.491,2026-09-24T08:32:29.302154+00:00
1393,0.472,2026-09-24T08:32:29.303081+00:00
1394,0.482,2026-09-24T08:32:29.304091+00:00
1395,0.486,2026-09-24T08:32:29.305067+00:00
1396,0.48700000000000004,2026-09-24T08:32:29.306141+00:00
1397,0.505,2026-09-24T08:32:29.307132+00:00
1398,0.49700000000000005,2026-09-24T08:32:29.308098+00:00
1399,0.48500000000000004,2026-09-24T08:32:29.309067+00:00
1400,0.495,2026-09-24T08:32:29.310024+00:00
1401,0.569,2026-09-24T08:32:29.311405+00:00
1402,0.539,2026-09-24T08:32:29.312481+00:00
1403,0.51,2026-09-24T08:32:29.313477+00:00
1404,0.555,2026-09-24T08:32:29.314485+00:00
1405,0.565,2026-09-24T08:32:29.315509+00:00
1406,0.495,2026-09-24T08:32:29.316496+00:00
1407,0.501,2026-09-24T08:32:29.317485+00:00
1408,0.48500000000000004,2026-09-24T08:32:29.318475+00:00
1409,0.5109999999999999,2026-09-24T08:32:29.319461+00:00
1410,0.574,2026-09-24T08:32:29.320613+00:00
1411,0.513,2026-09-24T08:32:29.321603+00:00
1412,0.46900000000000003,2026-09-24T08:32:29.322568+00:00
1413,0.472,2026-09-24T08:32:29.323553+00:00
1414,0.515,2026-09-24T08:32:29.324562+00:00
1415,0.46900000000000003,2026-09-24T08:32:29.325517+00:00
1416,0.499,2026-09-24T08:32:29.326497+00:00
1417,0.652,2026-09-24T08:32:29.327915+00:00
1418,0.5479999999999999,2026-09-24T08:32:29.328986+00:00
1419,0.524,2026-09-24T08:32:29.330033+00:00
1420,0.477,2026-09-24T08:32:29.331024+00:00
1421,0.46599999999999997,2026-09-24T08:32:29.331991+00:00
1422,0.456,2026-09-24T08:32:29.332979+00:00
1423,0.541,2026-09-24T08:32:29.334034+00:00
1424,0.51,2026-09-24T08:32:29.335006+00:00
1425,0.479,2026-09-24T08:32:29.336101+00:00
1426,0.514,2026-09-24T08:32:29.337117+00:00
1427,0.48700000000000004,2026-09-24T08:32:29.338093+00:00
1428,0.49,2026-09-24T08:32:29.339097+00:00
1429,0.486,2026-09-24T08:32:29.340097+00:00
1430,0.46900000000000003,2026-09-24T08:32:29.341078+00:00
1431,0.45199999999999996,2026-09-24T08:32:29.342056+00:00
1432,0.455,2026-09-24T08:32:29.343047+00:00
1433,0.457,2026-09-24T08:32:29.344033+00:00
1434,0.533,2026-09-24T08:32:29.345053+00:00
1435,0.554,2026-09-24T08:32:29.346078+00:00
1436,0.5519999999999999,2026-09-24T08:32:29.347047+00:00
1437,0.559,2026-09-24T08:32:29.348055+00:00
1438,0.636,2026-09-24T08:32:29.349126+00:00
1439,0.615,2026-09-24T08:32:29.350130+00:00
1440,0.598,2026-09-24T08:32:29.351190+00:00
1441,0.584,2026-09-24T08:32:29.352170+00:00
1442,0.5429999999999999,2026-09-24T08:32:29.353126+00:00
1443,0.579,2026-09-24T08:32:29.354141+00:00
1444,0.571,2026-09-24T08:32:29.355146+00:00
1445,0.5730000000000001,2026-09-24T08:32:29.356146+00:00
1446,0.554,2026-09-24T08:32:29.357114+00:00
1447,0.5630000000000001,2026-09-24T08:32:29.358096+00:00
1448,0.574,2026-09-24T08:32:29.359063+00:00
1449,0.5609999999999999,2026-09-24T08:32:29.360012+00:00
1450,0.535,2026-09-24T08:32:29.360980+00:00
1451,0.5509999999999999,2026-09-24T08:32:29.361969+00:00
1452,0.648,2026-09-24T08:32:29.363005+00:00
1453,0.633,2026-09-24T08:32:29.364133+00:00
1454,0.621,2026-09-24T08:32:29.365146+00:00
1455,0.728,2026-09-24T08:32:29.366539+00:00
1456,0.678,2026-09-24T08:32:29.367700+00:00
1457,0.641,2026-09-24T08:32:29.368760+00:00
1458,0.593,2026-09-24T08:32:29.369756+00:00
1459,0.5670000000000001,2026-09-24T08:32:29.370752+00:00
1460,0.5810000000000001,2026-09-24T08:32:29.371755+00:00
1461,0.5910000000000001,2026-09-24T08:32:29.372754+00:00
1462,0.5770000000000001,2026-09-24T08:32:29.373706+00:00
1463,0.519,2026-09-24T08:32:29.374603+00:00
1464,0.553,2026-09-24T08:32:29.375574+00:00
1465,0.587,2026-09-24T08:32:29.376565+00:00
1466,0.589,2026-09-24T08:32:29.377552+00:00
1467,0.905,2026-09-24T08:32:29.381760+00:00
1468,0.749,2026-09-24T08:32:29.383088+00:00
1469,0.703,2026-09-24T08:32:29.384438+00:00
1470,0.9129999999999999,2026-09-24T08:32:29.385990+00:00
1471,0.733,2026-09-24T08:32:29.387216+00:00
1472,0.62,2026-09-24T08:32:29.388406+00:00
1473,0.61,2026-09-24T08:32:29.389636+00:00
1474,0.622,2026-09-24T08:32:29.390866+00:00
1475,0.599,2026-09-24T08:32:29.392077+00:00
1476,0.7919999999999999,2026-09-24T08:32:29.393480+00:00
1477,0.816,2026-09-24T08:32:29.397651+00:00
1478,0.638,2026-09-24T08:32:29.398810+00:00
1479,0.622,2026-09-24T08:32:29.399935+00:00
1480,0.5469999999999999,2026-09-24T08:32:29.401007+00:00
1481,0.6,2026-09-24T08:32:29.402132+00:00
1482,0.742,2026-09-24T08:32:29.403429+00:00
1483,0.5810000000000001,2026-09-24T08:32:29.404385+00:00
1484,0.746,2026-09-24T08:32:29.405906+00:00
1485,0.575,2026-09-24T08:32:29.407002+00:00
1486,0.717,2026-09-24T08:32:29.408302+00:00
1487,0.637,2026-09-24T08:32:29.409459+00:00
1488,0.6539999999999999,2026-09-24T08:32:29.410723+00:00
1489,0.6449999999999999,2026-09-24T08:32:29.411821+00:00
1490,0.713,2026-09-24T08:32:29.413092+00:00
1491,0.631,2026-09-24T08:32:29.414223+00:00
1492,0.6859999999999999,2026-09-24T08:32:29.415462+00:00
1493,0.901,2026-09-24T08:32:29.416846+00:00
1494,0.8109999999999999,2026-09-24T08:32:29.418281+00:00
1495,0.832,2026-09-24T08:32:29.419721+00:00
1496,0.842,2026-09-24T08:32:29.421166+00:00
1497,0.843,2026-09-24T08:32:29.422546+00:00
1498,0.829,2026-09-24T08:32:29.423921+00:00
1499,0.785,2026-09-24T08:32:29.425389+00:00
1500,0.823,2026-09-24T08:32:29.426813+00:00
1501,0.812,2026-09-24T08:32:29.428204+00:00
1502,0.772,2026-09-24T08:32:29.429539+00:00
1503,0.749,2026-09-24T08:32:29.430812+00:00
1504,0.8540000000000001,2026-09-24T08:32:29.432201+00:00
1505,0.746,2026-09-24T08:32:29.433459+00:00
1506,0.74,2026-09-24T08:32:29.434751+00:00
1507,0.865,2026-09-24T08:32:29.436165+00:00
1508,0.891,2026-09-24T08:32:29.437595+00:00
1509,0.882,2026-09-24T08:32:29.439007+00:00
1510,0.784,2026-09-24T08:32:29.440379+00:00
1511,0.879,2026-09-24T08:32:29.441939+00:00
1512,0.8989999999999999,2026-09-24T08:32:29.443737+00:00
1513,0.829,2026-09-24T08:32:29.445223+00:00
1514,0.8400000000000001,2026-09-24T08:32:29.446869+00:00
1515,0.782,2026-09-24T08:32:29.448243+00:00
1516,0.834,2026-09-24T08:32:29.449620+00:00
1517,0.8400000000000001,2026-09-24T08:32:29.451047+00:00
1518,0.75,2026-09-24T08:32:29.452398+00:00
1519,0.768,2026-09-24T08:32:29.453767+00:00
1520,0.7929999999999999,2026-09-24T08:32:29.455135+00:00
1521,0.5900000000000001,2026-09-24T08:32:29.456293+00:00
1522,0.608,2026-09-24T08:32:29.457427+00:00
1523,0.587,2026-09-24T08:32:29.458515+00:00
1524,0.569,2026-09-24T08:32:29.459571+00:00
1525,0.842,2026-09-24T08:32:29.461131+00:00
1526,0.8450000000000001,2026-09-24T08:32:29.462485+00:00
1527,0.753,2026-09-24T08:32:29.463503+00:00
1528,0.671,2026-09-24T08:32:29.464505+00:00
1529,0.6849999999999999,2026-09-24T08:32:29.465641+00:00
1530,0.67,2026-09-24T08:32:29.466685+00:00
1531,0.644,2026-09-24T08:32:29.467667+00:00
1532,0.648,2026-09-24T08:32:29.468691+00:00
1533,0.657,2026-09-24T08:32:29.469742+00:00
1534,0.656,2026-09-24T08:32:29.470727+00:00
1535,0.602,2026-09-24T08:32:29.471840+00:00
1536,0.58,2026-09-24T08:32:29.472921+00:00
1537,0.579,2026-09-24T08:32:29.473944+00:00
1538,0.694,2026-09-24T08:32:29.475157+00:00
1539,1.158,2026-09-24T08:32:29.476852+00:00
1540,0.744,2026-09-24T08:32:29.478148+00:00
1541,1.6509999999999998,2026-09-24T08:32:29.480442+00:00
1542,0.896,2026-09-24T08:32:29.481629+00:00
1543,0.665,2026-09-24T08:32:29.482780+00:00
1544,0.6920000000000001,2026-09-24T08:32:29.483982+00:00
1545,0.6,2026-09-24T08:32:29.485027+00:00
1546,0.622,2026-09-24T08:32:29.486076+00:00
1547,0.579,2026-09-24T08:32:29.487113+00:00
1548,0.6579999999999999,2026-09-24T08:32:29.488231+00:00
1549,0.628,2026-09-24T08:32:29.489297+00:00
1550,0.569,2026-09-24T08:32:29.490373+00:00
1551,0.5680000000000001,2026-09-24T08:32:29.491446+00:00
1552,0.624,2026-09-24T08:32:29.492575+00:00
1553,0.64,2026-09-24T08:32:29.493647+00:00
1554,0.64,2026-09-24T08:32:29.494744+00:00
1555,0.6,2026-09-24T08:32:29.495787+00:00
1556,0.6,2026-09-24T08:32:29.496826+00:00
1557,0.661,2026-09-24T08:32:29.497971+00:00
1558,0.648,2026-09-24T08:32:29.499202+00:00
1559,0.635,2026-09-24T08:32:29.500308+00:00
1560,0.634,2026-09-24T08:32:29.501390+00:00
1561,0.656,2026-09-24T08:32:29.502534+00:00
1562,0.655,2026-09-24T08:32:29.503662+00:00
1563,0.65,2026-09-24T08:32:29.504743+00:00
1564,0.9959999999999999,2026-09-24T08:32:29.506513+00:00
1565,0.79,2026-09-24T08:32:29.507663+00:00
1566,0.6,2026-09-24T08:32:29.508783+00:00
1567,0.609,2026-09-24T08:32:29.509942+00:00
1568,0.867,2026-09-24T08:32:29.511504+00:00
1569,0.733,2026-09-24T08:32:29.512932+00:00
1570,0.609,2026-09-24T08:32:29.514148+00:00
1571,0.588,2026-09-24T08:32:29.515333+00:00
1572,0.588,2026-09-24T08:32:29.516504+00:00
1573,0.746,2026-09-24T08:32:29.517910+00:00
1574,0.6759999999999999,2026-09-24T08:32:29.519133+00:00
1575,0.531,2026-09-24T08:32:29.520142+00:00
1576,0.48500000000000004,2026-09-24T08:32:29.521120+00:00
1577,0.479,2026-09-24T08:32:29.522080+00:00
1578,0.475,2026-09-24T08:32:29.523037+00:00
1579,0.506,2026-09-24T08:32:29.524027+00:00
1580,0.9219999999999999,2026-09-24T08:32:29.525408+00:00
1581,0.7699999999999999,2026-09-24T08:32:29.526304+00:00
1582,0.614,2026-09-24T08:32:29.527362+00:00
1583,0.546,2026-09-24T08:32:29.528439+00:00
1584,0.524,2026-09-24T08:32:29.529379+00:00
1585,0.486,2026-09-24T08:32:29.530284+00:00
1586,0.558,2026-09-24T08:32:29.531282+00:00
1587,0.51,2026-09-24T08:32:29.532213+00:00
1588,0.5199999999999999,2026-09-24T08:32:29.533309+00:00
1589,0.508,2026-09-24T08:32:29.534247+00:00
1590,0.488,2026-09-24T08:32:29.535140+00:00
1591,0.524,2026-09-24T08:32:29.536118+00:00
1592,0.501,2026-09-24T08:32:29.537108+00:00
1593,0.47600000000000003,2026-09-24T08:32:29.538000+00:00
1594,1.1119999999999999,2026-09-24T08:32:29.539571+00:00
1595,0.7699999999999999,2026-09-24T08:32:29.541014+00:00
1596,0.64,2026-09-24T08:32:29.542100+00:00
1597,0.5810000000000001,2026-09-24T08:32:29.543064+00:00
1598,0.509,2026-09-24T08:32:29.543972+00:00
1599,0.531,2026-09-24T08:32:29.544912+00:00
1600,0.535,2026-09-24T08:32:29.545842+00:00
1601,0.523,2026-09-24T08:32:29.546792+00:00
1602,0.515,2026-09-24T08:32:29.547727+00:00
1603,0.558,2026-09-24T08:32:29.548803+00:00
1604,0.523,2026-09-24T08:32:29.549762+00:00
1605,0.5760000000000001,2026-09-24T08:32:29.550748+00:00
1606,0.6579999999999999,2026-09-24T08:32:29.551879+00:00
1607,0.6489999999999999,2026-09-24T08:32:29.553127+00:00
1608,0.587,2026-09-24T08:32:29.554290+00:00
1609,0.704,2026-09-24T08:32:29.555575+00:00
1610,0.605,2026-09-24T08:32:29.556692+00:00
1611,0.5820000000000001,2026-09-24T08:32:29.557718+00:00
1612,0.5559999999999999,2026-09-24T08:32:29.558700+00:00
1613,0.574,2026-09-24T08:32:29.559678+00:00
1614,0.517,2026-09-24T08:32:29.560639+00:00
1615,0.533,2026-09-24T08:32:29.561611+00:00
1616,0.527,2026-09-24T08:32:29.562538+00:00
1617,0.53,2026-09-24T08:32:29.563632+00:00
1618,0.527,2026-09-24T08:32:29.564602+00:00
1619,0.505,2026-09-24T08:32:29.565546+00:00
1620,0.612,2026-09-24T08:32:29.566705+00:00
1621,0.675,2026-09-24T08:32:29.567976+00:00
1622,0.616,2026-09-24T08:32:29.569175+00:00
1623,0.569,2026-09-24T08:32:29.570264+00:00
1624,0.518,2026-09-24T08:32:29.571256+00:00
1625,0.531,2026-09-24T08:32:29.572198+00:00
1626,0.519,2026-09-24T08:32:29.573166+00:00
1627,0.504,2026-09-24T08:32:29.574120+00:00
1628,0.48899999999999993,2026-09-24T08:32:29.575092+00:00
1629,0.509,2026-09-24T08:32:29.576039+00:00
1630,0.589,2026-09-24T08:32:29.577147+00:00
1631,0.633,2026-09-24T08:32:29.578754+00:00
1632,0.5609999999999999,2026-09-24T08:32:29.579962+00:00
1633,0.536,2026-09-24T08:32:29.581019+00:00
1634,0.616,2026-09-24T08:32:29.582214+00:00
1635,0.628,2026-09-24T08:32:29.583253+00:00
1636,0.502,2026-09-24T08:32:29.584195+00:00
1637,0.521,2026-09-24T08:32:29.585155+00:00
1638,0.694,2026-09-24T08:32:29.586395+00:00
1639,0.5469999999999999,2026-09-24T08:32:29.587317+00:00
1640,0.516,2026-09-24T08:32:29.588239+00:00
1641,0.5289999999999999,2026-09-24T08:32:29.589166+00:00
1642,0.494,2026-09-24T08:32:29.590066+00:00
1643,0.629,2026-09-24T08:32:29.591107+00:00
1644,0.8009999999999999,2026-09-24T08:32:29.592679+00:00
1645,0.733,2026-09-24T08:32:29.593896+00:00
1646,0.9169999999999999,2026-09-24T08:32:29.595608+00:00
1647,0.7699999999999999,2026-09-24T08:32:29.597104+00:00
1648,0.789,2026-09-24T08:32:29.598432+00:00
1649,1.124,2026-09-24T08:32:29.600193+00:00
1650,0.6980000000000001,2026-09-24T08:32:29.601217+00:00
1651,0.583,2026-09-24T08:32:29.602229+00:00
1652,0.541,2026-09-24T08:32:29.603168+00:00
1653,0.533,2026-09-24T08:32:29.604130+00:00
1654,0.5289999999999999,2026-09-24T08:32:29.605076+00:00
1655,1.304,2026-09-24T08:32:29.606814+00:00
1656,0.95,2026-09-24T08:32:29.608292+00:00
1657,0.756,2026-09-24T08:32:29.609483+00:00
1658,0.664,2026-09-24T08:32:29.610636+00:00
1659,0.753,2026-09-24T08:32:29.613499+00:00
1660,0.83,2026-09-24T08:32:29.614805+00:00
1661,0.858,2026-09-24T08:32:29.615965+00:00
1662,0.619,2026-09-24T08:32:29.617111+00:00
1663,1.064,2026-09-24T08:32:29.618998+00:00
1664,0.915,2026-09-24T08:32:29.620755+00:00
1665,0.725,2026-09-24T08:32:29.622151+00:00
1666,0.9650000000000001,2026-09-24T08:32:29.623820+00:00
1667,0.8019999999999999,2026-09-24T08:32:29.625327+00:00
1668,0.588,2026-09-24T08:32:29.626512+00:00
1669,0.553,2026-09-24T08:32:29.627646+00:00
1670,0.533,2026-09-24T08:32:29.628707+00:00
1671,0.495,2026-09-24T08:32:29.629697+00:00
1672,1.01,2026-09-24T08:32:29.631210+00:00
1673,0.768,2026-09-24T08:32:29.632215+00:00
1674,0.8630000000000001,2026-09-24T08:32:29.633603+00:00
1675,1.804,2026-09-24T08:32:29.635916+00:00
1676,0.8360000000000001,2026-09-24T08:32:29.637734+00:00
1677,0.808,2026-09-24T08:32:29.639100+00:00
1678,0.616,2026-09-24T08:32:29.640308+00:00
1679,0.7020000000000001,2026-09-24T08:32:29.641535+00:00
1680,0.5429999999999999,2026-09-24T08:32:29.642601+00:00
1681,0.504,2026-09-24T08:32:29.643631+00:00
1682,0.483,2026-09-24T08:32:29.644649+00:00
1683,0.858,2026-09-24T08:32:29.646082+00:00
1684,0.8270000000000001,2026-09-24T08:32:29.647717+00:00
1685,0.541,2026-09-24T08:32:29.648879+00:00
1686,0.49299999999999994,2026-09-24T08:32:29.649928+00:00
1687,0.477,2026-09-24T08:32:29.650971+00:00
1688,0.8310000000000001,2026-09-24T08:32:29.652548+00:00
1689,0.6719999999999999,2026-09-24T08:32:29.653885+00:00
1690,0.754,2026-09-24T08:32:29.655578+00:00
1691,0.5569999999999999,2026-09-24T08:32:29.656920+00:00
1692,0.48500000000000004,2026-09-24T08:32:29.657946+00:00
1693,0.447,2026-09-24T08:32:29.658913+00:00
1694,0.44499999999999995,2026-09-24T08:32:29.659911+00:00
1695,0.449,2026-09-24T08:32:29.660897+00:00
1696,0.462,2026-09-24T08:32:29.661897+00:00
1697,0.616,2026-09-24T08:32:29.663257+00:00
1698,0.48500000000000004,2026-09-24T08:32:29.664265+00:00
1699,0.43,2026-09-24T08:32:29.665217+00:00
1700,0.423,2026-09-24T08:32:29.666136+00:00
1701,0.406,2026-09-24T08:32:29.667058+00:00
1702,0.607,2026-09-24T08:32:29.668190+00:00
1703,0.601,2026-09-24T08:32:29.669493+00:00
1704,0.798,2026-09-24T08:32:29.670915+00:00
1705,0.533,2026-09-24T08:32:29.672016+00:00
1706,0.49200000000000005,2026-09-24T08:32:29.673189+00:00
1707,0.446,2026-09-24T08:32:29.674175+00:00
1708,0.431,2026-09-24T08:32:29.675131+00:00
1709,0.44,2026-09-24T08:32:29.676102+00:00
1710,0.462,2026-09-24T08:32:29.677090+00:00
1711,0.44,2026-09-24T08:32:29.678082+00:00
1712,0.594,2026-09-24T08:32:29.679260+00:00
1713,0.518,2026-09-24T08:32:29.680298+00:00
1714,0.641,2026-09-24T08:32:29.681637+00:00
1715,0.496,2026-09-24T08:32:29.682704+00:00
1716,0.889,2026-09-24T08:32:29.684138+00:00
1717,0.68,2026-09-24T08:32:29.684942+00:00
1718,0.5900000000000001,2026-09-24T08:32:29.685955+00:00
1719,0.916,2026-09-24T08:32:29.687802+00:00
1720,0.725,2026-09-24T08:32:29.689265+00:00
1721,0.588,2026-09-24T08:32:29.690712+00:00
1722,0.5820000000000001,2026-09-24T08:32:29.691886+00:00
1723,0.535,2026-09-24T08:32:29.692892+00:00
1724,0.63,2026-09-24T08:32:29.693980+00:00
1725,0.6769999999999999,2026-09-24T08:32:29.695298+00:00
1726,0.574,2026-09-24T08:32:29.696327+00:00
1727,0.506,2026-09-24T08:32:29.697245+00:00
1728,0.494,2026-09-24T08:32:29.698183+00:00
1729,0.5519999999999999,2026-09-24T08:32:29.699341+00:00
1730,0.537,2026-09-24T08:32:29.700327+00:00
1731,0.518,2026-09-24T08:32:29.701299+00:00
1732,1.06,2026-09-24T08:32:29.702993+00:00
1733,0.619,2026-09-24T08:32:29.704183+00:00
1734,0.536,2026-09-24T08:32:29.705247+00:00
1735,0.531,2026-09-24T08:32:29.706255+00:00
1736,0.54,2026-09-24T08:32:29.707643+00:00
1737,0.495,2026-09-24T08:32:29.708574+00:00
1738,0.536,2026-09-24T08:32:29.709528+00:00
1739,0.533,2026-09-24T08:32:29.710509+00:00
1740,0.627,2026-09-24T08:32:29.711662+00:00
1741,0.5569999999999999,2026-09-24T08:32:29.712667+00:00
1742,0.527,2026-09-24T08:32:29.713644+00:00
1743,0.5379999999999999,2026-09-24T08:32:29.714641+00:00
1744,0.516,2026-09-24T08:32:29.715590+00:00
1745,0.506,2026-09-24T08:32:29.716532+00:00
1746,0.504,2026-09-24T08:32:29.717514+00:00
1747,0.624,2026-09-24T08:32:29.718665+00:00
1748,0.631,2026-09-24T08:32:29.719792+00:00
1749,0.562,2026-09-24T08:32:29.720807+00:00
1750,0.5519999999999999,2026-09-24T08:32:29.721978+00:00
1751,0.526,2026-09-24T08:32:29.723021+00:00
1752,0.521,2026-09-24T08:32:29.724013+00:00
1753,0.5559999999999999,2026-09-24T08:32:29.725041+00:00
1754,0.5559999999999999,2026-09-24T08:32:29.726106+00:00
1755,0.662,2026-09-24T08:32:29.727273+00:00
1756,0.525,2026-09-24T08:32:29.728294+00:00
1757,0.512,2026-09-24T08:32:29.729278+00:00
1758,0.521,2026-09-24T08:32:29.730293+00:00
1759,0.546,2026-09-24T08:32:29.731326+00:00
1760,0.5519999999999999,2026-09-24T08:32:29.732363+00:00
1761,0.48700000000000004,2026-09-24T08:32:29.733330+00:00
1762,0.5559999999999999,2026-09-24T08:32:29.734361+00:00
1763,0.6589999999999999,2026-09-24T08:32:29.735566+00:00
1764,0.5950000000000001,2026-09-24T08:32:29.736655+00:00
1765,0.612,2026-09-24T08:32:29.737856+00:00
1766,0.616,2026-09-24T08:32:29.738966+00:00
1767,0.592,2026-09-24T08:32:29.740064+00:00
1768,0.5860000000000001,2026-09-24T08:32:29.741131+00:00
1769,0.644,2026-09-24T08:32:29.742254+00:00
1770,0.8260000000000001,2026-09-24T08:32:29.743656+00:00
1771,0.786,2026-09-24T08:32:29.744828+00:00
1772,0.669,2026-09-24T08:32:29.745794+00:00
1773,0.6769999999999999,2026-09-24T08:32:29.746859+00:00
1774,0.651,2026-09-24T08:32:29.747869+00:00
1775,0.695,2026-09-24T08:32:29.748931+00:00
1776,0.646,2026-09-24T08:32:29.749919+00:00
1777,0.8450000000000001,2026-09-24T08:32:29.751108+00:00
1778,0.6819999999999999,2026-09-24T08:32:29.752216+00:00
1779,0.696,2026-09-24T08:32:29.753299+00:00
1780,0.648,2026-09-24T08:32:29.754395+00:00
1781,0.655,2026-09-24T08:32:29.755389+00:00
1782,0.614,2026-09-24T08:32:29.756319+00:00
1783,0.536,2026-09-24T08:32:29.757176+00:00
1784,0.491,2026-09-24T08:32:29.758155+00:00
1785,0.5680000000000001,2026-09-24T08:32:29.759238+00:00
1786,0.49,2026-09-24T08:32:29.760200+00:00
1787,0.6930000000000001,2026-09-24T08:32:29.761404+00:00
