seq,latency_ms,received_at
2281,0.532,2026-09-24T08:17:14.445376+00:00
2282,0.664,2026-09-24T08:17:14.447918+00:00
2283,0.647,2026-09-24T08:17:14.450400+00:00
2284,0.549,2026-09-24T08:17:14.452793+00:00
2285,0.449,2026-09-24T08:17:14.455166+00:00
2286,0.61,2026-09-24T08:17:14.457854+00:00
2287,0.687,2026-09-24T08:17:14.460594+00:00
2288,0.57,2026-09-24T08:17:14.463161+00:00
2289,0.554,2026-09-24T08:17:14.465754+00:00
2290,0.639,2026-09-24T08:17:14.468365+00:00
2291,0.61,2026-09-24T08:17:14.470963+00:00
2292,0.609,2026-09-24T08:17:14.473521+00:00
2293,0.664,2026-09-24T08:17:14.476099+00:00
2294,0.636,2026-09-24T08:17:14.478642+00:00
2295,0.5680000000000001,2026-09-24T08:17:14.481094+00:00
2296,0.632,2026-09-24T08:17:14.483716+00:00
2297,0.611,2026-09-24T08:17:14.486342+00:00
2298,0.6819999999999999,2026-09-24T08:17:14.488996+00:00
2299,0.636,2026-09-24T08:17:14.491572+00:00
2300,0.703,2026-09-24T08:17:14.494229+00:00
2301,0.754,2026-09-24T08:17:14.496877+00:00
2302,0.787,2026-09-24T08:17:14.499609+00:00
2303,0.856,2026-09-24T08:17:14.502404+00:00
2304,0.8059999999999999,2026-09-24T08:17:14.504962+00:00
2305,0.537,2026-09-24T08:17:14.507387+00:00
2306,0.73,2026-09-24T08:17:14.510024+00:00
2307,0.64,2026-09-24T08:17:14.512476+00:00
2308,1.066,2026-09-24T08:17:14.515368+00:00
2309,0.5640000000000001,2026-09-24T08:17:14.517342+00:00
2310,0.684,2026-09-24T08:17:14.519848+00:00
2311,0.78,2026-09-24T08:17:14.522391+00:00
2312,0.789,2026-09-24T08:17:14.524903+00:00
2313,0.5820000000000001,2026-09-24T08:17:14.527240+00:00
2314,0.523,2026-09-24T08:17:14.529582+00:00
2315,0.708,2026-09-24T08:17:14.532136+00:00
2316,0.734,2026-09-24T08:17:14.534668+00:00
2317,0.665,2026-09-24T08:17:14.537161+00:00
2318,0.53,2026-09-24T08:17:14.539550+00:00
2319,0.45,2026-09-24T08:17:14.541959+00:00
2320,0.434,2026-09-24T08:17:14.544353+00:00
2321,0.47600000000000003,2026-09-24T08:17:14.546800+00:00
2322,0.598,2026-09-24T08:17:14.549351+00:00
2323,0.632,2026-09-24T08:17:14.552069+00:00
2324,0.671,2026-09-24T08:17:14.554669+00:00
2325,0.5339999999999999,2026-09-24T08:17:14.557151+00:00
2326,0.619,2026-09-24T08:17:14.559756+00:00
2327,0.5519999999999999,2026-09-24T08:17:14.562328+00:00
2328,0.69,2026-09-24T08:17:14.565018+00:00
2329,0.6980000000000001,2026-09-24T08:17:14.567710+00:00
2330,0.7879999999999999,2026-09-24T08:17:14.570462+00:00
2331,0.7110000000000001,2026-09-24T08:17:14.572987+00:00
2332,0.8109999999999999,2026-09-24T08:17:14.575549+00:00
2333,0.8490000000000001,2026-09-24T08:17:14.578169+00:00
2334,0.6759999999999999,2026-09-24T08:17:14.580576+00:00
2335,0.6579999999999999,2026-09-24T08:17:14.583043+00:00
2336,0.83,2026-09-24T08:17:14.585719+00:00
2337,0.583,2026-09-24T08:17:14.588026+00:00
2338,1.165,2026-09-24T08:17:14.591047+00:00
2339,0.653,2026-09-24T08:17:14.593519+00:00
2340,0.866,2026-09-24T08:17:14.596260+00:00
2341,0.717,2026-09-24T08:17:14.598921+00:00
2342,0.589,2026-09-24T08:17:14.601435+00:00
2343,0.756,2026-09-24T08:17:14.604046+00:00
2344,0.798,2026-09-24T08:17:14.606615+00:00
2345,0.6489999999999999,2026-09-24T08:17:14.609054+00:00
2346,0.638,2026-09-24T08:17:14.611473+00:00
2347,0.603,2026-09-24T08:17:14.613856+00:00
2348,0.47100000000000003,2026-09-24T08:17:14.616208+00:00
2349,0.495,2026-09-24T08:17:14.618602+00:00
2350,0.43,2026-09-24T08:17:14.621045+00:00
2351,0.354,2026-09-24T08:17:14.623369+00:00
2352,0.395,2026-09-24T08:17:14.625747+00:00
2353,0.39599999999999996,2026-09-24T08:17:14.628133+00:00
2354,0.47100000000000003,2026-09-24T08:17:14.630566+00:00
2355,0.371,2026-09-24T08:17:14.632870+00:00
2356,0.7060000000000001,2026-09-24T08:17:14.635557+00:00
2357,0.86,2026-09-24T08:17:14.638152+00:00
2358,0.607,2026-09-24T08:17:14.640478+00:00
2359,0.42000000000000004,2026-09-24T08:17:14.642694+00:00
2360,0.5,2026-09-24T08:17:14.645147+00:00
2361,0.635,2026-09-24T08:17:14.647654+00:00
2362,0.541,2026-09-24T08:17:14.650020+00:00
2363,0.6679999999999999,2026-09-24T08:17:14.652594+00:00
2364,0.523,2026-09-24T08:17:14.654896+00:00
2365,0.474,2026-09-24T08:17:14.657240+00:00
2366,0.5,2026-09-24T08:17:14.659636+00:00
2367,0.741,2026-09-24T08:17:14.662272+00:00
2368,0.9269999999999999,2026-09-24T08:17:14.665191+00:00
2369,0.8260000000000001,2026-09-24T08:17:14.667810+00:00
2370,0.833,2026-09-24T08:17:14.670458+00:00
2371,0.6539999999999999,2026-09-24T08:17:14.672900+00:00
2372,0.609,2026-09-24T08:17:14.675439+00:00
2373,0.771,2026-09-24T08:17:14.678046+00:00
2374,0.506,2026-09-24T08:17:14.680321+00:00
2375,0.49,2026-09-24T08:17:14.682672+00:00
2376,0.5479999999999999,2026-09-24T08:17:14.685129+00:00
2377,0.714,2026-09-24T08:17:14.687766+00:00
2378,1.037,2026-09-24T08:17:14.690710+00:00
2379,0.554,2026-09-24T08:17:14.692722+00:00
2380,0.513,2026-09-24T08:17:14.695099+00:00
2381,0.55,2026-09-24T08:17:14.697572+00:00
2382,0.6930000000000001,2026-09-24T08:17:14.700371+00:00
2383,0.49,2026-09-24T08:17:14.702816+00:00
2384,0.399,2026-09-24T08:17:14.705201+00:00
2385,0.602,2026-09-24T08:17:14.707875+00:00
2386,0.597,2026-09-24T08:17:14.710463+00:00
2387,0.539,2026-09-24T08:17:14.712923+00:00
2388,0.433,2026-09-24T08:17:14.715362+00:00
2389,0.565,2026-09-24T08:17:14.717923+00:00
2390,0.479,2026-09-24T08:17:14.720332+00:00
2391,0.433,2026-09-24T08:17:14.722698+00:00
2392,0.399,2026-09-24T08:17:14.725084+00:00
2393,0.585,2026-09-24T08:17:14.727639+00:00
2394,0.58,2026-09-24T08:17:14.730121+00:00
2395,0.434,2026-09-24T08:17:14.732444+00:00
2396,0.559,2026-09-24T08:17:14.734929+00:00
2397,0.5469999999999999,2026-09-24T08:17:14.737388+00:00
2398,0.508,2026-09-24T08:17:14.739762+00:00
2399,0.5379999999999999,2026-09-24T08:17:14.742241+00:00
2400,0.488,2026-09-24T08:17:14.744629+00:00
2401,0.587,2026-09-24T08:17:14.747178+00:00
2402,0.594,2026-09-24T08:17:14.749635+00:00
2403,0.592,2026-09-24T08:17:14.752088+00:00
2404,0.727,2026-09-24T08:17:14.754727+00:00
2405,0.603,2026-09-24T08:17:14.757175+00:00
2406,0.75,2026-09-24T08:17:14.759753+00:00
2407,0.5509999999999999,2026-09-24T08:17:14.762054+00:00
2408,0.545,2026-09-24T08:17:14.764488+00:00
2409,0.6849999999999999,2026-09-24T08:17:14.767035+00:00
2410,0.664,2026-09-24T08:17:14.769469+00:00
2411,0.579,2026-09-24T08:17:14.771847+00:00
2412,0.6539999999999999,2026-09-24T08:17:14.774342+00:00
2413,0.501,2026-09-24T08:17:14.776650+00:00
2414,0.5770000000000001,2026-09-24T08:17:14.779151+00:00
2415,0.48899999999999993,2026-09-24T08:17:14.781526+00:00
2416,0.451,2026-09-24T08:17:14.783882+00:00
2417,0.585,2026-09-24T08:17:14.786442+00:00
2418,0.5640000000000001,2026-09-24T08:17:14.788866+00:00
2419,0.502,2026-09-24T08:17:14.791264+00:00
2420,0.646,2026-09-24T08:17:14.793815+00:00
2421,0.615,2026-09-24T08:17:14.796261+00:00
2422,0.722,2026-09-24T08:17:14.798893+00:00
2423,0.5109999999999999,2026-09-24T08:17:14.801279+00:00
2424,0.443,2026-09-24T08:17:14.803624+00:00
2425,0.6040000000000001,2026-09-24T08:17:14.806213+00:00
2426,0.5900000000000001,2026-09-24T08:17:14.808656+00:00
2427,0.601,2026-09-24T08:17:14.811258+00:00
2428,0.5109999999999999,2026-09-24T08:17:14.813656+00:00
2429,0.499,2026-09-24T08:17:14.816086+00:00
2430,0.49299999999999994,2026-09-24T08:17:14.818478+00:00
2431,0.669,2026-09-24T08:17:14.821061+00:00
2432,0.528,2026-09-24T08:17:14.823563+00:00
2433,0.5289999999999999,2026-09-24T08:17:14.826123+00:00
2434,0.6539999999999999,2026-09-24T08:17:14.828788+00:00
2435,0.528,2026-09-24T08:17:14.831183+00:00
2436,0.516,2026-09-24T08:17:14.833658+00:00
2437,0.627,2026-09-24T08:17:14.836260+00:00
2438,0.512,2026-09-24T08:17:14.838655+00:00
2439,0.616,2026-09-24T08:17:14.841157+00:00
2440,0.62,2026-09-24T08:17:14.843601+00:00
2441,0.457,2026-09-24T08:17:14.845957+00:00
2442,0.41100000000000003,2026-09-24T08:17:14.848285+00:00
2443,0.447,2026-09-24T08:17:14.850659+00:00
2444,0.44,2026-09-24T08:17:14.853027+00:00
2445,0.373,2026-09-24T08:17:14.855335+00:00
2446,0.375,2026-09-24T08:17:14.857693+00:00
2447,0.458,2026-09-24T08:17:14.860140+00:00
2448,0.355,2026-09-24T08:17:14.862432+00:00
2449,0.482,2026-09-24T08:17:14.864881+00:00
2450,0.40499999999999997,2026-09-24T08:17:14.867154+00:00
2451,0.522,2026-09-24T08:17:14.869602+00:00
2452,0.546,2026-09-24T08:17:14.872256+00:00
2453,0.519,2026-09-24T08:17:14.874840+00:00
2454,0.439,2026-09-24T08:17:14.877234+00:00
2455,0.6970000000000001,2026-09-24T08:17:14.880026+00:00
2456,0.482,2026-09-24T08:17:14.882304+00:00
2457,0.558,2026-09-24T08:17:14.884811+00:00
2458,0.458,2026-09-24T08:17:14.887199+00:00
2459,0.545,2026-09-24T08:17:14.889709+00:00
2460,0.38699999999999996,2026-09-24T08:17:14.892013+00:00
2461,0.42000000000000004,2026-09-24T08:17:14.894382+00:00
2462,0.389,2026-09-24T08:17:14.896694+00:00
2463,0.391,2026-09-24T08:17:14.899033+00:00
2464,0.379,2026-09-24T08:17:14.901345+00:00
2465,0.65,2026-09-24T08:17:14.903940+00:00
2466,0.484,2026-09-24T08:17:14.906240+00:00
2467,0.553,2026-09-24T08:17:14.908652+00:00
2468,0.47600000000000003,2026-09-24T08:17:14.910905+00:00
2469,0.502,2026-09-24T08:17:14.913258+00:00
2470,0.535,2026-09-24T08:17:14.915635+00:00
2471,1.0,2026-09-24T08:17:14.918549+00:00
2472,0.637,2026-09-24T08:17:14.920955+00:00
2473,0.584,2026-09-24T08:17:14.923392+00:00
2474,0.5569999999999999,2026-09-24T08:17:14.925806+00:00
2475,0.708,2026-09-24T08:17:14.928353+00:00
2476,0.585,2026-09-24T08:17:14.930710+00:00
2477,0.41800000000000004,2026-09-24T08:17:14.932983+00:00
2478,0.449,2026-09-24T08:17:14.935409+00:00
2479,0.446,2026-09-24T08:17:14.937824+00:00
2480,0.438,2026-09-24T08:17:14.940229+00:00
2481,0.465,2026-09-24T08:17:14.942658+00:00
2482,0.414,2026-09-24T08:17:14.945002+00:00
2483,0.578,2026-09-24T08:17:14.947538+00:00
2484,0.467,2026-09-24T08:17:14.949894+00:00
2485,0.819,2026-09-24T08:17:14.952652+00:00
2486,0.628,2026-09-24T08:17:14.954915+00:00
2487,0.844,2026-09-24T08:17:14.957569+00:00
2488,0.505,2026-09-24T08:17:14.959652+00:00
2489,0.46799999999999997,2026-09-24T08:17:14.962058+00:00
2490,0.49700000000000005,2026-09-24T08:17:14.964489+00:00
2491,0.5289999999999999,2026-09-24T08:17:14.966915+00:00
2492,0.541,2026-09-24T08:17:14.969327+00:00
2493,0.596,2026-09-24T08:17:14.971804+00:00
2494,0.611,2026-09-24T08:17:14.974316+00:00
2495,0.6539999999999999,2026-09-24T08:17:14.976873+00:00
2496,0.655,2026-09-24T08:17:14.979486+00:00
2497,0.633,2026-09-24T08:17:14.982032+00:00
2498,0.632,2026-09-24T08:17:14.984618+00:00
2499,0.636,2026-09-24T08:17:14.987164+00:00
2500,0.651,2026-09-24T08:17:14.989744+00:00
2501,0.641,2026-09-24T08:17:14.992328+00:00
2502,0.671,2026-09-24T08:17:14.994901+00:00
2503,0.656,2026-09-24T08:17:14.997474+00:00
2504,0.6579999999999999,2026-09-24T08:17:15.000010+00:00
2505,0.651,2026-09-24T08:17:15.002571+00:00
2506,0.615,2026-09-24T08:17:15.005083+00:00
2507,0.6849999999999999,2026-09-24T08:17:15.007658+00:00
2508,0.62,2026-09-24T08:17:15.010164+00:00
2509,0.63,2026-09-24T08:17:15.012740+00:00
2510,0.58,2026-09-24T08:17:15.015226+00:00
2511,0.608,2026-09-24T08:17:15.017878+00:00
2512,0.7,2026-09-24T08:17:15.020681+00:00
2513,0.7699999999999999,2026-09-24T08:17:15.023331+00:00
2514,0.815,2026-09-24T08:17:15.026161+00:00
2515,0.5820000000000001,2026-09-24T08:17:15.028577+00:00
2516,0.583,2026-09-24T08:17:15.031197+00:00
2517,0.629,2026-09-24T08:17:15.033804+00:00
2518,0.601,2026-09-24T08:17:15.036348+00:00
2519,1.037,2026-09-24T08:17:15.039327+00:00
2520,0.652,2026-09-24T08:17:15.041650+00:00
2521,0.618,2026-09-24T08:17:15.044109+00:00
2522,0.669,2026-09-24T08:17:15.046675+00:00
2523,0.585,2026-09-24T08:17:15.049202+00:00
2524,0.571,2026-09-24T08:17:15.051678+00:00
2525,0.5910000000000001,2026-09-24T08:17:15.054221+00:00
2526,0.83,2026-09-24T08:17:15.056963+00:00
2527,0.7919999999999999,2026-09-24T08:17:15.059635+00:00
2528,0.74,2026-09-24T08:17:15.062171+00:00
2529,0.798,2026-09-24T08:17:15.064800+00:00
2530,0.763,2026-09-24T08:17:15.067449+00:00
2531,0.9890000000000001,2026-09-24T08:17:15.070344+00:00
2532,0.764,2026-09-24T08:17:15.072898+00:00
2533,0.637,2026-09-24T08:17:15.075349+00:00
2534,0.746,2026-09-24T08:17:15.077984+00:00
2535,0.99,2026-09-24T08:17:15.080846+00:00
2536,0.6890000000000001,2026-09-24T08:17:15.083219+00:00
2537,0.6669999999999999,2026-09-24T08:17:15.085853+00:00
2538,0.6,2026-09-24T08:17:15.088312+00:00
2539,0.782,2026-09-24T08:17:15.090931+00:00
2540,0.593,2026-09-24T08:17:15.093306+00:00
2541,0.596,2026-09-24T08:17:15.095787+00:00
2542,0.627,2026-09-24T08:17:15.098395+00:00
2543,0.902,2026-09-24T08:17:15.101260+00:00
2544,0.675,2026-09-24T08:17:15.103678+00:00
2545,0.54,2026-09-24T08:17:15.106048+00:00
2546,0.777,2026-09-24T08:17:15.108724+00:00
2547,0.6629999999999999,2026-09-24T08:17:15.111303+00:00
2548,0.6819999999999999,2026-09-24T08:17:15.113898+00:00
2549,0.9990000000000001,2026-09-24T08:17:15.116761+00:00
2550,0.8260000000000001,2026-09-24T08:17:15.119355+00:00
2551,0.9,2026-09-24T08:17:15.122150+00:00
2552,0.7240000000000001,2026-09-24T08:17:15.124635+00:00
2553,0.759,2026-09-24T08:17:15.127423+00:00
2554,0.9079999999999999,2026-09-24T08:17:15.130210+00:00
2555,0.8019999999999999,2026-09-24T08:17:15.132766+00:00
2556,0.6679999999999999,2026-09-24T08:17:15.135263+00:00
2557,0.69,2026-09-24T08:17:15.137876+00:00
2558,0.833,2026-09-24T08:17:15.140668+00:00
2559,0.6719999999999999,2026-09-24T08:17:15.143206+00:00
2560,0.9470000000000001,2026-09-24T08:17:15.146057+00:00
2561,0.843,2026-09-24T08:17:15.148655+00:00
2562,0.975,2026-09-24T08:17:15.151404+00:00
2563,1.001,2026-09-24T08:17:15.154237+00:00
2564,0.921,2026-09-24T08:17:15.156922+00:00
2565,1.116,2026-09-24T08:17:15.159878+00:00
2566,1.095,2026-09-24T08:17:15.162763+00:00
2567,0.95,2026-09-24T08:17:15.165636+00:00
2568,1.088,2026-09-24T08:17:15.168605+00:00
2569,0.8140000000000001,2026-09-24T08:17:15.171171+00:00
2570,0.808,2026-09-24T08:17:15.173674+00:00
2571,0.65,2026-09-24T08:17:15.176129+00:00
2572,0.673,2026-09-24T08:17:15.178610+00:00
2573,1.148,2026-09-24T08:17:15.181539+00:00
2574,0.7150000000000001,2026-09-24T08:17:15.184009+00:00
2575,0.5950000000000001,2026-09-24T08:17:15.186504+00:00
2576,0.781,2026-09-24T08:17:15.189185+00:00
2577,0.666,2026-09-24T08:17:15.191593+00:00
2578,0.58,2026-09-24T08:17:15.193924+00:00
2579,0.558,2026-09-24T08:17:15.196342+00:00
2580,0.626,2026-09-24T08:17:15.198812+00:00
2581,0.859,2026-09-24T08:17:15.201729+00:00
2582,0.751,2026-09-24T08:17:15.204343+00:00
2583,0.6669999999999999,2026-09-24T08:17:15.206862+00:00
2584,0.643,2026-09-24T08:17:15.209604+00:00
2585,0.495,2026-09-24T08:17:15.212023+00:00
2586,0.6449999999999999,2026-09-24T08:17:15.214628+00:00
2587,0.736,2026-09-24T08:17:15.217273+00:00
2588,0.5910000000000001,2026-09-24T08:17:15.219651+00:00
2589,0.528,2026-09-24T08:17:15.222091+00:00
2590,0.599,2026-09-24T08:17:15.224638+00:00
2591,0.553,2026-09-24T08:17:15.227113+00:00
2592,0.6539999999999999,2026-09-24T08:17:15.229714+00:00
2593,0.513,2026-09-24T08:17:15.232119+00:00
2594,0.5479999999999999,2026-09-24T08:17:15.234610+00:00
2595,0.856,2026-09-24T08:17:15.237436+00:00
2596,0.679,2026-09-24T08:17:15.239891+00:00
2597,0.671,2026-09-24T08:17:15.242469+00:00
2598,0.7200000000000001,2026-09-24T08:17:15.245018+00:00
2599,0.8059999999999999,2026-09-24T08:17:15.247716+00:00
2600,0.722,2026-09-24T08:17:15.250303+00:00
2601,0.736,2026-09-24T08:17:15.252942+00:00
2602,0.714,2026-09-24T08:17:15.255570+00:00
2603,0.754,2026-09-24T08:17:15.258176+00:00
2604,0.57,2026-09-24T08:17:15.260582+00:00
2605,0.42700000000000005,2026-09-24T08:17:15.262896+00:00
2606,0.416,2026-09-24T08:17:15.265332+00:00
2607,0.42000000000000004,2026-09-24T08:17:15.267765+00:00
2608,0.43,2026-09-24T08:17:15.270209+00:00
2609,0.54,2026-09-24T08:17:15.272732+00:00
2610,0.395,2026-09-24T08:17:15.275097+00:00
2611,0.54,2026-09-24T08:17:15.277641+00:00
2612,0.527,2026-09-24T08:17:15.280149+00:00
2613,0.7010000000000001,2026-09-24T08:17:15.282866+00:00
2614,0.657,2026-09-24T08:17:15.285373+00:00
2615,0.5720000000000001,2026-09-24T08:17:15.287794+00:00
2616,0.429,2026-09-24T08:17:15.290218+00:00
2617,0.5469999999999999,2026-09-24T08:17:15.292766+00:00
2618,0.496,2026-09-24T08:17:15.295223+00:00
2619,0.597,2026-09-24T08:17:15.297795+00:00
2620,0.524,2026-09-24T08:17:15.300223+00:00
2621,0.539,2026-09-24T08:17:15.302656+00:00
2622,0.479,2026-09-24T08:17:15.305032+00:00
2623,0.46799999999999997,2026-09-24T08:17:15.307430+00:00
2624,0.5109999999999999,2026-09-24T08:17:15.309926+00:00
2625,0.6759999999999999,2026-09-24T08:17:15.312524+00:00
2626,0.7380000000000001,2026-09-24T08:17:15.315164+00:00
2627,0.68,2026-09-24T08:17:15.317678+00:00
2628,0.531,2026-09-24T08:17:15.320162+00:00
2629,0.671,2026-09-24T08:17:15.322797+00:00
2630,0.45899999999999996,2026-09-24T08:17:15.325162+00:00
2631,0.571,2026-09-24T08:17:15.327688+00:00
2632,0.482,2026-09-24T08:17:15.330077+00:00
2633,0.482,2026-09-24T08:17:15.332513+00:00
2634,0.545,2026-09-24T08:17:15.334962+00:00
2635,0.5199999999999999,2026-09-24T08:17:15.337353+00:00
2636,0.621,2026-09-24T08:17:15.339931+00:00
2637,0.425,2026-09-24T08:17:15.342288+00:00
2638,0.5670000000000001,2026-09-24T08:17:15.344866+00:00
2639,0.721,2026-09-24T08:17:15.347505+00:00
2640,0.574,2026-09-24T08:17:15.349944+00:00
2641,0.415,2026-09-24T08:17:15.352276+00:00
2642,0.562,2026-09-24T08:17:15.354791+00:00
2643,0.646,2026-09-24T08:17:15.357396+00:00
2644,0.5810000000000001,2026-09-24T08:17:15.359851+00:00
2645,0.504,2026-09-24T08:17:15.362301+00:00
2646,0.5559999999999999,2026-09-24T08:17:15.364788+00:00
2647,0.605,2026-09-24T08:17:15.367293+00:00
2648,0.5820000000000001,2026-09-24T08:17:15.369759+00:00
2649,0.416,2026-09-24T08:17:15.371958+00:00
2650,0.846,2026-09-24T08:17:15.374722+00:00
2651,0.5770000000000001,2026-09-24T08:17:15.377396+00:00
2652,0.66,2026-09-24T08:17:15.379881+00:00
2653,0.857,2026-09-24T08:17:15.382558+00:00
2654,0.851,2026-09-24T08:17:15.385179+00:00
2655,0.624,2026-09-24T08:17:15.387426+00:00
2656,0.764,2026-09-24T08:17:15.390046+00:00
2657,0.49700000000000005,2026-09-24T08:17:15.392346+00:00
2658,0.5770000000000001,2026-09-24T08:17:15.394832+00:00
2659,0.587,2026-09-24T08:17:15.397308+00:00
2660,0.5469999999999999,2026-09-24T08:17:15.399705+00:00
2661,0.5199999999999999,2026-09-24T08:17:15.402137+00:00
2662,0.521,2026-09-24T08:17:15.404548+00:00
2663,0.5109999999999999,2026-09-24T08:17:15.406940+00:00
2664,0.634,2026-09-24T08:17:15.409457+00:00
2665,0.722,2026-09-24T08:17:15.412005+00:00
2666,0.893,2026-09-24T08:17:15.414588+00:00
2667,0.734,2026-09-24T08:17:15.417160+00:00
2668,0.892,2026-09-24T08:17:15.419849+00:00
2669,0.5559999999999999,2026-09-24T08:17:15.422099+00:00
2670,0.575,2026-09-24T08:17:15.424752+00:00
2671,0.46900000000000003,2026-09-24T08:17:15.427144+00:00
2672,0.578,2026-09-24T08:17:15.429622+00:00
2673,0.535,2026-09-24T08:17:15.432074+00:00
2674,0.5479999999999999,2026-09-24T08:17:15.434531+00:00
2675,0.472,2026-09-24T08:17:15.436903+00:00
2676,0.502,2026-09-24T08:17:15.439334+00:00
2677,0.44,2026-09-24T08:17:15.441700+00:00
2678,0.494,2026-09-24T08:17:15.444133+00:00
2679,0.583,2026-09-24T08:17:15.446693+00:00
2680,0.574,2026-09-24T08:17:15.449120+00:00
2681,0.6719999999999999,2026-09-24T08:17:15.451731+00:00
2682,0.507,2026-09-24T08:17:15.454092+00:00
2683,0.47600000000000003,2026-09-24T08:17:15.456481+00:00
2684,0.519,2026-09-24T08:17:15.458900+00:00
2685,0.503,2026-09-24T08:17:15.461333+00:00
2686,0.486,2026-09-24T08:17:15.463735+00:00
2687,0.605,2026-09-24T08:17:15.466270+00:00
2688,0.5429999999999999,2026-09-24T08:17:15.468682+00:00
2689,0.555,2026-09-24T08:17:15.471122+00:00
2690,0.504,2026-09-24T08:17:15.473504+00:00
2691,0.49799999999999994,2026-09-24T08:17:15.475885+00:00
2692,0.5379999999999999,2026-09-24T08:17:15.478318+00:00
2693,0.655,2026-09-24T08:17:15.480821+00:00
2694,0.49299999999999994,2026-09-24T08:17:15.483162+00:00
2695,0.664,2026-09-24T08:17:15.485748+00:00
2696,0.47800000000000004,2026-09-24T08:17:15.488087+00:00
2697,0.58,2026-09-24T08:17:15.490556+00:00
2698,0.509,2026-09-24T08:17:15.492881+00:00
2699,0.472,2026-09-24T08:17:15.495232+00:00
2700,0.5730000000000001,2026-09-24T08:17:15.497687+00:00
2701,0.439,2026-09-24T08:17:15.500094+00:00
2702,0.417,2026-09-24T08:17:15.502486+00:00
2703,0.644,2026-09-24T08:17:15.505067+00:00
2704,0.62,2026-09-24T08:17:15.507710+00:00
2705,0.621,2026-09-24T08:17:15.510388+00:00
2706,0.704,2026-09-24T08:17:15.513130+00:00
2707,0.775,2026-09-24T08:17:15.515823+00:00
2708,0.644,2026-09-24T08:17:15.518309+00:00
2709,0.5509999999999999,2026-09-24T08:17:15.520730+00:00
2710,0.74,2026-09-24T08:17:15.523439+00:00
2711,0.726,2026-09-24T08:17:15.525942+00:00
2712,0.5289999999999999,2026-09-24T08:17:15.528349+00:00
2713,0.47,2026-09-24T08:17:15.530747+00:00
2714,0.54,2026-09-24T08:17:15.533241+00:00
2715,0.5429999999999999,2026-09-24T08:17:15.535694+00:00
2716,0.464,2026-09-24T08:17:15.538083+00:00
2717,0.453,2026-09-24T08:17:15.540467+00:00
2718,0.46299999999999997,2026-09-24T08:17:15.542875+00:00
2719,0.6769999999999999,2026-09-24T08:17:15.545476+00:00
2720,0.453,2026-09-24T08:17:15.547793+00:00
2721,0.816,2026-09-24T08:17:15.550572+00:00
2722,0.6679999999999999,2026-09-24T08:17:15.553030+00:00
2723,0.625,2026-09-24T08:17:15.555509+00:00
2724,0.5760000000000001,2026-09-24T08:17:15.557927+00:00
2725,0.6880000000000001,2026-09-24T08:17:15.560438+00:00
2726,0.5810000000000001,2026-09-24T08:17:15.562812+00:00
2727,0.664,2026-09-24T08:17:15.565302+00:00
2728,0.69,2026-09-24T08:17:15.567786+00:00
2729,0.593,2026-09-24T08:17:15.570141+00:00
2730,0.584,2026-09-24T08:17:15.572521+00:00
2731,0.5519999999999999,2026-09-24T08:17:15.574872+00:00
2732,0.603,2026-09-24T08:17:15.577310+00:00
2733,0.566,2026-09-24T08:17:15.579658+00:00
2734,0.515,2026-09-24T08:17:15.582074+00:00
2735,0.603,2026-09-24T08:17:15.584663+00:00
2736,0.484,2026-09-24T08:17:15.587075+00:00
2737,0.523,2026-09-24T08:17:15.589565+00:00
2738,0.601,2026-09-24T08:17:15.592086+00:00
2739,0.39599999999999996,2026-09-24T08:17:15.594320+00:00
2740,0.46900000000000003,2026-09-24T08:17:15.596792+00:00
2741,0.367,2026-09-24T08:17:15.599148+00:00
2742,0.5630000000000001,2026-09-24T08:17:15.601697+00:00
2743,0.5900000000000001,2026-09-24T08:17:15.604152+00:00
2744,0.42700000000000005,2026-09-24T08:17:15.606473+00:00
2745,0.673,2026-09-24T08:17:15.609076+00:00
2746,0.699,2026-09-24T08:17:15.611602+00:00
2747,0.625,2026-09-24T08:17:15.613932+00:00
2748,0.621,2026-09-24T08:17:15.616346+00:00
2749,0.5820000000000001,2026-09-24T08:17:15.618825+00:00
2750,0.661,2026-09-24T08:17:15.621377+00:00
2751,0.5109999999999999,2026-09-24T08:17:15.623644+00:00
2752,0.41300000000000003,2026-09-24T08:17:15.625923+00:00
2753,0.539,2026-09-24T08:17:15.628387+00:00
2754,0.5519999999999999,2026-09-24T08:17:15.630832+00:00
2755,0.49299999999999994,2026-09-24T08:17:15.633201+00:00
2756,0.5,2026-09-24T08:17:15.635603+00:00
2757,0.431,2026-09-24T08:17:15.637920+00:00
2758,0.442,2026-09-24T08:17:15.640291+00:00
2759,0.424,2026-09-24T08:17:15.642626+00:00
2760,0.475,2026-09-24T08:17:15.645022+00:00
2761,0.9219999999999999,2026-09-24T08:17:15.647837+00:00
2762,0.656,2026-09-24T08:17:15.650212+00:00
2763,0.609,2026-09-24T08:17:15.652642+00:00
2764,0.46299999999999997,2026-09-24T08:17:15.654941+00:00
2765,0.483,2026-09-24T08:17:15.657343+00:00
2766,0.517,2026-09-24T08:17:15.659745+00:00
2767,0.45399999999999996,2026-09-24T08:17:15.662103+00:00
2768,0.85,2026-09-24T08:17:15.664857+00:00
2769,0.861,2026-09-24T08:17:15.667440+00:00
2770,0.71,2026-09-24T08:17:15.669977+00:00
2771,0.502,2026-09-24T08:17:15.672342+00:00
2772,0.47100000000000003,2026-09-24T08:17:15.674717+00:00
