seq,latency_ms,received_at
1964,0.627,2026-09-24T08:01:23.789573+00:00
1965,0.5429999999999999,2026-09-24T08:01:23.792002+00:00
1966,0.536,2026-09-24T08:01:23.794490+00:00
1967,0.566,2026-09-24T08:01:23.797011+00:00
1968,0.743,2026-09-24T08:01:23.799686+00:00
1969,0.587,2026-09-24T08:01:23.802239+00:00
1970,0.629,2026-09-24T08:01:23.804816+00:00
1971,0.559,2026-09-24T08:01:23.807272+00:00
1972,0.574,2026-09-24T08:01:23.809784+00:00
1973,0.859,2026-09-24T08:01:23.812601+00:00
1974,0.569,2026-09-24T08:01:23.814995+00:00
1975,0.47100000000000003,2026-09-24T08:01:23.817380+00:00
1976,0.5519999999999999,2026-09-24T08:01:23.819920+00:00
1977,0.7,2026-09-24T08:01:23.822538+00:00
1978,0.58,2026-09-24T08:01:23.824926+00:00
1979,0.691,2026-09-24T08:01:23.827644+00:00
1980,0.593,2026-09-24T08:01:23.830245+00:00
1981,0.455,2026-09-24T08:01:23.832735+00:00
1982,0.46099999999999997,2026-09-24T08:01:23.835226+00:00
1983,0.47300000000000003,2026-09-24T08:01:23.837721+00:00
1984,0.486,2026-09-24T08:01:23.840218+00:00
1985,0.93,2026-09-24T08:01:23.843164+00:00
1986,0.6539999999999999,2026-09-24T08:01:23.845872+00:00
1987,0.5730000000000001,2026-09-24T08:01:23.848429+00:00
1988,0.6679999999999999,2026-09-24T08:01:23.851068+00:00
1989,0.555,2026-09-24T08:01:23.853534+00:00
1990,0.448,2026-09-24T08:01:23.855965+00:00
1991,0.45399999999999996,2026-09-24T08:01:23.858437+00:00
1992,0.422,2026-09-24T08:01:23.860857+00:00
1993,0.414,2026-09-24T08:01:23.863308+00:00
1994,0.451,2026-09-24T08:01:23.865798+00:00
1995,0.415,2026-09-24T08:01:23.868243+00:00
1996,0.486,2026-09-24T08:01:23.870758+00:00
1997,0.46299999999999997,2026-09-24T08:01:23.873234+00:00
1998,0.665,2026-09-24T08:01:23.875913+00:00
1999,0.625,2026-09-24T08:01:23.878565+00:00
2000,0.502,2026-09-24T08:01:23.881020+00:00
2001,0.5609999999999999,2026-09-24T08:01:23.883604+00:00
2002,0.438,2026-09-24T08:01:23.886076+00:00
2003,0.43600000000000005,2026-09-24T08:01:23.888555+00:00
2004,0.41800000000000004,2026-09-24T08:01:23.891017+00:00
2005,0.40700000000000003,2026-09-24T08:01:23.893479+00:00
2006,0.399,2026-09-24T08:01:23.895939+00:00
2007,0.412,2026-09-24T08:01:23.898398+00:00
2008,0.426,2026-09-24T08:01:23.900853+00:00
2009,0.41,2026-09-24T08:01:23.903313+00:00
2010,0.441,2026-09-24T08:01:23.905792+00:00
2011,0.412,2026-09-24T08:01:23.908241+00:00
2012,0.441,2026-09-24T08:01:23.910727+00:00
2013,0.45199999999999996,2026-09-24T08:01:23.913221+00:00
2014,0.63,2026-09-24T08:01:23.916065+00:00
2015,0.507,2026-09-24T08:01:23.918735+00:00
2016,0.565,2026-09-24T08:01:23.921457+00:00
2017,0.47600000000000003,2026-09-24T08:01:23.924112+00:00
2018,0.578,2026-09-24T08:01:23.926851+00:00
2019,0.6449999999999999,2026-09-24T08:01:23.929652+00:00
2020,0.605,2026-09-24T08:01:23.932344+00:00
2021,0.607,2026-09-24T08:01:23.935060+00:00
2022,0.587,2026-09-24T08:01:23.937752+00:00
2023,0.601,2026-09-24T08:01:23.940467+00:00
2024,0.71,2026-09-24T08:01:23.943292+00:00
2025,0.6930000000000001,2026-09-24T08:01:23.945979+00:00
2026,0.653,2026-09-24T08:01:23.948627+00:00
2027,0.639,2026-09-24T08:01:23.951294+00:00
2028,0.519,2026-09-24T08:01:23.953908+00:00
2029,0.5559999999999999,2026-09-24T08:01:23.956542+00:00
2030,0.509,2026-09-24T08:01:23.959021+00:00
2031,0.49700000000000005,2026-09-24T08:01:23.961546+00:00
2032,0.437,2026-09-24T08:01:23.964017+00:00
2033,0.465,2026-09-24T08:01:23.966553+00:00
2034,0.432,2026-09-24T08:01:23.969043+00:00
2035,0.438,2026-09-24T08:01:23.971536+00:00
2036,0.43600000000000005,2026-09-24T08:01:23.974047+00:00
2037,0.5429999999999999,2026-09-24T08:01:23.976710+00:00
2038,0.6819999999999999,2026-09-24T08:01:23.979483+00:00
2039,0.8180000000000001,2026-09-24T08:01:23.982190+00:00
2040,0.555,2026-09-24T08:01:23.984659+00:00
2041,0.464,2026-09-24T08:01:23.987104+00:00
2042,0.46,2026-09-24T08:01:23.989604+00:00
2043,0.43,2026-09-24T08:01:23.992101+00:00
2044,0.457,2026-09-24T08:01:23.994631+00:00
2045,0.464,2026-09-24T08:01:23.997170+00:00
2046,0.441,2026-09-24T08:01:23.999676+00:00
2047,0.467,2026-09-24T08:01:24.002222+00:00
2048,0.484,2026-09-24T08:01:24.004766+00:00
2049,0.432,2026-09-24T08:01:24.007258+00:00
2050,0.465,2026-09-24T08:01:24.009794+00:00
2051,0.48000000000000004,2026-09-24T08:01:24.012351+00:00
2052,0.5429999999999999,2026-09-24T08:01:24.014935+00:00
2053,0.501,2026-09-24T08:01:24.017491+00:00
2054,0.481,2026-09-24T08:01:24.020005+00:00
2055,0.46799999999999997,2026-09-24T08:01:24.022504+00:00
2056,0.472,2026-09-24T08:01:24.025017+00:00
2057,0.484,2026-09-24T08:01:24.027530+00:00
2058,0.495,2026-09-24T08:01:24.030052+00:00
2059,0.553,2026-09-24T08:01:24.032643+00:00
2060,0.49700000000000005,2026-09-24T08:01:24.035104+00:00
2061,0.496,2026-09-24T08:01:24.037608+00:00
2062,0.433,2026-09-24T08:01:24.040068+00:00
2063,0.45399999999999996,2026-09-24T08:01:24.042602+00:00
2064,0.5810000000000001,2026-09-24T08:01:24.045236+00:00
2065,0.457,2026-09-24T08:01:24.047760+00:00
2066,0.432,2026-09-24T08:01:24.050258+00:00
2067,0.55,2026-09-24T08:01:24.052890+00:00
2068,0.496,2026-09-24T08:01:24.055433+00:00
2069,0.49799999999999994,2026-09-24T08:01:24.057996+00:00
2070,0.5199999999999999,2026-09-24T08:01:24.060630+00:00
2071,0.46900000000000003,2026-09-24T08:01:24.063168+00:00
2072,0.507,2026-09-24T08:01:24.065744+00:00
2073,0.673,2026-09-24T08:01:24.068469+00:00
2074,0.615,2026-09-24T08:01:24.070971+00:00
2075,0.549,2026-09-24T08:01:24.073504+00:00
2076,0.9859999999999999,2026-09-24T08:01:24.076631+00:00
2077,0.954,2026-09-24T08:01:24.079514+00:00
2078,0.617,2026-09-24T08:01:24.082045+00:00
2079,0.8260000000000001,2026-09-24T08:01:24.085078+00:00
2080,0.684,2026-09-24T08:01:24.087842+00:00
2081,0.62,2026-09-24T08:01:24.090428+00:00
2082,0.48700000000000004,2026-09-24T08:01:24.092994+00:00
2083,0.555,2026-09-24T08:01:24.095612+00:00
2084,0.601,2026-09-24T08:01:24.098304+00:00
2085,0.606,2026-09-24T08:01:24.100965+00:00
2086,0.46900000000000003,2026-09-24T08:01:24.103487+00:00
2087,0.431,2026-09-24T08:01:24.105972+00:00
2088,0.661,2026-09-24T08:01:24.108699+00:00
2089,0.778,2026-09-24T08:01:24.111398+00:00
2090,0.67,2026-09-24T08:01:24.113946+00:00
2091,0.657,2026-09-24T08:01:24.116513+00:00
2092,0.507,2026-09-24T08:01:24.118824+00:00
2093,0.509,2026-09-24T08:01:24.121330+00:00
2094,0.699,2026-09-24T08:01:24.124019+00:00
2095,0.588,2026-09-24T08:01:24.126456+00:00
2096,0.578,2026-09-24T08:01:24.129074+00:00
2097,0.593,2026-09-24T08:01:24.131725+00:00
2098,0.583,2026-09-24T08:01:24.134363+00:00
2099,0.65,2026-09-24T08:01:24.137035+00:00
2100,0.605,2026-09-24T08:01:24.139726+00:00
2101,0.589,2026-09-24T08:01:24.142363+00:00
2102,0.587,2026-09-24T08:01:24.144971+00:00
2103,1.14,2026-09-24T08:01:24.148460+00:00
2104,0.821,2026-09-24T08:01:24.151317+00:00
2105,0.805,2026-09-24T08:01:24.154232+00:00
2106,0.929,2026-09-24T08:01:24.157252+00:00
2107,0.673,2026-09-24T08:01:24.159874+00:00
2108,0.766,2026-09-24T08:01:24.162597+00:00
2109,0.718,2026-09-24T08:01:24.165154+00:00
2110,0.883,2026-09-24T08:01:24.167982+00:00
2111,0.6859999999999999,2026-09-24T08:01:24.170631+00:00
2112,0.544,2026-09-24T08:01:24.173173+00:00
2113,0.503,2026-09-24T08:01:24.175685+00:00
2114,0.372,2026-09-24T08:01:24.178077+00:00
2115,0.431,2026-09-24T08:01:24.180543+00:00
2116,0.64,2026-09-24T08:01:24.183369+00:00
2117,0.786,2026-09-24T08:01:24.186215+00:00
2118,1.199,2026-09-24T08:01:24.189586+00:00
2119,0.919,2026-09-24T08:01:24.192304+00:00
2120,0.67,2026-09-24T08:01:24.194744+00:00
2121,0.6579999999999999,2026-09-24T08:01:24.197311+00:00
2122,0.535,2026-09-24T08:01:24.199732+00:00
2123,1.004,2026-09-24T08:01:24.202811+00:00
2124,0.605,2026-09-24T08:01:24.205537+00:00
2125,0.517,2026-09-24T08:01:24.208117+00:00
2126,0.5770000000000001,2026-09-24T08:01:24.210739+00:00
2127,0.46,2026-09-24T08:01:24.213159+00:00
2128,0.592,2026-09-24T08:01:24.215819+00:00
2129,0.892,2026-09-24T08:01:24.218986+00:00
2130,0.638,2026-09-24T08:01:24.221850+00:00
2131,0.622,2026-09-24T08:01:24.224677+00:00
2132,0.6449999999999999,2026-09-24T08:01:24.227529+00:00
2133,0.585,2026-09-24T08:01:24.230267+00:00
2134,0.545,2026-09-24T08:01:24.232911+00:00
2135,0.474,2026-09-24T08:01:24.235458+00:00
2136,0.429,2026-09-24T08:01:24.237953+00:00
2137,0.465,2026-09-24T08:01:24.240520+00:00
2138,0.592,2026-09-24T08:01:24.243270+00:00
2139,0.449,2026-09-24T08:01:24.245764+00:00
2140,0.432,2026-09-24T08:01:24.248261+00:00
2141,0.48000000000000004,2026-09-24T08:01:24.250751+00:00
2142,0.565,2026-09-24T08:01:24.253345+00:00
2143,0.448,2026-09-24T08:01:24.255698+00:00
2144,0.751,2026-09-24T08:01:24.258453+00:00
2145,0.656,2026-09-24T08:01:24.261146+00:00
2146,0.553,2026-09-24T08:01:24.263678+00:00
2147,0.414,2026-09-24T08:01:24.266103+00:00
2148,0.419,2026-09-24T08:01:24.268560+00:00
2149,1.17,2026-09-24T08:01:24.271759+00:00
2150,0.55,2026-09-24T08:01:24.274286+00:00
2151,0.525,2026-09-24T08:01:24.276774+00:00
2152,0.85,2026-09-24T08:01:24.279655+00:00
2153,0.778,2026-09-24T08:01:24.282576+00:00
2154,0.5339999999999999,2026-09-24T08:01:24.284965+00:00
2155,0.5,2026-09-24T08:01:24.287482+00:00
2156,0.49299999999999994,2026-09-24T08:01:24.289987+00:00
2157,0.513,2026-09-24T08:01:24.292506+00:00
2158,0.49200000000000005,2026-09-24T08:01:24.295007+00:00
2159,0.47300000000000003,2026-09-24T08:01:24.297504+00:00
2160,0.467,2026-09-24T08:01:24.300005+00:00
2161,0.475,2026-09-24T08:01:24.302507+00:00
2162,0.949,2026-09-24T08:01:24.305481+00:00
2163,0.787,2026-09-24T08:01:24.308227+00:00
2164,0.5860000000000001,2026-09-24T08:01:24.310860+00:00
2165,0.523,2026-09-24T08:01:24.313407+00:00
2166,0.515,2026-09-24T08:01:24.315953+00:00
2167,0.574,2026-09-24T08:01:24.318551+00:00
2168,0.541,2026-09-24T08:01:24.321083+00:00
2169,0.8059999999999999,2026-09-24T08:01:24.323954+00:00
2170,0.62,2026-09-24T08:01:24.326560+00:00
2171,0.5730000000000001,2026-09-24T08:01:24.329080+00:00
2172,0.607,2026-09-24T08:01:24.331623+00:00
2173,0.558,2026-09-24T08:01:24.334069+00:00
2174,0.58,2026-09-24T08:01:24.336576+00:00
2175,0.537,2026-09-24T08:01:24.339027+00:00
2176,0.554,2026-09-24T08:01:24.341516+00:00
2177,0.43600000000000005,2026-09-24T08:01:24.343866+00:00
2178,0.44499999999999995,2026-09-24T08:01:24.346340+00:00
2179,0.535,2026-09-24T08:01:24.348914+00:00
2180,0.447,2026-09-24T08:01:24.351369+00:00
2181,0.5519999999999999,2026-09-24T08:01:24.353919+00:00
2182,0.377,2026-09-24T08:01:24.356319+00:00
2183,0.378,2026-09-24T08:01:24.358809+00:00
2184,0.746,2026-09-24T08:01:24.361672+00:00
2185,0.479,2026-09-24T08:01:24.364256+00:00
2186,0.428,2026-09-24T08:01:24.366749+00:00
2187,0.408,2026-09-24T08:01:24.369204+00:00
2188,0.415,2026-09-24T08:01:24.371660+00:00
2189,0.439,2026-09-24T08:01:24.374140+00:00
2190,0.8109999999999999,2026-09-24T08:01:24.377049+00:00
2191,0.954,2026-09-24T08:01:24.380071+00:00
2192,0.624,2026-09-24T08:01:24.382772+00:00
2193,0.799,2026-09-24T08:01:24.385844+00:00
2194,0.94,2026-09-24T08:01:24.388741+00:00
2195,0.8989999999999999,2026-09-24T08:01:24.391477+00:00
2196,0.816,2026-09-24T08:01:24.394292+00:00
2197,0.9779999999999999,2026-09-24T08:01:24.397311+00:00
2198,0.8099999999999999,2026-09-24T08:01:24.400071+00:00
2199,0.8400000000000001,2026-09-24T08:01:24.402998+00:00
2200,0.7789999999999999,2026-09-24T08:01:24.405707+00:00
2201,0.69,2026-09-24T08:01:24.408379+00:00
2202,0.856,2026-09-24T08:01:24.411299+00:00
2203,0.5900000000000001,2026-09-24T08:01:24.413750+00:00
2204,0.482,2026-09-24T08:01:24.416153+00:00
2205,0.458,2026-09-24T08:01:24.418561+00:00
2206,0.439,2026-09-24T08:01:24.420978+00:00
2207,0.46799999999999997,2026-09-24T08:01:24.423422+00:00
2208,0.623,2026-09-24T08:01:24.426002+00:00
2209,0.875,2026-09-24T08:01:24.428848+00:00
2210,0.8260000000000001,2026-09-24T08:01:24.431439+00:00
2211,0.7969999999999999,2026-09-24T08:01:24.434151+00:00
2212,0.621,2026-09-24T08:01:24.436629+00:00
2213,0.448,2026-09-24T08:01:24.439001+00:00
2214,0.739,2026-09-24T08:01:24.441733+00:00
2215,0.507,2026-09-24T08:01:24.444120+00:00
2216,0.472,2026-09-24T08:01:24.446556+00:00
2217,0.424,2026-09-24T08:01:24.448948+00:00
2218,0.398,2026-09-24T08:01:24.451361+00:00
2219,0.40299999999999997,2026-09-24T08:01:24.453780+00:00
2220,0.389,2026-09-24T08:01:24.456190+00:00
2221,0.428,2026-09-24T08:01:24.458637+00:00
2222,0.425,2026-09-24T08:01:24.461084+00:00
2223,0.446,2026-09-24T08:01:24.463526+00:00
2224,0.541,2026-09-24T08:01:24.466075+00:00
2225,0.531,2026-09-24T08:01:24.468651+00:00
2226,0.39399999999999996,2026-09-24T08:01:24.471092+00:00
2227,0.5,2026-09-24T08:01:24.473627+00:00
2228,0.607,2026-09-24T08:01:24.476205+00:00
2229,0.5760000000000001,2026-09-24T08:01:24.478755+00:00
2230,0.481,2026-09-24T08:01:24.481177+00:00
2231,0.467,2026-09-24T08:01:24.483611+00:00
2232,0.41300000000000003,2026-09-24T08:01:24.486016+00:00
2233,0.45399999999999996,2026-09-24T08:01:24.488500+00:00
2234,0.426,2026-09-24T08:01:24.490848+00:00
2235,0.605,2026-09-24T08:01:24.493444+00:00
2236,0.766,2026-09-24T08:01:24.496036+00:00
2237,0.592,2026-09-24T08:01:24.498520+00:00
2238,0.8450000000000001,2026-09-24T08:01:24.501341+00:00
2239,0.782,2026-09-24T08:01:24.504220+00:00
2240,0.862,2026-09-24T08:01:24.507172+00:00
2241,0.795,2026-09-24T08:01:24.510049+00:00
2242,0.753,2026-09-24T08:01:24.512817+00:00
2243,0.631,2026-09-24T08:01:24.515489+00:00
2244,0.8099999999999999,2026-09-24T08:01:24.518293+00:00
2245,0.7380000000000001,2026-09-24T08:01:24.520857+00:00
2246,0.587,2026-09-24T08:01:24.523319+00:00
2247,0.7380000000000001,2026-09-24T08:01:24.525960+00:00
2248,0.7739999999999999,2026-09-24T08:01:24.528652+00:00
2249,0.7290000000000001,2026-09-24T08:01:24.531125+00:00
2250,0.588,2026-09-24T08:01:24.533759+00:00
2251,0.443,2026-09-24T08:01:24.536221+00:00
2252,0.48899999999999993,2026-09-24T08:01:24.538698+00:00
2253,0.717,2026-09-24T08:01:24.541359+00:00
2254,0.458,2026-09-24T08:01:24.543575+00:00
2255,0.48899999999999993,2026-09-24T08:01:24.546095+00:00
2256,0.5900000000000001,2026-09-24T08:01:24.548759+00:00
2257,0.512,2026-09-24T08:01:24.551345+00:00
2258,0.7739999999999999,2026-09-24T08:01:24.554249+00:00
2259,0.621,2026-09-24T08:01:24.556892+00:00
2260,0.7200000000000001,2026-09-24T08:01:24.559735+00:00
2261,0.699,2026-09-24T08:01:24.562561+00:00
2262,0.6970000000000001,2026-09-24T08:01:24.565394+00:00
2263,0.9079999999999999,2026-09-24T08:01:24.568441+00:00
2264,1.163,2026-09-24T08:01:24.571794+00:00
2265,0.9460000000000001,2026-09-24T08:01:24.574806+00:00
2266,1.143,2026-09-24T08:01:24.578083+00:00
2267,1.044,2026-09-24T08:01:24.581270+00:00
2268,1.1460000000000001,2026-09-24T08:01:24.584342+00:00
2269,0.933,2026-09-24T08:01:24.587280+00:00
2270,0.544,2026-09-24T08:01:24.589839+00:00
2271,0.887,2026-09-24T08:01:24.592778+00:00
2272,0.843,2026-09-24T08:01:24.595614+00:00
2273,0.627,2026-09-24T08:01:24.598159+00:00
2274,0.535,2026-09-24T08:01:24.600676+00:00
2275,0.5,2026-09-24T08:01:24.603219+00:00
2276,0.495,2026-09-24T08:01:24.605730+00:00
2277,0.51,2026-09-24T08:01:24.608262+00:00
2278,0.535,2026-09-24T08:01:24.610801+00:00
2279,0.465,2026-09-24T08:01:24.613283+00:00
2280,0.475,2026-09-24T08:01:24.615766+00:00
2281,0.479,2026-09-24T08:01:24.618260+00:00
2282,0.486,2026-09-24T08:01:24.620759+00:00
2283,0.8270000000000001,2026-09-24T08:01:24.623783+00:00
2284,0.745,2026-09-24T08:01:24.626601+00:00
2285,0.606,2026-09-24T08:01:24.629192+00:00
2286,0.5289999999999999,2026-09-24T08:01:24.631737+00:00
2287,0.47600000000000003,2026-09-24T08:01:24.634226+00:00
2288,0.745,2026-09-24T08:01:24.637008+00:00
2289,0.815,2026-09-24T08:01:24.639877+00:00
2290,0.6539999999999999,2026-09-24T08:01:24.642697+00:00
2291,0.621,2026-09-24T08:01:24.645521+00:00
2292,0.8540000000000001,2026-09-24T08:01:24.648604+00:00
2293,0.874,2026-09-24T08:01:24.651516+00:00
2294,0.67,2026-09-24T08:01:24.654144+00:00
2295,0.691,2026-09-24T08:01:24.656955+00:00
2296,0.73,2026-09-24T08:01:24.659793+00:00
2297,0.64,2026-09-24T08:01:24.662577+00:00
2298,0.623,2026-09-24T08:01:24.665364+00:00
2299,0.606,2026-09-24T08:01:24.668155+00:00
2300,0.673,2026-09-24T08:01:24.670996+00:00
2301,0.64,2026-09-24T08:01:24.673807+00:00
2302,0.8180000000000001,2026-09-24T08:01:24.676817+00:00
2303,0.955,2026-09-24T08:01:24.679817+00:00
2304,0.873,2026-09-24T08:01:24.682626+00:00
2305,0.687,2026-09-24T08:01:24.685331+00:00
2306,0.6719999999999999,2026-09-24T08:01:24.688097+00:00
2307,0.5820000000000001,2026-09-24T08:01:24.690723+00:00
2308,0.465,2026-09-24T08:01:24.693170+00:00
2309,0.45399999999999996,2026-09-24T08:01:24.695599+00:00
2310,0.518,2026-09-24T08:01:24.698118+00:00
2311,0.528,2026-09-24T08:01:24.700574+00:00
2312,0.51,2026-09-24T08:01:24.703003+00:00
2313,0.44499999999999995,2026-09-24T08:01:24.705364+00:00
2314,0.92,2026-09-24T08:01:24.708281+00:00
2315,0.523,2026-09-24T08:01:24.710371+00:00
2316,0.516,2026-09-24T08:01:24.712832+00:00
2317,0.5,2026-09-24T08:01:24.715254+00:00
2318,0.482,2026-09-24T08:01:24.717644+00:00
2319,0.475,2026-09-24T08:01:24.720049+00:00
2320,0.475,2026-09-24T08:01:24.722453+00:00
2321,0.64,2026-09-24T08:01:24.725020+00:00
2322,0.584,2026-09-24T08:01:24.727749+00:00
2323,0.482,2026-09-24T08:01:24.730374+00:00
2324,0.657,2026-09-24T08:01:24.733165+00:00
2325,0.76,2026-09-24T08:01:24.735911+00:00
2326,0.7150000000000001,2026-09-24T08:01:24.738672+00:00
2327,0.45199999999999996,2026-09-24T08:01:24.741120+00:00
2328,0.397,2026-09-24T08:01:24.743537+00:00
2329,0.914,2026-09-24T08:01:24.746716+00:00
2330,0.834,2026-09-24T08:01:24.749784+00:00
2331,0.6579999999999999,2026-09-24T08:01:24.752601+00:00
2332,0.627,2026-09-24T08:01:24.755383+00:00
2333,0.678,2026-09-24T08:01:24.758220+00:00
2334,0.75,2026-09-24T08:01:24.761056+00:00
2335,0.594,2026-09-24T08:01:24.763592+00:00
2336,0.541,2026-09-24T08:01:24.766045+00:00
2337,0.578,2026-09-24T08:01:24.768546+00:00
2338,0.6819999999999999,2026-09-24T08:01:24.771109+00:00
2339,0.616,2026-09-24T08:01:24.773634+00:00
2340,0.596,2026-09-24T08:01:24.776138+00:00
2341,0.6920000000000001,2026-09-24T08:01:24.778753+00:00
2342,0.565,2026-09-24T08:01:24.781270+00:00
2343,0.43,2026-09-24T08:01:24.783625+00:00
2344,0.412,2026-09-24T08:01:24.786058+00:00
2345,0.47,2026-09-24T08:01:24.788534+00:00
2346,0.439,2026-09-24T08:01:24.791005+00:00
2347,0.467,2026-09-24T08:01:24.793511+00:00
2348,0.545,2026-09-24T08:01:24.796100+00:00
2349,0.562,2026-09-24T08:01:24.798680+00:00
2350,0.495,2026-09-24T08:01:24.801121+00:00
2351,0.69,2026-09-24T08:01:24.803757+00:00
2352,0.5599999999999999,2026-09-24T08:01:24.806128+00:00
2353,0.657,2026-09-24T08:01:24.808670+00:00
2354,0.76,2026-09-24T08:01:24.811226+00:00
2355,0.745,2026-09-24T08:01:24.813818+00:00
2356,0.6819999999999999,2026-09-24T08:01:24.816455+00:00
2357,0.6,2026-09-24T08:01:24.818929+00:00
2358,0.644,2026-09-24T08:01:24.821513+00:00
2359,0.607,2026-09-24T08:01:24.823920+00:00
2360,0.626,2026-09-24T08:01:24.826403+00:00
2361,0.496,2026-09-24T08:01:24.828772+00:00
2362,0.5720000000000001,2026-09-24T08:01:24.831293+00:00
2363,0.5670000000000001,2026-09-24T08:01:24.833748+00:00
2364,0.524,2026-09-24T08:01:24.836148+00:00
2365,0.535,2026-09-24T08:01:24.838574+00:00
2366,0.51,2026-09-24T08:01:24.840951+00:00
2367,0.536,2026-09-24T08:01:24.843374+00:00
2368,0.5559999999999999,2026-09-24T08:01:24.845820+00:00
2369,0.517,2026-09-24T08:01:24.848242+00:00
2370,0.516,2026-09-24T08:01:24.850651+00:00
2371,0.513,2026-09-24T08:01:24.853069+00:00
2372,0.603,2026-09-24T08:01:24.855568+00:00
2373,0.584,2026-09-24T08:01:24.857954+00:00
2374,0.589,2026-09-24T08:01:24.860381+00:00
2375,0.736,2026-09-24T08:01:24.862942+00:00
2376,0.647,2026-09-24T08:01:24.865290+00:00
2377,0.625,2026-09-24T08:01:24.867682+00:00
2378,0.623,2026-09-24T08:01:24.870073+00:00
2379,0.705,2026-09-24T08:01:24.872545+00:00
2380,0.7150000000000001,2026-09-24T08:01:24.874997+00:00
2381,0.5760000000000001,2026-09-24T08:01:24.877391+00:00
2382,0.9380000000000001,2026-09-24T08:01:24.880332+00:00
2383,0.5379999999999999,2026-09-24T08:01:24.882798+00:00
2384,0.486,2026-09-24T08:01:24.885278+00:00
2385,0.784,2026-09-24T08:01:24.888074+00:00
2386,0.794,2026-09-24T08:01:24.890691+00:00
2387,1.01,2026-09-24T08:01:24.893672+00:00
2388,0.695,2026-09-24T08:01:24.896338+00:00
2389,0.832,2026-09-24T08:01:24.899267+00:00
2390,0.646,2026-09-24T08:01:24.901942+00:00
2391,0.537,2026-09-24T08:01:24.904450+00:00
2392,0.484,2026-09-24T08:01:24.906896+00:00
2393,0.46900000000000003,2026-09-24T08:01:24.909345+00:00
2394,0.569,2026-09-24T08:01:24.911883+00:00
2395,0.451,2026-09-24T08:01:24.914301+00:00
2396,0.41100000000000003,2026-09-24T08:01:24.916714+00:00
2397,0.40499999999999997,2026-09-24T08:01:24.919146+00:00
2398,0.39,2026-09-24T08:01:24.921562+00:00
2399,0.399,2026-09-24T08:01:24.924010+00:00
2400,0.482,2026-09-24T08:01:24.926518+00:00
2401,0.569,2026-09-24T08:01:24.929129+00:00
2402,0.525,2026-09-24T08:01:24.931623+00:00
2403,0.504,2026-09-24T08:01:24.934094+00:00
2404,0.48500000000000004,2026-09-24T08:01:24.936529+00:00
2405,0.398,2026-09-24T08:01:24.938918+00:00
2406,0.43600000000000005,2026-09-24T08:01:24.941380+00:00
2407,0.775,2026-09-24T08:01:24.944156+00:00
2408,0.5630000000000001,2026-09-24T08:01:24.946821+00:00
2409,0.47100000000000003,2026-09-24T08:01:24.949364+00:00
2410,0.462,2026-09-24T08:01:24.951899+00:00
2411,0.486,2026-09-24T08:01:24.954446+00:00
2412,0.47100000000000003,2026-09-24T08:01:24.956900+00:00
2413,0.509,2026-09-24T08:01:24.959449+00:00
2414,0.499,2026-09-24T08:01:24.962022+00:00
2415,0.46099999999999997,2026-09-24T08:01:24.964539+00:00
2416,0.9309999999999999,2026-09-24T08:01:24.967521+00:00
2417,0.939,2026-09-24T08:01:24.970392+00:00
2418,0.723,2026-09-24T08:01:24.973163+00:00
2419,0.508,2026-09-24T08:01:24.975749+00:00
2420,0.442,2026-09-24T08:01:24.978250+00:00
2421,0.76,2026-09-24T08:01:24.981066+00:00
2422,0.5599999999999999,2026-09-24T08:01:24.983709+00:00
2423,0.472,2026-09-24T08:01:24.986237+00:00
2424,0.749,2026-09-24T08:01:24.989067+00:00
2425,0.742,2026-09-24T08:01:24.991802+00:00
2426,0.8899999999999999,2026-09-24T08:01:24.994704+00:00
2427,0.49799999999999994,2026-09-24T08:01:24.997148+00:00
2428,0.47300000000000003,2026-09-24T08:01:24.999670+00:00
2429,0.41,2026-09-24T08:01:25.002131+00:00
2430,0.525,2026-09-24T08:01:25.004679+00:00
2431,0.439,2026-09-24T08:01:25.007128+00:00
2432,0.5509999999999999,2026-09-24T08:01:25.009703+00:00
2433,0.815,2026-09-24T08:01:25.012540+00:00
2434,0.47300000000000003,2026-09-24T08:01:25.015006+00:00
2435,0.737,2026-09-24T08:01:25.017771+00:00
2436,0.514,2026-09-24T08:01:25.020150+00:00
2437,0.63,2026-09-24T08:01:25.022715+00:00
2438,0.46599999999999997,2026-09-24T08:01:25.025096+00:00
2439,0.431,2026-09-24T08:01:25.027523+00:00
2440,0.38699999999999996,2026-09-24T08:01:25.029903+00:00
2441,0.531,2026-09-24T08:01:25.032463+00:00
2442,0.527,2026-09-24T08:01:25.034954+00:00
2443,0.48899999999999993,2026-09-24T08:01:25.037469+00:00
2444,0.528,2026-09-24T08:01:25.040156+00:00
2445,0.6130000000000001,2026-09-24T08:01:25.042668+00:00
2446,0.486,2026-09-24T08:01:25.045097+00:00
2447,0.49299999999999994,2026-09-24T08:01:25.047568+00:00
2448,0.41800000000000004,2026-09-24T08:01:25.049943+00:00
2449,0.408,2026-09-24T08:01:25.052386+00:00
2450,0.406,2026-09-24T08:01:25.054825+00:00
2451,0.41300000000000003,2026-09-24T08:01:25.057306+00:00
2452,0.393,2026-09-24T08:01:25.059816+00:00
2453,0.6819999999999999,2026-09-24T08:01:25.062606+00:00
2454,0.8400000000000001,2026-09-24T08:01:25.065575+00:00
2455,0.527,2026-09-24T08:01:25.067950+00:00
2456,0.434,2026-09-24T08:01:25.070407+00:00
