timestamp,host_cpu_core_0,host_cpu_core_1,host_cpu_core_2,host_cpu_core_3,host_cpu_core_4,host_cpu_core_5,host_cpu_core_6,host_cpu_core_7,host_cpu_core_8,host_cpu_core_9,host_cpu_core_10,host_cpu_core_11,host_cpu_core_12,host_cpu_core_13,host_cpu_core_14,host_cpu_core_15,host_cpu_total,host_mem_percent,rabbitmq_cpu_perc,rabbitmq_mem_usage,kafka_cpu_perc,kafka_mem_usage,kafka-ui_cpu_perc,kafka-ui_mem_usage,ibmmq_cpu_perc,ibmmq_mem_usage
2026-09-17T19:28:43.291752+00:00,5.6,3.8,9.6,7.8,3.9,5.7,7.4,3.8,3.9,4.0,25.0,7.8,44.2,3.8,3.6,0.0,8.4,38.6,3.93%,143.3MB / 2.147GB,3.55%,995MB / 2.147GB,,,1.65%,311.2MB / 2.147GB
2026-09-17T19:28:43.804585+00:00,3.8,5.7,2.0,3.8,7.5,2.0,0.0,0.0,7.4,5.6,3.8,1.9,3.8,3.8,2.0,1.9,3.1,38.5,3.93%,143.2MB / 2.147GB,3.55%,994.7MB / 2.147GB,,,1.65%,310.9MB / 2.147GB
2026-09-17T19:28:44.317400+00:00,3.8,2.0,3.9,3.8,3.8,0.0,3.7,1.9,2.0,2.0,2.0,2.0,5.8,3.8,0.0,1.9,2.8,38.6,3.93%,143MB / 2.147GB,3.55%,995.3MB / 2.147GB,,,1.65%,311.2MB / 2.147GB
2026-09-17T19:28:44.830122+00:00,3.8,0.0,7.7,0.0,2.0,3.8,0.0,0.0,2.0,0.0,1.9,5.8,5.7,5.7,1.9,3.7,2.6,38.6,3.93%,143.1MB / 2.147GB,3.55%,995.3MB / 2.147GB,,,1.65%,311.7MB / 2.147GB
2026-09-17T19:28:45.342862+00:00,1.9,5.6,3.8,1.9,5.7,1.9,0.0,0.0,3.8,3.8,5.6,1.9,3.8,1.9,0.0,0.0,2.6,38.6,3.93%,143.2MB / 2.147GB,3.55%,995MB / 2.147GB,,,1.65%,311.5MB / 2.147GB
2026-09-17T19:28:45.855045+00:00,3.8,0.0,5.7,0.0,5.8,2.0,0.0,1.9,3.9,2.0,4.0,5.7,5.8,0.0,2.0,1.9,3.0,38.5,3.93%,143.1MB / 2.147GB,3.55%,995.3MB / 2.147GB,,,1.65%,311.5MB / 2.147GB
2026-09-17T19:28:46.367790+00:00,5.6,0.0,2.0,5.7,5.8,0.0,0.0,0.0,3.8,0.0,3.8,2.0,1.9,1.9,1.9,0.0,2.4,38.5,3.93%,142.5MB / 2.147GB,3.55%,995.3MB / 2.147GB,,,1.65%,311.5MB / 2.147GB
2026-09-17T19:28:46.880068+00:00,3.8,1.9,2.0,2.0,7.5,1.9,0.0,1.9,2.0,1.9,3.8,3.8,3.8,2.0,0.0,1.9,2.4,38.5,3.93%,142.2MB / 2.147GB,3.55%,995MB / 2.147GB,,,1.65%,311.2MB / 2.147GB
2026-09-17T19:28:47.392799+00:00,3.8,7.4,3.8,1.9,3.8,3.8,3.7,0.0,3.9,3.7,3.8,3.8,5.7,1.9,1.9,1.9,2.8,38.5,3.93%,143MB / 2.147GB,3.55%,995MB / 2.147GB,,,1.65%,311.5MB / 2.147GB
2026-09-17T19:28:47.905540+00:00,3.8,2.0,2.0,3.8,3.9,0.0,3.7,0.0,5.7,0.0,2.0,0.0,2.0,0.0,1.9,0.0,2.5,38.5,3.93%,143.8MB / 2.147GB,3.55%,995MB / 2.147GB,,,1.65%,311.5MB / 2.147GB
2026-09-17T19:28:48.418257+00:00,5.5,1.9,5.7,2.0,3.8,1.9,1.9,0.0,2.0,2.0,5.8,5.6,1.9,1.9,0.0,0.0,2.6,38.6,3.93%,142.5MB / 2.147GB,3.55%,995.3MB / 2.147GB,,,1.65%,311.8MB / 2.147GB
2026-09-17T19:28:48.930725+00:00,1.9,3.9,2.0,3.8,5.7,3.8,0.0,1.9,3.8,1.9,3.8,3.8,9.4,1.9,0.0,0.0,2.6,38.6,3.93%,142.4MB / 2.147GB,3.54%,995MB / 2.147GB,,,1.65%,311.8MB / 2.147GB
2026-09-17T19:28:49.443534+00:00,0.0,1.9,3.8,1.9,7.7,0.0,0.0,0.0,1.9,1.9,3.8,3.9,3.8,2.0,1.9,1.9,2.8,38.6,3.93%,143.3MB / 2.147GB,3.54%,995MB / 2.147GB,,,1.65%,311.2MB / 2.147GB
2026-09-17T19:28:49.955929+00:00,5.7,5.7,5.8,5.8,11.5,0.0,2.0,1.9,2.0,5.7,15.7,3.8,11.5,5.7,1.9,5.7,5.3,38.6,3.93%,144MB / 2.147GB,3.54%,994.7MB / 2.147GB,,,1.65%,311.2MB / 2.147GB
2026-09-17T19:28:50.469131+00:00,5.7,1.9,3.8,3.8,1.9,2.0,2.0,0.0,7.4,3.9,2.0,3.8,1.9,2.0,0.0,2.0,3.2,38.6,3.93%,143.8MB / 2.147GB,3.54%,994.7MB / 2.147GB,,,1.65%,311.8MB / 2.147GB
2026-09-17T19:28:50.982368+00:00,1.9,3.8,7.7,1.9,7.7,1.9,5.7,1.9,3.8,5.6,11.1,7.7,3.9,5.8,1.9,3.7,4.4,38.6,3.94%,143.7MB / 2.147GB,3.54%,995MB / 2.147GB,,,1.65%,311.7MB / 2.147GB
2026-09-17T19:28:51.495176+00:00,5.7,2.0,5.6,5.6,3.8,3.7,1.9,0.0,3.9,0.0,2.0,2.0,3.8,5.8,1.9,0.0,3.0,38.5,3.94%,143.3MB / 2.147GB,3.54%,994.7MB / 2.147GB,,,1.65%,311.6MB / 2.147GB
2026-09-17T19:28:52.007998+00:00,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,2.0,0.0,3.8,7.3,3.9,0.0,0.0,0.0,2.9,38.6,3.94%,142.7MB / 2.147GB,3.54%,994.7MB / 2.147GB,,,1.64%,311.3MB / 2.147GB
2026-09-17T19:28:52.520573+00:00,5.8,2.0,5.7,0.0,3.9,1.9,1.9,1.9,5.6,3.8,5.7,3.9,5.8,2.0,0.0,1.9,2.9,38.6,3.94%,143.8MB / 2.147GB,3.54%,995MB / 2.147GB,,,1.64%,311.5MB / 2.147GB
2026-09-17T19:28:53.033222+00:00,5.8,3.8,5.8,1.9,5.6,1.9,1.9,0.0,1.9,1.9,1.9,1.9,7.5,1.9,3.8,3.8,2.8,38.6,3.94%,143.2MB / 2.147GB,3.54%,995MB / 2.147GB,,,1.64%,311.2MB / 2.147GB
2026-09-17T19:28:53.546425+00:00,1.9,2.0,3.9,1.9,2.0,3.7,0.0,0.0,2.0,0.0,1.9,2.0,1.9,3.8,0.0,0.0,2.4,38.6,3.94%,143MB / 2.147GB,3.54%,995MB / 2.147GB,,,1.64%,311.5MB / 2.147GB
2026-09-17T19:28:54.059130+00:00,1.9,5.6,26.9,7.7,15.1,3.8,1.9,0.0,3.8,3.8,5.8,5.7,2.0,3.9,1.9,1.9,5.3,38.6,3.94%,143.3MB / 2.147GB,3.54%,994.7MB / 2.147GB,,,1.64%,311.5MB / 2.147GB
2026-09-17T19:28:54.571965+00:00,5.6,2.0,1.9,3.7,9.3,1.9,0.0,1.9,3.8,1.9,5.6,1.9,7.3,0.0,2.0,0.0,3.0,38.5,3.94%,143.3MB / 2.147GB,3.53%,994.8MB / 2.147GB,,,1.64%,311MB / 2.147GB
2026-09-17T19:28:55.084968+00:00,5.5,3.8,5.7,3.8,7.5,0.0,1.9,1.9,3.9,1.9,2.0,7.5,5.9,1.9,1.9,0.0,3.9,38.5,3.94%,143.2MB / 2.147GB,3.53%,994.8MB / 2.147GB,,,1.64%,311.5MB / 2.147GB
2026-09-17T19:28:55.598175+00:00,3.8,5.7,5.9,0.0,5.9,5.6,5.5,1.9,5.7,1.9,5.6,5.9,5.9,1.9,0.0,0.0,3.4,38.4,3.94%,142.7MB / 2.147GB,3.53%,994.7MB / 2.147GB,,,1.64%,311.8MB / 2.147GB
2026-09-17T19:28:56.111202+00:00,2.0,2.0,5.6,3.8,1.9,3.8,2.0,0.0,5.8,3.8,3.9,7.5,9.6,3.8,1.9,5.6,3.9,38.4,3.94%,142.6MB / 2.147GB,3.53%,994.8MB / 2.147GB,,,1.64%,311.5MB / 2.147GB
2026-09-17T19:28:56.623627+00:00,3.9,3.8,3.9,1.9,5.6,0.0,0.0,0.0,2.0,3.9,7.4,5.8,2.0,2.0,0.0,3.7,3.6,38.4,3.94%,142.9MB / 2.147GB,3.53%,994.8MB / 2.147GB,,,1.64%,312MB / 2.147GB
2026-09-17T19:28:57.136448+00:00,5.5,1.9,2.0,3.8,7.7,1.9,1.9,3.7,8.9,3.8,9.4,2.0,3.8,1.9,3.8,0.0,3.3,38.4,3.94%,142.7MB / 2.147GB,3.53%,994.8MB / 2.147GB,,,1.64%,311.5MB / 2.147GB
2026-09-17T19:28:57.648844+00:00,3.8,1.9,3.9,1.9,5.8,0.0,0.0,0.0,2.0,3.7,2.0,5.8,3.8,1.9,1.9,0.0,2.6,38.4,3.94%,144.2MB / 2.147GB,3.53%,994.7MB / 2.147GB,,,1.64%,311.8MB / 2.147GB
2026-09-17T19:28:58.161482+00:00,1.9,2.0,3.8,1.9,2.0,0.0,3.7,0.0,1.9,3.8,3.9,5.8,3.9,5.8,3.8,1.9,3.2,38.4,3.94%,142.6MB / 2.147GB,3.53%,995MB / 2.147GB,,,1.64%,311.5MB / 2.147GB
2026-09-17T19:28:58.674475+00:00,5.6,3.8,3.8,0.0,1.9,2.0,0.0,0.0,3.8,3.8,5.8,3.8,7.7,0.0,1.9,2.0,2.8,38.4,3.94%,142.9MB / 2.147GB,3.53%,994.8MB / 2.147GB,,,1.64%,311.5MB / 2.147GB
2026-09-17T19:28:59.187194+00:00,3.7,1.9,7.3,3.8,5.7,0.0,3.6,1.9,5.7,3.9,7.4,3.9,7.5,3.7,0.0,0.0,3.1,38.4,3.94%,143MB / 2.147GB,3.53%,994.7MB / 2.147GB,,,1.64%,311.5MB / 2.147GB
2026-09-17T19:28:59.699445+00:00,7.4,2.0,3.9,0.0,1.9,0.0,0.0,0.0,2.0,3.8,3.8,5.7,5.7,1.9,3.8,0.0,3.0,38.5,3.94%,142.8MB / 2.147GB,3.53%,994.7MB / 2.147GB,,,1.64%,312.1MB / 2.147GB
2026-09-17T19:29:00.212554+00:00,1.9,2.0,5.8,3.8,3.9,1.9,0.0,1.9,3.8,5.7,2.0,1.9,3.9,3.8,1.9,3.8,2.8,38.5,3.95%,142.9MB / 2.147GB,3.52%,995MB / 2.147GB,,,1.64%,311.6MB / 2.147GB
2026-09-17T19:29:00.725044+00:00,5.6,0.0,0.0,2.0,1.9,5.7,0.0,0.0,1.9,2.0,7.5,5.7,3.9,3.8,0.0,0.0,3.1,38.5,3.95%,143.2MB / 2.147GB,3.52%,995.3MB / 2.147GB,,,1.64%,311.6MB / 2.147GB
2026-09-17T19:29:01.238021+00:00,3.8,7.4,3.7,3.7,3.8,3.8,1.9,0.0,3.8,1.9,3.8,7.7,7.7,3.8,0.0,0.0,3.2,38.5,3.95%,142.9MB / 2.147GB,3.52%,995MB / 2.147GB,,,1.64%,311.3MB / 2.147GB
2026-09-17T19:29:01.751032+00:00,1.9,2.0,2.0,3.9,3.8,0.0,1.9,3.6,3.8,1.9,3.8,5.8,7.7,1.9,3.8,3.8,3.1,38.5,3.95%,142.4MB / 2.147GB,3.52%,995MB / 2.147GB,,,1.64%,311.3MB / 2.147GB
2026-09-17T19:29:02.264040+00:00,5.6,3.9,5.9,2.0,5.6,5.7,0.0,2.0,3.9,0.0,5.9,3.8,5.7,3.8,0.0,2.0,3.4,38.5,3.95%,143.4MB / 2.147GB,3.52%,995.4MB / 2.147GB,,,1.64%,311.3MB / 2.147GB
2026-09-17T19:29:02.776656+00:00,7.4,0.0,5.8,1.9,1.9,0.0,0.0,1.9,1.9,3.8,7.5,3.8,3.8,3.9,2.0,0.0,2.6,38.5,3.95%,143.4MB / 2.147GB,3.52%,994.9MB / 2.147GB,,,1.64%,311.8MB / 2.147GB
2026-09-17T19:29:03.289487+00:00,3.8,3.8,3.8,1.9,2.0,0.0,5.5,0.0,3.8,1.9,3.9,3.8,5.9,3.8,0.0,1.9,2.9,38.5,3.95%,143.7MB / 2.147GB,3.52%,994.9MB / 2.147GB,,,1.64%,311.3MB / 2.147GB
2026-09-17T19:29:03.802019+00:00,3.8,2.0,7.5,2.0,5.7,3.8,0.0,0.0,3.8,3.8,2.0,3.8,5.8,0.0,1.9,0.0,3.7,38.5,3.95%,143.1MB / 2.147GB,3.52%,994.9MB / 2.147GB,,,1.64%,311.5MB / 2.147GB
2026-09-17T19:29:04.315471+00:00,3.8,7.5,2.0,5.7,7.7,0.0,1.9,0.0,5.6,3.8,9.4,7.7,5.8,5.7,3.8,1.9,4.1,38.5,3.95%,142.9MB / 2.147GB,3.52%,995.2MB / 2.147GB,,,1.63%,311.3MB / 2.147GB
2026-09-17T19:29:04.828866+00:00,7.5,1.9,11.3,3.9,1.9,3.8,1.9,3.7,3.8,3.8,5.7,3.8,2.0,0.0,0.0,0.0,3.2,38.5,3.95%,142.7MB / 2.147GB,3.52%,994.9MB / 2.147GB,,,1.63%,311.5MB / 2.147GB
2026-09-17T19:29:05.341551+00:00,7.4,3.9,5.7,1.9,3.9,1.9,1.9,0.0,3.7,0.0,5.6,0.0,3.8,2.0,1.9,1.9,3.0,38.5,3.95%,142.8MB / 2.147GB,3.52%,994.9MB / 2.147GB,,,1.63%,311.5MB / 2.147GB
2026-09-17T19:29:05.853772+00:00,1.9,2.0,3.8,5.7,3.8,1.9,0.0,0.0,5.7,5.7,5.9,7.5,15.1,3.7,0.0,0.0,3.8,38.5,3.95%,142.4MB / 2.147GB,3.51%,995.2MB / 2.147GB,,,1.63%,311.3MB / 2.147GB
2026-09-17T19:29:06.367135+00:00,3.8,3.8,5.6,2.0,2.0,0.0,1.9,1.9,1.9,3.8,10.9,3.7,3.9,2.0,0.0,1.9,3.2,38.5,3.95%,142.9MB / 2.147GB,3.51%,994.8MB / 2.147GB,,,1.63%,311.8MB / 2.147GB
2026-09-17T19:29:06.880308+00:00,4.0,0.0,3.8,5.8,3.9,1.9,0.0,1.9,2.0,2.0,5.7,2.0,5.8,2.0,5.8,1.9,3.2,38.5,3.95%,143.6MB / 2.147GB,3.51%,994.8MB / 2.147GB,,,1.63%,311.5MB / 2.147GB
2026-09-17T19:29:07.392526+00:00,3.8,1.9,1.9,1.9,3.8,1.9,3.8,0.0,3.8,1.9,2.0,5.7,7.5,5.5,1.9,2.0,2.8,38.5,3.95%,142.6MB / 2.147GB,3.51%,994.8MB / 2.147GB,,,1.63%,311.8MB / 2.147GB
2026-09-17T19:29:07.905184+00:00,5.6,1.9,3.8,3.9,1.9,0.0,1.9,1.9,5.7,0.0,3.8,1.9,2.0,0.0,0.0,1.9,2.4,38.5,3.95%,143.3MB / 2.147GB,3.51%,994.8MB / 2.147GB,,,1.63%,311.5MB / 2.147GB
2026-09-17T19:29:08.417560+00:00,3.8,1.9,3.9,1.9,0.0,1.9,0.0,1.9,3.8,3.8,3.7,3.8,3.8,1.9,0.0,1.9,2.6,38.5,3.95%,143.1MB / 2.147GB,3.51%,995MB / 2.147GB,,,1.63%,311.5MB / 2.147GB
2026-09-17T19:29:08.930211+00:00,1.9,0.0,2.0,1.9,5.7,1.9,1.9,0.0,2.0,0.0,1.9,2.0,2.0,0.0,1.9,0.0,2.0,38.5,3.95%,142.7MB / 2.147GB,3.51%,994.8MB / 2.147GB,,,1.63%,311.8MB / 2.147GB
2026-09-17T19:29:09.442399+00:00,3.8,2.0,1.9,2.0,5.7,0.0,5.5,0.0,5.7,3.8,7.4,1.9,3.8,3.7,1.9,2.0,2.4,38.5,3.95%,142.8MB / 2.147GB,3.51%,994.8MB / 2.147GB,,,1.63%,312.1MB / 2.147GB
2026-09-17T19:29:09.955021+00:00,1.9,0.0,2.0,3.8,2.0,0.0,0.0,1.9,3.8,3.8,1.9,0.0,3.8,0.0,0.0,0.0,2.0,38.5,3.95%,142.8MB / 2.147GB,3.51%,994.8MB / 2.147GB,,,1.63%,311.3MB / 2.147GB
2026-09-17T19:29:10.467376+00:00,7.4,0.0,7.5,1.9,0.0,0.0,0.0,0.0,3.8,2.0,1.9,3.7,3.7,0.0,1.9,1.9,2.5,38.5,3.95%,143.6MB / 2.147GB,3.51%,995MB / 2.147GB,,,1.63%,311.8MB / 2.147GB
2026-09-17T19:29:10.980164+00:00,2.0,3.8,5.9,5.7,5.8,3.8,0.0,0.0,3.8,0.0,3.9,2.0,3.9,5.6,0.0,0.0,2.4,38.5,3.95%,142.6MB / 2.147GB,3.51%,995MB / 2.147GB,,,1.63%,311.8MB / 2.147GB
2026-09-17T19:29:11.492823+00:00,5.6,1.9,5.8,3.8,5.7,0.0,1.9,0.0,2.0,2.0,3.8,0.0,7.5,0.0,5.7,0.0,3.1,38.5,3.95%,143.1MB / 2.147GB,3.50%,995MB / 2.147GB,,,1.63%,311.8MB / 2.147GB
2026-09-17T19:29:12.005420+00:00,3.8,0.0,3.9,3.8,5.6,3.8,1.9,3.7,2.0,5.7,2.0,3.8,3.9,1.9,0.0,1.9,2.8,38.4,3.95%,143.1MB / 2.147GB,3.50%,994.8MB / 2.147GB,,,1.63%,311.5MB / 2.147GB
2026-09-17T19:29:12.518480+00:00,3.8,3.8,3.8,3.9,2.0,0.0,0.0,1.9,5.5,1.9,5.7,3.8,5.8,3.8,0.0,1.9,3.0,38.5,3.95%,143.9MB / 2.147GB,3.50%,995.3MB / 2.147GB,,,1.63%,311.5MB / 2.147GB
2026-09-17T19:29:13.031276+00:00,1.9,0.0,2.0,1.9,5.6,1.9,0.0,0.0,3.7,1.9,7.5,1.9,5.7,3.7,1.9,0.0,2.4,38.5,3.96%,142.7MB / 2.147GB,3.50%,994.8MB / 2.147GB,,,1.63%,311.5MB / 2.147GB
2026-09-17T19:29:13.544064+00:00,5.7,3.8,7.4,2.0,1.9,0.0,3.8,1.9,2.0,1.9,2.0,3.8,2.0,0.0,0.0,3.7,2.8,38.5,3.96%,142.7MB / 2.147GB,3.50%,994.8MB / 2.147GB,,,1.63%,311.5MB / 2.147GB
2026-09-17T19:29:14.056595+00:00,3.8,3.8,5.7,3.7,3.8,0.0,0.0,0.0,2.0,2.0,5.6,0.0,1.9,1.9,2.0,0.0,2.4,38.5,3.96%,143.8MB / 2.147GB,3.50%,994.8MB / 2.147GB,,,1.63%,311.3MB / 2.147GB
2026-09-17T19:29:14.569056+00:00,3.8,0.0,2.0,1.9,1.9,1.9,1.9,0.0,3.8,2.0,7.5,1.9,0.0,3.8,1.9,1.9,2.5,38.5,3.96%,142.8MB / 2.147GB,3.50%,995MB / 2.147GB,,,1.63%,311.8MB / 2.147GB
2026-09-17T19:29:15.081389+00:00,1.9,3.9,0.0,2.0,7.4,0.0,3.6,0.0,2.0,1.9,5.9,5.8,5.8,1.9,0.0,1.9,2.6,38.4,3.96%,142.6MB / 2.147GB,3.50%,995MB / 2.147GB,,,1.63%,311.8MB / 2.147GB
2026-09-17T19:29:15.593825+00:00,3.8,1.9,3.8,1.9,4.1,1.9,0.0,1.9,3.8,1.9,3.8,3.9,3.7,1.9,1.9,0.0,2.6,38.4,3.96%,143.8MB / 2.147GB,3.50%,995MB / 2.147GB,,,1.63%,311MB / 2.147GB
2026-09-17T19:29:16.106372+00:00,3.7,5.7,3.7,5.6,10.7,1.9,3.6,1.9,3.8,3.7,7.7,7.5,7.4,1.9,1.9,1.9,3.8,38.5,3.96%,144.2MB / 2.147GB,3.50%,995.5MB / 2.147GB,,,1.63%,311.8MB / 2.147GB
2026-09-17T19:29:16.619210+00:00,5.7,1.9,5.7,2.0,7.4,1.9,1.9,0.0,3.8,0.0,5.6,3.8,5.8,0.0,0.0,0.0,3.2,38.5,3.96%,143MB / 2.147GB,3.50%,995.3MB / 2.147GB,,,1.62%,311.8MB / 2.147GB
2026-09-17T19:29:17.132392+00:00,1.9,2.0,4.0,0.0,2.0,1.9,0.0,0.0,2.0,0.0,3.8,3.9,3.8,0.0,0.0,0.0,1.7,38.5,3.96%,142.7MB / 2.147GB,3.49%,995.3MB / 2.147GB,,,1.62%,311.8MB / 2.147GB
2026-09-17T19:29:17.644207+00:00,3.8,3.8,1.9,1.9,3.9,0.0,0.0,1.9,3.8,1.9,5.6,0.0,2.0,3.8,1.9,0.0,2.2,38.5,3.96%,142.7MB / 2.147GB,3.49%,995MB / 2.147GB,,,1.62%,312.3MB / 2.147GB
2026-09-17T19:29:18.156904+00:00,3.8,0.0,3.9,1.9,1.9,0.0,0.0,0.0,3.8,0.0,3.8,7.4,3.8,3.8,0.0,0.0,2.4,38.5,3.96%,143MB / 2.147GB,3.49%,995.3MB / 2.147GB,,,1.62%,311.3MB / 2.147GB
2026-09-17T19:29:18.669430+00:00,7.1,1.9,3.8,1.9,2.0,0.0,0.0,0.0,3.9,1.9,1.9,1.9,5.9,0.0,3.8,5.6,2.4,38.5,3.96%,142.4MB / 2.147GB,3.49%,995MB / 2.147GB,,,1.62%,311.6MB / 2.147GB
2026-09-17T19:29:19.182294+00:00,3.8,0.0,3.8,1.9,5.7,1.9,1.9,0.0,3.8,0.0,3.8,3.8,5.7,0.0,0.0,0.0,2.5,38.5,3.96%,143.1MB / 2.147GB,3.49%,994.8MB / 2.147GB,,,1.62%,311.8MB / 2.147GB
2026-09-17T19:29:19.694959+00:00,1.9,1.9,2.0,3.7,0.0,0.0,1.9,0.0,3.8,3.8,5.6,3.8,3.8,1.9,1.9,0.0,2.4,38.5,3.96%,142.6MB / 2.147GB,3.49%,994.8MB / 2.147GB,,,1.62%,311MB / 2.147GB
2026-09-17T19:29:20.207652+00:00,5.7,1.9,2.0,3.8,1.9,3.8,0.0,1.9,5.7,1.9,5.7,2.0,2.0,3.8,1.9,1.9,2.5,38.5,3.96%,142.4MB / 2.147GB,3.49%,995MB / 2.147GB,,,1.62%,311.5MB / 2.147GB
2026-09-17T19:29:20.719907+00:00,1.9,0.0,5.6,0.0,3.8,3.7,3.7,0.0,2.0,1.9,2.0,1.9,5.8,0.0,1.9,0.0,2.4,38.5,3.96%,142.1MB / 2.147GB,3.49%,995.6MB / 2.147GB,,,1.62%,311.5MB / 2.147GB
2026-09-17T19:29:21.232474+00:00,5.7,3.8,1.9,1.9,3.8,3.8,0.0,3.8,5.6,0.0,3.8,3.8,5.7,3.7,0.0,0.0,2.6,38.5,3.96%,142.4MB / 2.147GB,3.49%,995MB / 2.147GB,,,1.62%,311.8MB / 2.147GB
2026-09-17T19:29:21.744839+00:00,5.7,1.9,1.9,3.9,1.9,1.9,1.9,0.0,3.8,1.9,3.9,2.0,3.9,1.9,3.8,0.0,2.5,38.5,3.96%,142.9MB / 2.147GB,3.49%,994.8MB / 2.147GB,,,1.62%,311.3MB / 2.147GB
2026-09-17T19:29:22.257152+00:00,3.8,5.7,2.0,1.9,1.9,1.9,0.0,0.0,3.8,1.9,5.8,3.8,5.7,2.0,0.0,1.9,2.6,38.5,3.96%,142.6MB / 2.147GB,3.49%,995.3MB / 2.147GB,,,1.62%,311.8MB / 2.147GB
2026-09-17T19:29:22.769589+00:00,5.6,3.9,2.0,2.0,5.8,0.0,0.0,1.9,2.0,0.0,9.3,2.0,3.8,0.0,0.0,0.0,2.5,38.5,3.96%,142.8MB / 2.147GB,3.48%,995MB / 2.147GB,,,1.62%,311.5MB / 2.147GB
2026-09-17T19:29:23.282368+00:00,3.8,1.9,5.7,1.9,2.0,0.0,0.0,0.0,5.6,1.9,3.8,3.9,3.9,1.9,1.9,1.9,2.8,38.6,3.97%,142.9MB / 2.147GB,3.48%,994.8MB / 2.147GB,,,1.62%,311.3MB / 2.147GB
2026-09-17T19:29:23.795366+00:00,3.7,0.0,1.9,1.9,3.8,3.8,0.0,0.0,1.9,1.9,3.8,3.9,3.8,1.9,1.9,0.0,2.6,38.6,3.97%,142.5MB / 2.147GB,3.48%,994.8MB / 2.147GB,,,1.62%,311.5MB / 2.147GB
2026-09-17T19:29:24.307863+00:00,7.3,3.8,3.8,3.8,7.4,3.9,5.4,1.9,3.8,5.8,5.8,3.8,7.4,0.0,0.0,0.0,3.2,38.6,3.97%,142.3MB / 2.147GB,3.48%,995MB / 2.147GB,,,1.62%,311.3MB / 2.147GB
2026-09-17T19:29:24.820839+00:00,5.6,3.9,3.8,2.0,3.9,1.9,1.9,0.0,5.7,0.0,3.8,5.6,5.7,1.9,3.8,0.0,2.7,38.6,3.97%,142.4MB / 2.147GB,3.48%,995MB / 2.147GB,,,1.62%,311.5MB / 2.147GB
2026-09-17T19:29:25.333525+00:00,3.8,0.0,4.0,3.8,1.9,3.8,0.0,0.0,3.9,3.8,1.9,0.0,2.0,1.9,1.9,0.0,2.9,38.6,3.97%,143.3MB / 2.147GB,3.48%,994.8MB / 2.147GB,,,1.62%,311.8MB / 2.147GB
2026-09-17T19:29:25.846201+00:00,3.7,3.8,5.8,1.9,3.8,0.0,0.0,1.9,1.9,1.9,7.7,1.9,7.5,2.0,2.0,0.0,2.8,38.6,3.97%,143.2MB / 2.147GB,3.48%,994.8MB / 2.147GB,,,1.62%,311.3MB / 2.147GB
2026-09-17T19:29:26.358812+00:00,3.8,0.0,3.8,0.0,0.0,1.9,1.9,1.9,3.8,0.0,0.0,3.8,1.9,0.0,1.9,1.9,2.2,38.6,3.97%,142.4MB / 2.147GB,3.48%,995MB / 2.147GB,,,1.62%,311.5MB / 2.147GB
2026-09-17T19:29:26.871747+00:00,3.8,1.9,7.4,1.9,1.9,1.9,0.0,0.0,1.9,3.8,5.6,5.7,2.0,3.8,0.0,3.8,2.9,38.6,3.97%,142.7MB / 2.147GB,3.48%,994.8MB / 2.147GB,,,1.62%,311.8MB / 2.147GB
2026-09-17T19:29:27.384904+00:00,7.4,3.9,5.8,3.9,5.8,1.9,1.9,0.0,3.8,3.9,5.7,0.0,2.0,1.9,3.8,0.0,3.1,38.6,3.97%,143.5MB / 2.147GB,3.48%,994.8MB / 2.147GB,,,1.62%,311.5MB / 2.147GB
2026-09-17T19:29:27.897663+00:00,1.9,0.0,7.7,3.8,9.3,0.0,1.9,0.0,7.4,3.8,3.8,3.8,5.6,2.0,0.0,1.9,3.1,38.6,3.97%,142.2MB / 2.147GB,3.48%,994.8MB / 2.147GB,,,1.62%,312.1MB / 2.147GB
2026-09-17T19:29:28.410596+00:00,2.0,0.0,5.8,3.8,5.7,2.0,1.8,3.7,3.8,5.6,3.9,5.7,3.9,1.9,2.0,0.0,3.2,38.6,3.97%,143.7MB / 2.147GB,3.47%,995.3MB / 2.147GB,,,1.62%,311MB / 2.147GB
2026-09-17T19:29:28.923518+00:00,3.8,5.6,2.0,1.9,2.0,0.0,0.0,0.0,2.0,3.9,9.6,5.9,3.8,1.9,0.0,0.0,3.0,38.6,3.97%,143.2MB / 2.147GB,3.47%,994.8MB / 2.147GB,,,1.62%,311.3MB / 2.147GB
2026-09-17T19:29:29.435763+00:00,3.8,0.0,3.9,2.0,3.9,3.8,1.9,0.0,3.8,3.8,3.8,4.0,5.7,3.8,3.8,0.0,3.0,38.6,3.97%,142.9MB / 2.147GB,3.47%,994.8MB / 2.147GB,,,1.61%,311.5MB / 2.147GB
2026-09-17T19:29:29.948256+00:00,5.6,1.9,5.8,5.8,3.8,1.9,0.0,1.9,3.8,5.7,3.8,1.9,5.9,2.0,1.9,1.9,3.0,38.6,3.97%,142.4MB / 2.147GB,3.47%,994.8MB / 2.147GB,,,1.61%,311.8MB / 2.147GB
2026-09-17T19:29:30.461019+00:00,2.0,3.8,3.8,7.7,3.8,1.9,1.9,0.0,3.8,2.0,3.8,3.8,2.0,3.8,0.0,2.0,3.0,38.6,3.97%,143MB / 2.147GB,3.47%,995MB / 2.147GB,,,1.61%,311.3MB / 2.147GB
