timestamp,host_cpu_core_0,host_cpu_core_1,host_cpu_core_2,host_cpu_core_3,host_cpu_core_4,host_cpu_core_5,host_cpu_core_6,host_cpu_core_7,host_cpu_core_8,host_cpu_core_9,host_cpu_core_10,host_cpu_core_11,host_cpu_core_12,host_cpu_core_13,host_cpu_core_14,host_cpu_core_15,host_cpu_total,host_mem_percent,rabbitmq_cpu_perc,rabbitmq_mem_usage,kafka_cpu_perc,kafka_mem_usage,kafka-ui_cpu_perc,kafka-ui_mem_usage,ibmmq_cpu_perc,ibmmq_mem_usage
2026-09-17T19:47:53.508666+00:00,20.0,25.0,13.5,13.5,19.2,9.4,3.8,3.8,11.3,14.8,15.4,15.1,20.8,7.8,9.4,7.5,13.7,39.4,4.87%,144.7MB / 2.147GB,2.30%,995.8MB / 2.147GB,,,1.07%,311.8MB / 2.147GB
2026-09-17T19:47:54.021920+00:00,32.1,22.6,13.0,18.9,21.8,7.4,7.5,3.8,11.3,7.5,21.8,5.8,28.3,11.5,5.9,0.0,13.5,39.3,4.88%,143.5MB / 2.147GB,2.30%,995.8MB / 2.147GB,,,1.07%,311MB / 2.147GB
2026-09-17T19:47:54.534923+00:00,45.1,11.1,17.3,17.3,15.4,7.8,9.4,7.7,13.5,13.5,15.7,11.5,17.3,13.0,7.4,5.6,14.1,39.3,4.89%,144.3MB / 2.147GB,2.30%,996.1MB / 2.147GB,,,1.07%,311.3MB / 2.147GB
2026-09-17T19:47:55.048592+00:00,25.0,33.3,7.8,15.4,23.1,11.3,9.6,3.9,11.3,13.2,40.7,19.2,23.5,13.2,9.6,3.8,16.8,39.3,4.89%,144.4MB / 2.147GB,2.30%,995.8MB / 2.147GB,,,1.07%,311.3MB / 2.147GB
2026-09-17T19:47:55.562165+00:00,31.5,25.0,18.9,9.4,13.5,7.7,3.8,5.8,14.8,11.1,11.8,20.4,22.6,7.5,5.8,9.3,13.7,39.4,4.90%,144.1MB / 2.147GB,2.30%,995.8MB / 2.147GB,,,1.07%,311MB / 2.147GB
2026-09-17T19:47:56.076026+00:00,38.5,20.8,13.2,9.6,14.8,9.6,7.5,9.1,15.1,9.4,25.9,22.2,28.8,7.8,9.4,3.8,14.8,39.4,4.91%,144.2MB / 2.147GB,2.30%,995.8MB / 2.147GB,,,1.07%,311MB / 2.147GB
2026-09-17T19:47:56.591067+00:00,7.7,42.0,18.5,18.5,17.6,11.5,7.7,7.5,9.6,23.1,18.9,19.6,18.2,13.2,5.9,5.8,15.5,39.4,4.92%,144.1MB / 2.147GB,2.30%,996.1MB / 2.147GB,,,1.07%,311.5MB / 2.147GB
2026-09-17T19:47:57.103874+00:00,9.3,43.4,23.1,17.6,17.3,11.3,11.1,2.0,7.7,13.2,5.9,5.8,36.5,7.8,9.4,3.9,13.9,39.4,4.93%,144.1MB / 2.147GB,2.30%,995.8MB / 2.147GB,,,1.07%,311.3MB / 2.147GB
2026-09-17T19:47:57.616926+00:00,13.2,36.0,15.7,23.1,22.6,7.7,1.9,5.7,7.7,9.6,9.8,3.9,26.9,9.4,5.7,1.9,13.0,39.4,4.93%,144.2MB / 2.147GB,2.30%,995.8MB / 2.147GB,,,1.07%,311.5MB / 2.147GB
2026-09-17T19:47:58.130518+00:00,20.0,27.8,11.5,9.6,13.7,3.8,1.9,3.8,9.6,17.3,35.8,17.0,20.8,7.7,5.7,5.8,13.5,39.4,4.94%,143.8MB / 2.147GB,2.30%,995.8MB / 2.147GB,,,1.07%,311.5MB / 2.147GB
2026-09-17T19:47:58.643247+00:00,34.0,20.8,23.5,15.1,26.4,11.3,5.7,3.9,13.2,14.8,11.3,18.9,11.5,5.7,7.5,5.7,13.4,39.4,4.95%,144MB / 2.147GB,2.29%,996.1MB / 2.147GB,,,1.07%,311MB / 2.147GB
2026-09-17T19:47:59.156816+00:00,17.3,37.3,22.6,13.2,9.6,3.8,7.5,5.8,9.6,5.8,9.8,9.8,25.0,11.5,5.8,11.5,13.7,39.4,4.96%,143.9MB / 2.147GB,2.29%,995.8MB / 2.147GB,,,1.07%,311MB / 2.147GB
2026-09-17T19:47:59.670378+00:00,22.6,30.2,9.6,7.8,20.8,4.0,5.9,5.7,3.8,13.5,31.4,27.3,21.2,11.3,9.4,3.9,14.3,39.4,4.96%,144.6MB / 2.147GB,2.29%,995.8MB / 2.147GB,,,1.07%,311.5MB / 2.147GB
2026-09-17T19:48:00.183603+00:00,43.1,11.3,23.1,16.4,23.1,11.3,13.0,11.3,13.0,9.8,15.4,13.2,17.3,5.8,3.8,3.8,14.0,39.4,4.97%,144.5MB / 2.147GB,2.29%,995.8MB / 2.147GB,,,1.07%,311MB / 2.147GB
2026-09-17T19:48:00.697160+00:00,35.8,15.7,23.6,7.7,24.5,7.7,4.0,7.7,11.3,15.1,25.0,31.4,23.5,9.1,5.6,7.3,16.2,39.3,4.98%,144.1MB / 2.147GB,2.29%,996.1MB / 2.147GB,,,1.07%,311MB / 2.147GB
2026-09-17T19:48:01.210680+00:00,11.1,47.2,15.4,11.5,15.7,7.5,5.7,5.8,11.5,25.0,14.8,5.7,31.5,9.6,5.7,3.9,14.3,39.3,4.99%,144.8MB / 2.147GB,2.29%,995.8MB / 2.147GB,,,1.06%,311.3MB / 2.147GB
2026-09-17T19:48:01.725296+00:00,18.9,35.3,13.2,7.7,18.9,3.9,7.5,2.0,15.1,28.3,26.4,19.2,21.6,15.4,9.4,9.6,16.0,39.2,5.00%,144.3MB / 2.147GB,2.29%,995.8MB / 2.147GB,,,1.06%,311.3MB / 2.147GB
2026-09-17T19:48:02.239097+00:00,11.5,50.0,5.8,18.5,18.9,13.5,7.8,5.8,7.8,19.6,7.7,14.8,20.8,11.3,0.0,1.9,13.4,39.3,5.01%,144.2MB / 2.147GB,2.29%,995.8MB / 2.147GB,,,1.06%,311.3MB / 2.147GB
2026-09-17T19:48:02.752519+00:00,26.9,28.8,9.6,15.1,13.5,7.8,1.9,3.8,9.4,30.2,21.2,15.7,23.1,7.7,11.3,5.8,14.6,39.3,5.01%,144.2MB / 2.147GB,2.29%,995.8MB / 2.147GB,,,1.06%,311.1MB / 2.147GB
2026-09-17T19:48:03.267193+00:00,13.5,42.3,9.4,9.6,13.5,10.9,9.1,3.8,15.4,9.4,20.8,22.6,24.1,17.0,5.9,5.9,14.3,39.2,5.02%,144MB / 2.147GB,2.29%,995.8MB / 2.147GB,,,1.06%,311MB / 2.147GB
2026-09-17T19:48:03.780110+00:00,40.4,11.5,19.6,17.3,14.5,9.8,7.5,3.9,9.4,13.2,9.6,13.5,32.0,9.3,9.4,5.7,13.9,39.3,5.03%,144.6MB / 2.147GB,2.29%,995.8MB / 2.147GB,,,1.06%,311.3MB / 2.147GB
2026-09-17T19:48:04.293573+00:00,39.2,7.7,21.2,14.8,23.1,9.6,2.0,7.5,13.0,2.0,5.9,20.4,36.5,7.5,3.8,2.0,13.8,39.3,5.04%,145.2MB / 2.147GB,2.29%,995.8MB / 2.147GB,,,1.06%,311MB / 2.147GB
2026-09-17T19:48:04.807548+00:00,41.2,13.7,13.5,15.4,18.9,13.5,7.5,3.9,7.7,9.4,17.0,9.6,25.0,5.9,7.8,9.3,13.8,39.2,5.04%,144.2MB / 2.147GB,2.29%,995.8MB / 2.147GB,,,1.06%,311MB / 2.147GB
2026-09-17T19:48:05.320645+00:00,16.7,41.5,24.5,19.6,10.0,7.5,3.9,7.4,15.4,26.9,17.0,7.7,16.7,7.5,7.7,3.8,14.3,39.3,5.05%,143.8MB / 2.147GB,2.29%,995.8MB / 2.147GB,,,1.06%,311.3MB / 2.147GB
2026-09-17T19:48:05.833124+00:00,29.4,23.5,18.5,18.9,26.4,11.3,7.5,3.9,11.8,7.7,19.2,13.7,9.8,9.6,1.9,5.8,13.7,39.2,5.06%,143.8MB / 2.147GB,2.29%,995.8MB / 2.147GB,,,1.06%,311MB / 2.147GB
2026-09-17T19:48:06.346196+00:00,44.2,17.6,26.4,22.6,13.5,7.7,3.8,0.0,9.4,5.8,9.4,17.0,20.4,4.0,5.8,1.9,13.4,39.2,5.07%,144.1MB / 2.147GB,2.29%,996.3MB / 2.147GB,,,1.06%,311.3MB / 2.147GB
2026-09-17T19:48:06.859400+00:00,3.8,9.6,3.9,3.9,7.7,0.0,1.9,3.8,5.9,3.8,9.4,3.8,3.9,3.8,1.9,3.8,4.1,39.2,5.07%,143.2MB / 2.147GB,2.29%,995.8MB / 2.147GB,,,1.06%,311.8MB / 2.147GB
2026-09-17T19:48:07.372075+00:00,2.0,1.9,5.8,5.7,3.8,3.9,2.0,1.9,3.8,1.9,3.8,1.9,5.9,0.0,0.0,0.0,2.8,39.2,5.07%,143.2MB / 2.147GB,2.29%,995.8MB / 2.147GB,,,1.06%,311.5MB / 2.147GB
2026-09-17T19:48:07.884546+00:00,0.0,3.8,3.8,2.0,0.0,3.8,1.9,0.0,5.9,0.0,3.8,1.9,2.0,0.0,0.0,0.0,2.1,39.2,5.07%,143MB / 2.147GB,2.29%,995.8MB / 2.147GB,,,1.06%,311.8MB / 2.147GB
2026-09-17T19:48:08.396761+00:00,2.0,0.0,5.8,0.0,3.8,0.0,0.0,0.0,3.8,3.8,5.8,0.0,3.8,0.0,3.7,0.0,1.8,39.2,5.06%,142.7MB / 2.147GB,2.29%,996.1MB / 2.147GB,,,1.06%,311.5MB / 2.147GB
2026-09-17T19:48:08.910166+00:00,0.0,1.9,2.0,1.9,27.5,3.8,0.0,1.9,2.0,1.9,3.8,0.0,3.8,1.9,0.0,1.9,3.5,39.3,5.06%,142.5MB / 2.147GB,2.29%,995.8MB / 2.147GB,,,1.06%,311.5MB / 2.147GB
2026-09-17T19:48:09.423183+00:00,0.0,0.0,1.9,3.8,53.8,1.9,1.9,0.0,3.9,0.0,5.7,3.8,2.0,1.9,0.0,0.0,5.5,39.1,5.06%,142.4MB / 2.147GB,2.29%,995.8MB / 2.147GB,,,1.06%,311.3MB / 2.147GB
2026-09-17T19:48:09.935624+00:00,2.0,1.9,3.8,0.0,2.0,0.0,0.0,0.0,3.8,0.0,0.0,1.9,3.9,1.9,1.9,5.6,1.7,39.2,5.06%,142.2MB / 2.147GB,2.29%,995.8MB / 2.147GB,,,1.06%,311.8MB / 2.147GB
2026-09-17T19:48:10.448307+00:00,0.0,0.0,5.7,5.8,3.8,1.9,1.9,0.0,2.0,3.7,1.9,5.7,2.0,1.9,1.9,0.0,2.2,39.1,5.06%,143.2MB / 2.147GB,2.29%,996.3MB / 2.147GB,,,1.06%,311.8MB / 2.147GB
2026-09-17T19:48:10.961170+00:00,3.8,2.0,2.0,0.0,0.0,1.9,0.0,0.0,5.7,0.0,3.8,0.0,2.0,0.0,2.0,0.0,1.7,39.1,5.06%,142.7MB / 2.147GB,2.29%,996.3MB / 2.147GB,,,1.06%,312MB / 2.147GB
2026-09-17T19:48:11.473671+00:00,1.9,0.0,7.7,2.0,7.4,3.8,1.9,1.9,1.9,1.9,3.8,1.9,3.8,1.9,0.0,1.9,2.4,39.1,5.06%,142.5MB / 2.147GB,2.29%,996.1MB / 2.147GB,,,1.06%,312MB / 2.147GB
2026-09-17T19:48:11.986278+00:00,0.0,5.7,5.8,5.8,5.8,0.0,0.0,1.9,5.7,1.9,5.8,3.8,3.9,3.8,0.0,1.9,3.0,39.1,5.06%,142.5MB / 2.147GB,2.29%,995.8MB / 2.147GB,,,1.06%,311.8MB / 2.147GB
2026-09-17T19:48:12.498694+00:00,3.9,4.0,0.0,2.0,5.8,1.9,1.9,0.0,1.9,2.0,5.9,2.0,5.7,2.0,0.0,0.0,2.9,39.1,5.06%,142.5MB / 2.147GB,2.29%,996.1MB / 2.147GB,,,1.06%,312.1MB / 2.147GB
2026-09-17T19:48:13.011915+00:00,0.0,2.0,5.8,7.7,5.8,0.0,1.9,0.0,5.7,1.9,5.8,1.9,2.0,3.8,0.0,0.0,2.4,39.1,5.06%,142.2MB / 2.147GB,2.28%,995.8MB / 2.147GB,,,1.06%,312.1MB / 2.147GB
2026-09-17T19:48:13.524068+00:00,0.0,1.9,3.8,3.8,3.9,3.8,1.9,0.0,2.0,1.9,3.9,2.0,2.0,0.0,0.0,0.0,2.3,39.1,5.06%,142.5MB / 2.147GB,2.28%,995.8MB / 2.147GB,,,1.06%,311.8MB / 2.147GB
2026-09-17T19:48:14.036322+00:00,3.8,1.9,5.7,3.8,3.8,1.9,1.9,3.7,1.9,1.9,7.5,3.8,3.8,0.0,1.9,1.9,2.6,39.0,5.06%,142.2MB / 2.147GB,2.28%,995.8MB / 2.147GB,,,1.06%,311.8MB / 2.147GB
2026-09-17T19:48:14.548892+00:00,1.9,4.0,3.8,0.0,5.6,0.0,0.0,0.0,5.7,2.0,3.8,1.9,1.9,1.9,1.9,0.0,2.9,39.1,5.05%,142.5MB / 2.147GB,2.28%,996.1MB / 2.147GB,,,1.06%,311.8MB / 2.147GB
2026-09-17T19:48:15.062142+00:00,2.0,3.8,1.9,3.8,3.9,1.9,0.0,0.0,2.0,0.0,5.9,2.0,2.0,1.9,0.0,0.0,1.8,39.1,5.05%,143.6MB / 2.147GB,2.28%,996.1MB / 2.147GB,,,1.06%,311.8MB / 2.147GB
2026-09-17T19:48:15.574596+00:00,3.8,0.0,2.0,1.9,3.8,0.0,0.0,0.0,2.0,1.9,5.8,1.9,1.9,0.0,0.0,1.9,1.9,39.0,5.05%,142.9MB / 2.147GB,2.28%,996.1MB / 2.147GB,,,1.06%,312.5MB / 2.147GB
2026-09-17T19:48:16.087382+00:00,1.9,5.8,2.0,5.7,2.0,0.0,0.0,1.9,5.6,1.9,3.8,3.8,3.8,0.0,0.0,0.0,2.2,39.1,5.05%,142.4MB / 2.147GB,2.28%,997.1MB / 2.147GB,,,1.06%,312.3MB / 2.147GB
2026-09-17T19:48:16.600285+00:00,1.9,3.8,3.8,0.0,1.9,1.9,1.9,1.9,2.0,0.0,1.9,0.0,3.8,0.0,0.0,0.0,1.6,39.1,5.05%,142.2MB / 2.147GB,2.28%,997MB / 2.147GB,,,1.06%,312.6MB / 2.147GB
2026-09-17T19:48:17.112603+00:00,2.0,0.0,3.8,2.0,5.7,1.9,1.9,0.0,5.7,0.0,3.8,0.0,0.0,0.0,0.0,0.0,1.6,39.1,5.05%,142.2MB / 2.147GB,2.28%,996.7MB / 2.147GB,,,1.06%,312.6MB / 2.147GB
2026-09-17T19:48:17.624896+00:00,0.0,3.8,3.9,3.8,3.9,0.0,1.9,0.0,2.0,0.0,5.7,0.0,0.0,1.9,0.0,3.8,1.9,39.1,5.05%,142.5MB / 2.147GB,2.28%,996.1MB / 2.147GB,,,1.06%,317.4MB / 2.147GB
2026-09-17T19:48:18.137043+00:00,0.0,1.9,3.6,1.9,5.6,1.9,0.0,1.9,1.9,0.0,2.0,1.9,3.9,1.9,0.0,3.7,1.8,39.1,5.05%,142.2MB / 2.147GB,2.28%,996.1MB / 2.147GB,,,1.06%,313.4MB / 2.147GB
